Date,Temp
29/08/1990,23.5242611
30/08/1990,23.1242611
31/08/1990,21.7642611
01/09/1990,21.45710638
02/09/1990,23.21710638
03/09/1990,23.49710638
04/09/1990,23.39710638
05/09/1990,22.79710638
06/09/1990,21.55710638
07/09/1990,22.33710638
08/09/1990,21.77710638
09/09/1990,23.13710638
10/09/1990,22.51710638
11/09/1990,22.77710638
12/09/1990,23.31710638
13/09/1990,23.55710638
14/09/1990,23.19710638
15/09/1990,22.51710638
16/09/1990,23.15710638
17/09/1990,22.57710638
18/09/1990,23.81710638
19/09/1990,22.91710638
20/09/1990,23.91710638
21/09/1990,24.33710638
22/09/1990,23.83710638
23/09/1990,23.61710638
24/09/1990,23.69710638
25/09/1990,22.47710638
26/09/1990,23.65710638
27/09/1990,22.81710638
28/09/1990,21.21710638
29/09/1990,22.07710638
30/09/1990,23.03710638
01/10/1990,23.49805692
02/10/1990,22.81805692
03/10/1990,22.71805692
04/10/1990,23.25805692
05/10/1990,23.17805692
06/10/1990,23.01805692
07/10/1990,23.73805692
08/10/1990,23.65805692
09/10/1990,24.91805692
10/10/1990,24.65805692
11/10/1990,23.89805692
12/10/1990,24.35805692
13/10/1990,25.11805692
14/10/1990,25.75805692
15/10/1990,23.87805692
16/10/1990,23.81805692
17/10/1990,24.07805692
18/10/1990,24.03805692
19/10/1990,24.15805692
20/10/1990,24.27805692
21/10/1990,23.87805692
22/10/1990,24.39805692
23/10/1990,24.51805692
24/10/1990,24.33805692
25/10/1990,25.23805692
26/10/1990,25.11805692
27/10/1990,24.61805692
28/10/1990,24.41805692
29/10/1990,23.93805692
30/10/1990,25.17805692
31/10/1990,25.17805692
01/11/1990,25.49665495
02/11/1990,25.47665495
03/11/1990,25.59665495
04/11/1990,25.17665495
05/11/1990,25.51665495
06/11/1990,25.69665495
07/11/1990,25.87665495
08/11/1990,24.37665495
09/11/1990,25.61665495
10/11/1990,24.63665495
11/11/1990,24.97665495
12/11/1990,24.59665495
13/11/1990,24.59665495
14/11/1990,24.99665495
15/11/1990,24.53665495
16/11/1990,24.85665495
17/11/1990,25.05665495
18/11/1990,24.97665495
19/11/1990,24.93665495
20/11/1990,24.07665495
21/11/1990,24.35665495
22/11/1990,24.67665495
23/11/1990,26.01665495
24/11/1990,26.45665495
25/11/1990,25.99665495
26/11/1990,25.23665495
27/11/1990,25.93665495
28/11/1990,26.09665495
29/11/1990,26.27665495
30/11/1990,26.19665495
01/12/1990,25.65467544
02/12/1990,25.41467544
03/12/1990,25.61467544
04/12/1990,25.25467544
05/12/1990,24.79467544
06/12/1990,23.95467544
07/12/1990,24.73467544
08/12/1990,24.55467544
09/12/1990,25.67467544
10/12/1990,25.41467544
11/12/1990,24.71467544
12/12/1990,24.75467544
13/12/1990,25.49467544
14/12/1990,24.49467544
15/12/1990,25.21467544
16/12/1990,24.15467544
17/12/1990,23.97467544
18/12/1990,23.95467544
19/12/1990,25.47467544
20/12/1990,25.05467544
21/12/1990,25.37467544
22/12/1990,25.15467544
23/12/1990,25.53467544
24/12/1990,24.63467544
25/12/1990,24.49467544
26/12/1990,25.47467544
27/12/1990,25.15467544
28/12/1990,25.65467544
29/12/1990,25.67467544
30/12/1990,25.13467544
31/12/1990,24.79467544
01/01/1991,24.98755837
02/01/1991,24.72755837
03/01/1991,24.72755837
04/01/1991,25.72755837
05/01/1991,24.70755837
06/01/1991,25.32755837
07/01/1991,25.92755837
08/01/1991,25.30755837
09/01/1991,26.20755837
10/01/1991,26.00755837
11/01/1991,26.34755837
12/01/1991,25.62755837
13/01/1991,25.80755837
14/01/1991,25.80755837
15/01/1991,25.86755837
16/01/1991,26.04755837
17/01/1991,26.62755837
18/01/1991,26.04755837
19/01/1991,26.40755837
20/01/1991,26.16755837
21/01/1991,26.00755837
22/01/1991,25.86755837
23/01/1991,25.34755837
24/01/1991,25.62755837
25/01/1991,25.46755837
26/01/1991,25.62755837
27/01/1991,26.60755837
28/01/1991,26.54755837
29/01/1991,26.38755837
30/01/1991,25.46755837
31/01/1991,25.76755837
01/02/1991,25.19152196
02/02/1991,25.79152196
03/02/1991,25.51152196
04/02/1991,24.77152196
05/02/1991,25.63152196
06/02/1991,25.49152196
07/02/1991,26.21152196
08/02/1991,26.23152196
09/02/1991,26.85152196
10/02/1991,26.15152196
11/02/1991,25.53152196
12/02/1991,25.63152196
13/02/1991,26.35152196
14/02/1991,27.07152196
15/02/1991,26.33152196
16/02/1991,23.71152196
17/02/1991,24.33152196
18/02/1991,25.63152196
19/02/1991,25.75152196
20/02/1991,26.01152196
21/02/1991,26.65152196
22/02/1991,25.69152196
23/02/1991,26.75152196
24/02/1991,26.23152196
25/02/1991,26.71152196
26/02/1991,26.95152196
27/02/1991,26.17152196
28/02/1991,26.53152196
01/03/1991,26.71632808
02/03/1991,24.65632808
03/03/1991,25.93632808
04/03/1991,26.07632808
05/03/1991,25.49632808
06/03/1991,25.67632808
07/03/1991,25.93632808
08/03/1991,24.97632808
09/03/1991,24.93632808
10/03/1991,26.11632808
11/03/1991,25.91632808
12/03/1991,25.99632808
13/03/1991,25.87632808
14/03/1991,26.19632808
15/03/1991,26.01632808
16/03/1991,24.83632808
17/03/1991,23.57632808
18/03/1991,25.35632808
19/03/1991,25.45632808
20/03/1991,25.23632808
21/03/1991,25.33632808
22/03/1991,25.97632808
23/03/1991,26.29632808
24/03/1991,26.31632808
25/03/1991,26.05632808
26/03/1991,25.55632808
27/03/1991,25.27632808
28/03/1991,25.03632808
29/03/1991,23.19632808
30/03/1991,24.81632808
31/03/1991,24.61632808
01/04/1991,25.85826973
02/04/1991,26.43826973
03/04/1991,25.79826973
04/04/1991,26.07826973
05/04/1991,25.41826973
06/04/1991,24.75826973
07/04/1991,25.51826973
08/04/1991,25.17826973
09/04/1991,25.05826973
10/04/1991,24.55826973
11/04/1991,24.69826973
12/04/1991,25.69826973
13/04/1991,25.45826973
14/04/1991,25.71826973
15/04/1991,23.81826973
16/04/1991,22.05826973
17/04/1991,23.87826973
18/04/1991,25.59826973
19/04/1991,25.97826973
20/04/1991,25.79826973
21/04/1991,24.65826973
22/04/1991,24.41826973
23/04/1991,24.85826973
24/04/1991,25.59826973
25/04/1991,25.61826973
26/04/1991,25.47826973
27/04/1991,25.17826973
28/04/1991,24.77826973
29/04/1991,24.09826973
30/04/1991,24.09826973
01/05/1991,25.28501423
02/05/1991,23.60501423
03/05/1991,24.04501423
04/05/1991,23.52501423
05/05/1991,23.66501423
06/05/1991,22.50501423
07/05/1991,24.82501423
08/05/1991,24.50501423
09/05/1991,24.12501423
10/05/1991,24.42501423
11/05/1991,24.40501423
12/05/1991,23.40501423
13/05/1991,23.30501423
14/05/1991,24.10501423
15/05/1991,22.94501423
16/05/1991,22.94501423
17/05/1991,24.14501423
18/05/1991,24.16501423
19/05/1991,23.92501423
20/05/1991,23.78501423
21/05/1991,23.66501423
22/05/1991,23.20501423
23/05/1991,24.54501423
24/05/1991,23.16501423
25/05/1991,22.86501423
26/05/1991,24.04501423
27/05/1991,24.86501423
28/05/1991,23.98501423
29/05/1991,23.76501423
30/05/1991,23.38501423
31/05/1991,23.82501423
01/06/1991,23.43688811
02/06/1991,22.23688811
03/06/1991,23.51688811
04/06/1991,23.73688811
05/06/1991,23.51688811
06/06/1991,22.91688811
07/06/1991,23.83688811
08/06/1991,22.67688811
09/06/1991,22.53688811
10/06/1991,22.41688811
11/06/1991,23.89688811
12/06/1991,22.69688811
13/06/1991,22.97688811
14/06/1991,22.83688811
15/06/1991,22.63688811
16/06/1991,23.49688811
17/06/1991,22.11688811
18/06/1991,23.53688811
19/06/1991,22.89688811
20/06/1991,23.87688811
21/06/1991,22.55688811
22/06/1991,22.39688811
23/06/1991,22.83688811
24/06/1991,21.81688811
25/06/1991,22.49688811
26/06/1991,21.89688811
27/06/1991,21.93688811
28/06/1991,21.89688811
29/06/1991,21.85688811
30/06/1991,22.45688811
01/07/1991,22.74774726
02/07/1991,22.50774726
03/07/1991,20.56774726
04/07/1991,20.50774726
05/07/1991,21.60774726
06/07/1991,22.02774726
07/07/1991,21.92774726
08/07/1991,21.82774726
09/07/1991,21.30774726
10/07/1991,21.50774726
11/07/1991,21.78774726
12/07/1991,22.20774726
13/07/1991,22.54774726
14/07/1991,22.46774726
15/07/1991,21.44774726
16/07/1991,20.94774726
17/07/1991,20.26774726
18/07/1991,20.90774726
19/07/1991,22.58774726
20/07/1991,21.66774726
21/07/1991,21.46774726
22/07/1991,21.64774726
23/07/1991,21.22774726
24/07/1991,22.08774726
25/07/1991,21.26774726
26/07/1991,20.92774726
27/07/1991,21.56774726
28/07/1991,21.96774726
29/07/1991,20.92774726
30/07/1991,22.16774726
31/07/1991,21.56774726
01/08/1991,22.5242611
02/08/1991,20.3242611
03/08/1991,21.0642611
04/08/1991,20.9242611
05/08/1991,21.5442611
06/08/1991,21.1842611
07/08/1991,20.9042611
08/08/1991,21.3442611
09/08/1991,22.4642611
10/08/1991,22.6642611
11/08/1991,21.1042611
12/08/1991,21.0842611
13/08/1991,21.4242611
14/08/1991,21.0042611
15/08/1991,21.4042611
16/08/1991,21.1042611
17/08/1991,20.0242611
18/08/1991,22.2842611
19/08/1991,21.7642611
20/08/1991,21.9242611
21/08/1991,20.7442611
22/08/1991,21.0442611
23/08/1991,20.8242611
24/08/1991,21.7442611
25/08/1991,21.8842611
26/08/1991,21.4042611
27/08/1991,21.6442611
28/08/1991,21.8442611
29/08/1991,22.2242611
30/08/1991,21.5842611
31/08/1991,22.4442611
01/09/1991,22.23710638
02/09/1991,22.29710638
03/09/1991,22.69710638
04/09/1991,22.95710638
05/09/1991,21.89710638
06/09/1991,22.33710638
07/09/1991,21.31710638
08/09/1991,21.43710638
09/09/1991,22.69710638
10/09/1991,22.39710638
11/09/1991,22.19710638
12/09/1991,21.99710638
13/09/1991,22.29710638
14/09/1991,22.27710638
15/09/1991,23.11710638
16/09/1991,23.15710638
17/09/1991,21.51710638
18/09/1991,22.85710638
19/09/1991,23.11710638
20/09/1991,23.67710638
21/09/1991,23.45710638
22/09/1991,23.71710638
23/09/1991,22.05710638
24/09/1991,23.31710638
25/09/1991,23.49710638
26/09/1991,22.61710638
27/09/1991,22.55710638
28/09/1991,23.49710638
29/09/1991,22.15710638
30/09/1991,22.87710638
01/10/1991,22.33805692
02/10/1991,23.73805692
03/10/1991,23.15805692
04/10/1991,23.17805692
05/10/1991,22.83805692
06/10/1991,23.39805692
07/10/1991,23.23805692
08/10/1991,23.77805692
09/10/1991,23.43805692
10/10/1991,23.77805692
11/10/1991,24.17805692
12/10/1991,23.83805692
13/10/1991,24.19805692
14/10/1991,23.59805692
15/10/1991,24.23805692
16/10/1991,24.27805692
17/10/1991,23.75805692
18/10/1991,23.77805692
19/10/1991,23.17805692
20/10/1991,24.05805692
21/10/1991,22.81805692
22/10/1991,22.33805692
23/10/1991,21.89805692
24/10/1991,22.89805692
25/10/1991,23.61805692
26/10/1991,24.41805692
27/10/1991,23.79805692
28/10/1991,23.83805692
29/10/1991,23.77805692
30/10/1991,23.71805692
31/10/1991,23.17805692
01/11/1991,23.91665495
02/11/1991,24.23665495
03/11/1991,25.17665495
04/11/1991,24.67665495
05/11/1991,24.95665495
06/11/1991,24.47665495
07/11/1991,24.53665495
08/11/1991,24.71665495
09/11/1991,24.61665495
10/11/1991,24.91665495
11/11/1991,25.05665495
12/11/1991,24.73665495
13/11/1991,24.93665495
14/11/1991,24.61665495
15/11/1991,24.27665495
16/11/1991,24.49665495
17/11/1991,24.09665495
18/11/1991,25.63665495
19/11/1991,23.71665495
20/11/1991,24.11665495
21/11/1991,24.31665495
22/11/1991,24.95665495
23/11/1991,24.53665495
24/11/1991,24.91665495
25/11/1991,23.91665495
26/11/1991,24.55665495
27/11/1991,24.63665495
28/11/1991,24.81665495
29/11/1991,25.01665495
30/11/1991,24.81665495
01/12/1991,24.75467544
02/12/1991,25.03467544
03/12/1991,24.43467544
04/12/1991,24.95467544
05/12/1991,25.77467544
06/12/1991,25.65467544
07/12/1991,25.71467544
08/12/1991,25.17467544
09/12/1991,25.01467544
10/12/1991,26.01467544
11/12/1991,25.55467544
12/12/1991,25.37467544
13/12/1991,23.89467544
14/12/1991,24.69467544
15/12/1991,25.19467544
16/12/1991,25.31467544
17/12/1991,25.33467544
18/12/1991,25.17467544
19/12/1991,25.39467544
20/12/1991,24.87467544
21/12/1991,24.81467544
22/12/1991,25.11467544
23/12/1991,25.29467544
24/12/1991,24.79467544
25/12/1991,23.97467544
26/12/1991,24.21467544
27/12/1991,24.91467544
28/12/1991,24.59467544
29/12/1991,24.85467544
30/12/1991,24.77467544
31/12/1991,25.11467544
01/01/1992,25.58755837
02/01/1992,25.06755837
03/01/1992,25.88755837
04/01/1992,25.46755837
05/01/1992,23.34755837
06/01/1992,24.72755837
07/01/1992,25.36755837
08/01/1992,25.78755837
09/01/1992,25.72755837
10/01/1992,25.96755837
11/01/1992,26.08755837
12/01/1992,26.24755837
13/01/1992,26.32755837
14/01/1992,25.62755837
15/01/1992,25.02755837
16/01/1992,26.04755837
17/01/1992,25.46755837
18/01/1992,25.94755837
19/01/1992,26.16755837
20/01/1992,25.54755837
21/01/1992,25.90755837
22/01/1992,25.56755837
23/01/1992,24.90755837
24/01/1992,25.40755837
25/01/1992,25.96755837
26/01/1992,25.00755837
27/01/1992,23.66755837
28/01/1992,23.42755837
29/01/1992,24.24755837
30/01/1992,24.76755837
31/01/1992,24.92755837
01/02/1992,25.77152196
02/02/1992,25.45152196
03/02/1992,25.77152196
04/02/1992,26.15152196
05/02/1992,23.63152196
06/02/1992,25.05152196
07/02/1992,25.77152196
08/02/1992,26.35152196
09/02/1992,25.41152196
10/02/1992,24.87152196
11/02/1992,23.77152196
12/02/1992,24.93152196
13/02/1992,25.85152196
14/02/1992,24.45152196
15/02/1992,25.59152196
16/02/1992,25.25152196
17/02/1992,23.49152196
18/02/1992,24.85152196
19/02/1992,25.71152196
20/02/1992,24.93152196
21/02/1992,25.67152196
22/02/1992,25.47152196
23/02/1992,25.81152196
24/02/1992,25.79152196
25/02/1992,24.95152196
26/02/1992,25.55152196
27/02/1992,25.81152196
28/02/1992,25.39152196
29/02/1992,25.01152196
01/03/1992,25.15632808
02/03/1992,24.45632808
03/03/1992,25.17632808
04/03/1992,26.17632808
05/03/1992,24.77632808
06/03/1992,24.03632808
07/03/1992,25.71632808
08/03/1992,25.97632808
09/03/1992,26.43632808
10/03/1992,26.43632808
11/03/1992,26.09632808
12/03/1992,23.19632808
13/03/1992,25.45632808
14/03/1992,26.03632808
15/03/1992,26.07632808
16/03/1992,23.23632808
17/03/1992,25.71632808
18/03/1992,25.79632808
19/03/1992,24.91632808
20/03/1992,24.95632808
21/03/1992,25.11632808
22/03/1992,25.29632808
23/03/1992,25.11632808
24/03/1992,25.43632808
25/03/1992,24.95632808
26/03/1992,24.33632808
27/03/1992,25.13632808
28/03/1992,23.85632808
29/03/1992,25.19632808
30/03/1992,23.49632808
31/03/1992,24.11632808
01/04/1992,23.85826973
02/04/1992,23.67826973
03/04/1992,25.03826973
04/04/1992,25.25826973
05/04/1992,25.89826973
06/04/1992,25.65826973
07/04/1992,26.25826973
08/04/1992,25.05826973
09/04/1992,25.11826973
10/04/1992,26.23826973
11/04/1992,26.01826973
12/04/1992,26.29826973
13/04/1992,26.27826973
14/04/1992,26.21826973
15/04/1992,26.27826973
16/04/1992,25.67826973
17/04/1992,25.37826973
18/04/1992,25.17826973
19/04/1992,24.75826973
20/04/1992,25.19826973
21/04/1992,25.97826973
22/04/1992,26.01826973
23/04/1992,26.41826973
24/04/1992,25.17826973
25/04/1992,23.93826973
26/04/1992,25.43826973
27/04/1992,25.11826973
28/04/1992,25.45826973
29/04/1992,25.25826973
30/04/1992,25.43826973
01/05/1992,25.16501423
02/05/1992,24.44501423
03/05/1992,24.60501423
04/05/1992,24.36501423
05/05/1992,23.14501423
06/05/1992,24.60501423
07/05/1992,23.84501423
08/05/1992,24.50501423
09/05/1992,25.22501423
10/05/1992,24.78501423
11/05/1992,23.78501423
12/05/1992,23.84501423
13/05/1992,24.94501423
14/05/1992,25.08501423
15/05/1992,24.54501423
16/05/1992,24.88501423
17/05/1992,23.70501423
18/05/1992,24.42501423
19/05/1992,23.76501423
20/05/1992,24.86501423
21/05/1992,24.66501423
22/05/1992,24.72501423
23/05/1992,22.70501423
24/05/1992,23.10501423
25/05/1992,24.16501423
26/05/1992,24.16501423
27/05/1992,22.76501423
28/05/1992,23.28501423
29/05/1992,24.20501423
30/05/1992,22.60501423
31/05/1992,21.28501423
01/06/1992,21.97688811
02/06/1992,22.79688811
03/06/1992,23.39688811
04/06/1992,23.09688811
05/06/1992,23.09688811
06/06/1992,22.97688811
07/06/1992,22.09688811
08/06/1992,23.67688811
09/06/1992,23.79688811
10/06/1992,21.97688811
11/06/1992,22.61688811
12/06/1992,22.65688811
13/06/1992,22.91688811
14/06/1992,22.29688811
15/06/1992,21.87688811
16/06/1992,20.55688811
17/06/1992,21.01688811
18/06/1992,20.97688811
19/06/1992,21.79688811
20/06/1992,20.99688811
21/06/1992,22.07688811
22/06/1992,23.47688811
23/06/1992,21.01688811
24/06/1992,22.23688811
25/06/1992,22.75688811
26/06/1992,22.41688811
27/06/1992,21.97688811
28/06/1992,21.69688811
29/06/1992,22.01688811
30/06/1992,21.69688811
01/07/1992,22.22774726
02/07/1992,22.32774726
03/07/1992,22.14774726
04/07/1992,20.36774726
05/07/1992,21.62774726
06/07/1992,22.14774726
07/07/1992,21.10774726
08/07/1992,21.32774726
09/07/1992,21.74774726
10/07/1992,21.60774726
11/07/1992,20.58774726
12/07/1992,22.44774726
13/07/1992,20.98774726
14/07/1992,21.58774726
15/07/1992,22.22774726
16/07/1992,21.70774726
17/07/1992,22.36774726
18/07/1992,21.72774726
19/07/1992,22.96774726
20/07/1992,22.66774726
21/07/1992,20.98774726
22/07/1992,20.50774726
23/07/1992,20.42774726
24/07/1992,22.16774726
25/07/1992,20.92774726
26/07/1992,20.16774726
27/07/1992,20.96774726
28/07/1992,20.24774726
29/07/1992,22.36774726
30/07/1992,22.08774726
31/07/1992,21.20774726
01/08/1992,21.2442611
02/08/1992,22.1042611
03/08/1992,22.1842611
04/08/1992,21.6842611
05/08/1992,21.0242611
06/08/1992,20.8442611
07/08/1992,21.2042611
08/08/1992,21.1242611
09/08/1992,21.2842611
10/08/1992,22.1242611
11/08/1992,21.7042611
12/08/1992,21.2242611
13/08/1992,22.1842611
14/08/1992,23.0442611
15/08/1992,22.0242611
16/08/1992,22.0442611
17/08/1992,21.4042611
18/08/1992,21.6042611
19/08/1992,22.1042611
20/08/1992,23.0242611
21/08/1992,23.1242611
22/08/1992,20.7442611
23/08/1992,20.8242611
24/08/1992,20.0842611
25/08/1992,20.4842611
26/08/1992,22.2642611
27/08/1992,21.1242611
28/08/1992,20.7042611
29/08/1992,22.04308915
30/08/1992,22.04308915
31/08/1992,21.9442611
01/09/1992,22.77710638
02/09/1992,21.99710638
03/09/1992,22.29710638
04/09/1992,23.19710638
05/09/1992,21.67710638
06/09/1992,22.97710638
07/09/1992,23.03710638
08/09/1992,23.91710638
09/09/1992,23.27710638
10/09/1992,22.63710638
11/09/1992,22.57710638
12/09/1992,21.75710638
13/09/1992,21.93710638
14/09/1992,22.77710638
15/09/1992,20.93710638
16/09/1992,22.23710638
17/09/1992,22.91710638
18/09/1992,22.83710638
19/09/1992,21.91710638
20/09/1992,23.09710638
21/09/1992,23.85710638
22/09/1992,23.65710638
23/09/1992,23.69710638
24/09/1992,23.87710638
25/09/1992,24.47710638
26/09/1992,23.43710638
27/09/1992,23.51710638
28/09/1992,23.45710638
29/09/1992,22.53710638
30/09/1992,23.61710638
01/10/1992,24.01805692
02/10/1992,23.35805692
03/10/1992,21.63805692
04/10/1992,22.79805692
05/10/1992,24.83805692
06/10/1992,24.09805692
07/10/1992,24.23805692
08/10/1992,22.93805692
09/10/1992,23.67805692
10/10/1992,23.61805692
11/10/1992,23.77805692
12/10/1992,21.95805692
13/10/1992,22.91805692
14/10/1992,23.53805692
15/10/1992,24.69805692
16/10/1992,24.83805692
17/10/1992,24.43805692
18/10/1992,24.81805692
19/10/1992,25.07805692
20/10/1992,25.43805692
21/10/1992,25.03805692
22/10/1992,24.15805692
23/10/1992,24.29805692
24/10/1992,24.21805692
25/10/1992,22.09805692
26/10/1992,22.39805692
27/10/1992,21.53805692
28/10/1992,23.69805692
29/10/1992,24.37805692
30/10/1992,23.75805692
31/10/1992,24.57805692
01/11/1992,23.53665495
02/11/1992,24.11665495
03/11/1992,24.77665495
04/11/1992,24.55665495
05/11/1992,24.17665495
06/11/1992,22.63665495
07/11/1992,24.13665495
08/11/1992,23.95665495
09/11/1992,24.35665495
10/11/1992,24.59665495
11/11/1992,23.25665495
