Date,Temp
19/04/1995,24.92418009
20/04/1995,24.83003129
21/04/1995,23.79510995
22/04/1995,24.46083239
23/04/1995,25.70443761
24/04/1995,25.95196266
25/04/1995,25.37106136
26/04/1995,25.03729883
27/04/1995,25.05247769
28/04/1995,25.03222018
29/04/1995,24.23395113
30/04/1995,23.8392302
01/05/1995,23.51300364
02/05/1995,24.53338991
03/05/1995,25.32805374
04/05/1995,25.11519252
05/05/1995,24.84155875
06/05/1995,25.36361888
07/05/1995,25.56220254
08/05/1995,25.54027118
09/05/1995,24.17833981
10/05/1995,24.7764801
11/05/1995,24.84882629
12/05/1995,23.54586486
13/05/1995,24.86766747
14/05/1995,24.14496356
15/05/1995,23.82130124
16/05/1995,24.26856877
17/05/1995,24.71140145
18/05/1995,24.63751016
19/05/1995,25.37011387
20/05/1995,24.16676616
21/05/1995,24.18117248
22/05/1995,24.73480625
23/05/1995,24.32104372
24/05/1995,23.86143
25/05/1995,24.06856877
26/05/1995,23.86947008
27/05/1995,23.98972759
28/05/1995,23.18220254
29/05/1995,22.91390494
30/05/1995,23.97570755
31/05/1995,23.3081825
01/06/1995,22.1568312
02/06/1995,22.67979263
03/06/1995,22.84731768
04/06/1995,21.47149503
05/06/1995,22.67149503
06/06/1995,23.69979263
07/06/1995,22.78384122
08/06/1995,22.89522901
09/06/1995,23.02628762
10/06/1995,22.63458522
11/06/1995,23.061724
12/06/1995,22.96551507
13/06/1995,22.91188131
14/06/1995,21.71072249
15/06/1995,22.26525756
16/06/1995,22.47721748
17/06/1995,22.92461377
18/06/1995,22.87618741
19/06/1995,22.75824754
20/06/1995,21.58595845
21/06/1995,21.80590135
22/06/1995,22.47098
23/06/1995,22.64615886
24/06/1995,21.96190986
25/06/1995,21.1300787
26/06/1995,21.65515735
27/06/1995,22.54538632
28/06/1995,22.15889133
29/06/1995,22.38345495
30/06/1995,21.7983763
01/07/1995,22.26393839
02/07/1995,22.6091458
03/07/1995,23.11718588
04/07/1995,21.94110572
05/07/1995,22.15486824
06/07/1995,22.42734319
07/07/1995,22.24046193
08/07/1995,21.89293688
09/07/1995,22.2623933
10/07/1995,22.13525452
11/07/1995,21.04174951
12/07/1995,20.78811574
13/07/1995,21.8832946
14/07/1995,22.43107717
15/07/1995,22.63339481
16/07/1995,22.30316584
17/07/1995,21.79435321
18/07/1995,22.11589831
19/07/1995,22.35512576
20/07/1995,21.96226454
21/07/1995,21.51667085
22/07/1995,21.71120593
23/07/1995,20.95589831
24/07/1995,22.37628458
25/07/1995,22.23004711
26/07/1995,21.85538327
27/07/1995,22.23043338
28/07/1995,22.10368087
29/07/1995,22.41551203
30/07/1995,22.20785822
31/07/1995,22.51576955
01/08/1995,21.91074187
02/08/1995,21.61022684
03/08/1995,22.23852444
04/08/1995,23.59061311
05/08/1995,23.52971181
06/08/1995,22.27074187
07/08/1995,21.12283054
08/08/1995,21.64283054
09/08/1995,22.22019829
10/08/1995,22.51736562
11/08/1995,21.43582052
12/08/1995,21.91749437
13/08/1995,21.70321682
14/08/1995,22.70656452
15/08/1995,21.91569177
16/08/1995,22.23215821
17/08/1995,21.67293075
18/08/1995,22.63511963
19/08/1995,22.59891071
20/08/1995,23.2937033
21/08/1995,23.33511963
22/08/1995,21.89190069
23/08/1995,22.13736562
24/08/1995,22.73318827
25/08/1995,22.73267324
26/08/1995,22.57511963
27/08/1995,22.55421833
28/08/1995,22.41004098
29/08/1995,22.54759458
30/08/1995,22.89009808
31/08/1995,23.04553446
01/09/1995,23.13010646
02/09/1995,22.89268162
03/09/1995,22.85049274
04/09/1995,23.39853282
05/09/1995,22.87840406
06/09/1995,22.48162301
07/09/1995,23.29178031
08/09/1995,23.03203783
09/09/1995,23.28007791
10/09/1995,23.43281038
11/09/1995,22.39525677
12/09/1995,22.53165156
13/09/1995,23.68438402
14/09/1995,23.93062149
15/09/1995,23.54502781
16/09/1995,23.63750276
17/09/1995,23.70232389
18/09/1995,23.04142259
19/09/1995,22.60843261
20/09/1995,22.51454133
21/09/1995,23.82361147
22/09/1995,23.73711648
23/09/1995,23.3940263
24/09/1995,22.68180886
25/09/1995,23.4982753
26/09/1995,23.85763151
27/09/1995,23.86206638
28/09/1995,24.58438402
29/09/1995,24.25763151
30/09/1995,23.4515228
01/10/1995,23.51417316
02/10/1995,23.60966664
03/10/1995,23.94773527
04/10/1995,24.75538908
05/10/1995,23.1581501
06/10/1995,24.27307144
07/10/1995,25.0649026
08/10/1995,26.17435902
09/10/1995,25.62683397
10/10/1995,24.98438757
11/10/1995,24.96516012
12/10/1995,25.05667666
13/10/1995,25.22291413
14/10/1995,25.47108297
15/10/1995,25.14561805
16/10/1995,25.00278538
17/10/1995,24.71641914
18/10/1995,25.1639442
19/10/1995,25.26760651
20/10/1995,25.52214159
21/10/1995,25.60085401
22/10/1995,25.61487405
23/10/1995,25.49461654
24/10/1995,24.7282503
25/10/1995,24.49796424
26/10/1995,24.13461654
27/10/1995,24.56252786
28/10/1995,25.13750631
29/10/1995,25.39255641
30/10/1995,24.50033898
31/10/1995,24.57384399
01/11/1995,24.67764189
02/11/1995,24.59861485
03/11/1995,25.27655473
04/11/1995,23.22111835
05/11/1995,23.78343599
06/11/1995,23.77546757
07/11/1995,23.6960397
08/11/1995,24.39134732
09/11/1995,25.12292096
10/11/1995,25.53160483
11/11/1995,24.03591094
12/11/1995,24.8160397
13/11/1995,25.40980222
14/11/1995,25.17173359
15/11/1995,24.76915843
16/11/1995,25.28137587
17/11/1995,25.32516694
18/11/1995,25.62568197
19/11/1995,24.86947305
20/11/1995,25.49905823
21/11/1995,25.45578218
22/11/1995,25.18884382
23/11/1995,24.67958782
24/11/1995,25.05495253
25/11/1995,25.1901885
26/11/1995,25.47732727
27/11/1995,25.0760397
28/11/1995,25.84407978
29/11/1995,24.69031725
30/11/1995,24.67147607
01/12/1995,24.69516963
02/12/1995,25.18893215
03/12/1995,24.76127834
04/12/1995,24.98764458
05/12/1995,25.62661451
06/12/1995,25.25362453
07/12/1995,25.41246571
08/12/1995,25.55934698
09/12/1995,24.58757292
10/12/1995,25.47207944
11/12/1995,25.29336702
12/12/1995,25.306357
13/12/1995,25.38873174
14/12/1995,26.2214642
15/12/1995,26.52873174
16/12/1995,25.73130689
17/12/1995,25.72584197
18/12/1995,26.30127834
19/12/1995,25.62648576
20/12/1995,25.96455439
21/12/1995,26.36506942
22/12/1995,26.2380594
23/12/1995,26.55702934
24/12/1995,25.8155559
25/12/1995,26.06519818
26/12/1995,26.09349578
27/12/1995,25.54352433
28/12/1995,26.41599927
29/12/1995,26.50223675
30/12/1995,26.4189607
31/12/1995,26.36076331
01/01/1996,26.44222383
02/01/1996,25.84222383
03/01/1996,26.18222383
04/01/1996,26.70222383
05/01/1996,26.54222383
06/01/1996,26.30222383
07/01/1996,26.06222383
08/01/1996,27.12222383
09/01/1996,26.92222383
10/01/1996,26.90222383
11/01/1996,26.46222383
12/01/1996,26.04222383
13/01/1996,26.10222383
14/01/1996,25.88222383
15/01/1996,26.12222383
16/01/1996,26.44222383
17/01/1996,23.36222383
18/01/1996,25.76222383
19/01/1996,26.04222383
20/01/1996,26.38222383
21/01/1996,22.98222383
22/01/1996,24.40222383
23/01/1996,25.74222383
24/01/1996,25.92222383
25/01/1996,25.68222383
26/01/1996,25.54222383
27/01/1996,24.56222383
28/01/1996,25.64222383
29/01/1996,25.64222383
30/01/1996,25.98222383
31/01/1996,25.84222383
01/02/1996,26.48690545
02/02/1996,26.29404423
03/02/1996,26.46754924
04/02/1996,26.547678
05/02/1996,26.45571808
06/02/1996,26.02922309
07/02/1996,26.24144052
08/02/1996,26.59076818
09/02/1996,26.26896558
10/02/1996,26.25288541
11/02/1996,26.56092549
12/02/1996,26.74208431
13/02/1996,26.02350065
14/02/1996,25.6842732
15/02/1996,25.52053922
16/02/1996,25.32819303
17/02/1996,26.18453071
18/02/1996,26.5027281
19/02/1996,25.45700566
20/02/1996,26.22793551
21/02/1996,25.85674814
22/02/1996,26.44935185
23/02/1996,26.42935185
24/02/1996,25.60883682
25/02/1996,23.76742048
26/02/1996,25.70247059
27/02/1996,26.13661939
28/02/1996,26.33610435
29/02/1996,25.95971778
01/03/1996,25.74448304
02/03/1996,25.83033424
03/03/1996,25.23489787
04/03/1996,25.93502662
05/03/1996,26.19682923
06/03/1996,26.49785929
07/03/1996,26.55695799
08/03/1996,26.38332422
09/03/1996,26.99412532
10/03/1996,26.53097803
11/03/1996,26.36512683
12/03/1996,26.28358174
13/03/1996,26.4821654
14/03/1996,26.36891791
15/03/1996,26.58242292
16/03/1996,26.68293795
17/03/1996,26.6212641
18/03/1996,24.870463
19/03/1996,25.84853163
20/03/1996,25.02229416
21/03/1996,25.71644296
22/03/1996,26.24345298
23/03/1996,25.60904666
24/03/1996,25.70538435
25/03/1996,26.78943294
26/03/1996,26.14525559
27/03/1996,25.45567041
28/03/1996,24.97213685
29/03/1996,25.68744447
30/03/1996,25.55123555
31/03/1996,26.08564186
01/04/1996,25.33549622
02/04/1996,25.74521016
03/04/1996,25.31820014
04/04/1996,24.53234894
05/04/1996,24.70244914
06/04/1996,24.35389403
07/04/1996,25.13479533
08/04/1996,25.27794262
09/04/1996,26.12559643
10/04/1996,25.81845765
11/04/1996,25.70443761
12/04/1996,24.89871517
13/04/1996,24.60418009
14/04/1996,24.37209142
15/04/1996,24.26636898
16/04/1996,25.42894413
17/04/1996,25.06244914
18/04/1996,25.66649773
19/04/1996,25.98739904
20/04/1996,25.29286397
21/04/1996,24.75453782
22/04/1996,23.12907289
23/04/1996,24.6708755
24/04/1996,23.47157639
25/04/1996,24.87415154
26/04/1996,23.28925875
27/04/1996,22.36521016
28/04/1996,23.08077529
29/04/1996,23.85196266
30/04/1996,24.52804283
01/05/1996,23.12452018
02/05/1996,24.46349012
03/05/1996,24.67673761
04/05/1996,25.31751016
05/05/1996,25.13165896
06/05/1996,23.24542149
07/05/1996,24.03449163
08/05/1996,23.71256027
09/05/1996,23.96426267
10/05/1996,24.01866898
11/05/1996,24.09596507
12/05/1996,24.17815395
13/05/1996,24.34645155
14/05/1996,23.6539766
15/05/1996,24.0447777
16/05/1996,23.62779623
17/05/1996,24.77635134
18/05/1996,24.01114393
19/05/1996,23.76921256
20/05/1996,24.03506376
21/05/1996,23.84039993
22/05/1996,24.12985635
23/05/1996,22.70065745
24/05/1996,24.01557879
25/05/1996,24.09204523
26/05/1996,23.24619403
27/05/1996,23.51268902
28/05/1996,23.15660886
29/05/1996,23.9247777
30/05/1996,21.94959884
31/05/1996,23.37673761
01/06/1996,22.50969242
02/06/1996,23.05953512
03/06/1996,22.93979263
04/06/1996,22.88770396
05/06/1996,23.2275752
06/06/1996,23.4626253
07/06/1996,23.41265385
08/06/1996,22.62950657
09/06/1996,21.22030766
10/06/1996,22.96378412
11/06/1996,22.26937781
12/06/1996,22.74718893
13/06/1996,23.6700216
14/06/1996,22.31966387
15/06/1996,22.90030766
16/06/1996,22.79953512
17/06/1996,23.26706017
18/06/1996,22.88120897
19/06/1996,22.6226253
20/06/1996,22.23407019
21/06/1996,23.17407019
22/06/1996,22.31876257
23/06/1996,21.92146648
24/06/1996,22.52667389
25/06/1996,21.64731768
26/06/1996,21.89979263
27/06/1996,22.30461377
28/06/1996,22.74095145
29/06/1996,22.81394143
30/06/1996,22.63889133
01/07/1996,21.19120593
02/07/1996,20.76471094
03/07/1996,21.26355212
04/07/1996,22.02875953
05/07/1996,22.72458218
06/07/1996,21.28978959
07/07/1996,21.44811574
08/07/1996,21.43898849
09/07/1996,20.90682816
10/07/1996,21.86496845
11/07/1996,21.68174951
12/07/1996,22.29667085
13/07/1996,22.36059069
14/07/1996,22.35628458
15/07/1996,22.10252205
16/07/1996,21.77795843
17/07/1996,22.12741485
18/07/1996,21.90380963
19/07/1996,20.97589831
20/07/1996,22.5632946
21/07/1996,21.794997
22/07/1996,22.95486824
23/07/1996,21.97757216
24/07/1996,19.79628458
25/07/1996,20.74561224
26/07/1996,21.55602706
27/07/1996,21.27551203
28/07/1996,21.34432466
29/07/1996,21.18355212
30/07/1996,21.82355212
31/07/1996,21.03718588
01/08/1996,21.53473336
02/08/1996,21.06579197
03/08/1996,21.23331703
04/08/1996,22.17640721
05/08/1996,21.99916823
06/08/1996,22.40058456
07/08/1996,21.5254057
08/08/1996,22.72122835
09/08/1996,23.18798086
10/08/1996,21.91800941
11/08/1996,22.11254448
12/08/1996,22.99981201
13/08/1996,21.68823837
14/08/1996,23.00470481
15/08/1996,22.8453486
16/08/1996,22.857051
17/08/1996,21.19795231
18/08/1996,20.80656452
19/08/1996,21.58888216
20/08/1996,21.71730852
21/08/1996,21.17396081
22/08/1996,22.297051
23/08/1996,22.87692224
24/08/1996,21.67107104
25/08/1996,21.73679349
26/08/1996,22.50862464
27/08/1996,22.54707955
28/08/1996,22.94489067
29/08/1996,22.45241572
30/08/1996,22.49563467
31/08/1996,22.58328848
01/09/1996,22.71969164
02/09/1996,23.03750276
03/09/1996,24.04020667
04/09/1996,23.72618663
05/09/1996,22.59461298
06/09/1996,22.57943412
07/09/1996,22.31994915
08/09/1996,23.08059294
09/09/1996,24.0007217
10/09/1996,23.26085046
11/09/1996,22.87724524
12/09/1996,22.97371168
13/09/1996,22.70631539
14/09/1996,22.27956288
15/09/1996,22.83229534
16/09/1996,22.3358289
17/09/1996,21.91273872
18/09/1996,23.55608642
19/09/1996,23.80869013
20/09/1996,22.97814655
21/09/1996,22.63268162
22/09/1996,22.95415505
23/09/1996,23.20052129
24/09/1996,23.45788903
25/09/1996,23.43531387
26/09/1996,23.94650124
27/09/1996,24.58283893
28/09/1996,22.89961998
29/09/1996,23.50065004
30/09/1996,24.60598621
01/10/1996,24.52046774
02/10/1996,24.65500281
03/10/1996,24.44381544
04/10/1996,24.86940912
05/10/1996,25.13146925
06/10/1996,25.11134049
07/10/1996,25.09732045
08/10/1996,24.83744921
09/10/1996,24.75886554
10/10/1996,24.4531431
11/10/1996,24.24381544
12/10/1996,24.12317165
13/10/1996,24.28458799
14/10/1996,25.13435902
15/10/1996,25.26863658
16/10/1996,25.1623991
17/10/1996,24.91095422
18/10/1996,24.31448778
19/10/1996,23.82747776
20/10/1996,24.35200619
21/10/1996,24.61667666
22/10/1996,24.98497426
23/10/1996,24.92317165
24/10/1996,25.37667666
25/10/1996,25.5439442
26/10/1996,25.44837906
27/10/1996,25.35930892
28/10/1996,25.38670521
29/10/1996,25.40670521
30/10/1996,25.33005291
31/10/1996,26.01629039
01/11/1996,25.25488088
02/11/1996,26.05147607
03/11/1996,25.78575363
04/11/1996,25.73199111
05/11/1996,25.82626866
06/11/1996,25.39758479
07/11/1996,25.38536736
08/11/1996,24.88510984
09/11/1996,24.89719852
10/11/1996,24.46176214
11/11/1996,25.28980222
12/11/1996,25.00446605
13/11/1996,24.77160483
14/11/1996,25.03488088
15/11/1996,25.19784231
16/11/1996,24.84639742
17/11/1996,24.49392247
18/11/1996,25.28729873
19/11/1996,25.5243373
20/11/1996,25.89096104
21/11/1996,25.57211986
22/11/1996,25.78086084
23/11/1996,25.94748458
24/11/1996,25.83539591
25/11/1996,25.57134732
26/11/1996,25.1994445
27/11/1996,24.78684079
28/11/1996,24.56967347
29/11/1996,25.00755624
30/11/1996,24.84343599
01/12/1996,25.0272583
02/12/1996,24.54519818
03/12/1996,25.03960449
04/12/1996,25.41452584
05/12/1996,25.12854588
06/12/1996,25.46102083
07/12/1996,26.05401081
08/12/1996,26.01741561
09/12/1996,26.23104938
10/12/1996,25.70442563
11/12/1996,25.65169317
12/12/1996,25.5322082
13/12/1996,26.01818816
14/12/1996,26.51233696
15/12/1996,26.42519818
16/12/1996,26.46230841
17/12/1996,25.64597072
18/12/1996,25.95947573
19/12/1996,26.66063455
20/12/1996,26.36179337
21/12/1996,25.49491211
22/12/1996,25.9214071
23/12/1996,26.14700079
24/12/1996,26.00764458
25/12/1996,25.65529839
26/12/1996,25.04867464
27/12/1996,26.21401081
28/12/1996,26.23375329
29/12/1996,26.03388205
30/12/1996,26.75767313
31/12/1996,26.6897618
01/01/1997,26.36222383
02/01/1997,27.00222383
03/01/1997,25.26222383
04/01/1997,25.64222383
05/01/1997,26.44222383
06/01/1997,26.80222383
07/01/1997,26.96222383
08/01/1997,26.94222383
09/01/1997,26.96222383
10/01/1997,26.70222383
11/01/1997,26.10222383
12/01/1997,26.76222383
13/01/1997,26.88222383
14/01/1997,26.46222383
15/01/1997,26.32222383
16/01/1997,26.86222383
17/01/1997,25.88222383
18/01/1997,26.34222383
19/01/1997,26.24222383
20/01/1997,26.54222383
21/01/1997,25.52222383
22/01/1997,25.94222383
23/01/1997,26.52222383
24/01/1997,26.32222383
25/01/1997,26.10222383
26/01/1997,26.46222383
27/01/1997,26.26222383
28/01/1997,26.02222383
29/01/1997,26.86222383
30/01/1997,26.48222383
31/01/1997,25.80222383
01/02/1997,26.15971778
02/02/1997,26.31971778
03/02/1997,25.97971778
04/02/1997,26.99971778
05/02/1997,26.27971778
06/02/1997,25.47971778
07/02/1997,25.79971778
08/02/1997,23.75971778
09/02/1997,25.73971778
10/02/1997,25.75971778
11/02/1997,25.17971778
12/02/1997,25.31971778
13/02/1997,25.81971778
14/02/1997,26.39971778
15/02/1997,24.41971778
16/02/1997,25.27971778
17/02/1997,25.83971778
18/02/1997,24.15971778
19/02/1997,25.23971778
20/02/1997,24.57971778
21/02/1997,25.39971778
22/02/1997,26.23971778
23/02/1997,26.41971778
24/02/1997,26.05971778
25/02/1997,25.41971778
26/02/1997,25.99971778
27/02/1997,25.47971778
28/02/1997,25.63971778
01/03/1997,25.44435428
02/03/1997,26.1695617
03/03/1997,26.51773054
04/03/1997,25.33914687
05/03/1997,25.87226561
06/03/1997,25.43278064
07/03/1997,25.21239437
08/03/1997,25.85811681
09/03/1997,25.98486932
10/03/1997,26.20602814
11/03/1997,25.64667192
12/03/1997,26.16718696
13/03/1997,23.57695799
14/03/1997,25.47187934
15/03/1997,25.62525559
16/03/1997,25.39579917
17/03/1997,25.80853163
18/03/1997,26.48268043
19/03/1997,26.43901811
20/03/1997,26.07187934
21/03/1997,26.10435428
22/03/1997,25.2636534
23/03/1997,24.68898956
24/03/1997,25.00300961
25/03/1997,23.92680068
26/03/1997,24.42718696
27/03/1997,24.74770199
28/03/1997,23.85097803
29/03/1997,24.94860329
30/03/1997,24.701207
31/03/1997,22.58177913
01/04/1997,23.0367838
02/04/1997,24.31505285
03/04/1997,24.40894413
04/04/1997,24.73948771
05/04/1997,24.75987399
06/04/1997,23.16925875
07/04/1997,23.98778531
08/04/1997,25.10154784
09/04/1997,23.44141908
10/04/1997,23.84180535
11/04/1997,24.26528181
12/04/1997,24.52386548
13/04/1997,23.67389403
14/04/1997,23.87987399
15/04/1997,23.91312148
16/04/1997,24.45749925
17/04/1997,24.83048923
18/04/1997,24.04817159
19/04/1997,23.06116157
20/04/1997,24.24232039
21/04/1997,24.89543912
22/04/1997,25.08193411
23/04/1997,25.18881537
24/04/1997,24.57987399
25/04/1997,24.23415154
26/04/1997,24.51466658
27/04/1997,25.19010295
28/04/1997,25.64103281
29/04/1997,25.46894413
30/04/1997,24.98244914
01/05/1997,23.47024263
02/05/1997,24.09635134
03/05/1997,24.00972759
04/05/1997,23.95712389
05/05/1997,24.11204523
06/05/1997,23.85841147
07/05/1997,23.89371909
08/05/1997,23.20619403
09/05/1997,23.96413391
10/05/1997,23.83995656
11/05/1997,23.19905526
12/05/1997,21.3764801
13/05/1997,22.95763892
14/05/1997,23.52100889
15/05/1997,23.3189265
16/05/1997,23.04060035
17/05/1997,23.26060035
18/05/1997,23.97333281
19/05/1997,24.20072911
20/05/1997,23.51751016
21/05/1997,23.63005677
22/05/1997,24.44632279
23/05/1997,23.34619403
24/05/1997,23.53539294
25/05/1997,23.07320405
26/05/1997,22.55673761
27/05/1997,22.36246006
28/05/1997,23.29841147
29/05/1997,23.39854022
30/05/1997,23.28805374
31/05/1997,23.53686637
01/06/1997,22.31695996
02/06/1997,23.07394143
03/06/1997,22.95329764
04/06/1997,22.82487128
05/06/1997,22.44409874
06/06/1997,22.59554362
07/06/1997,23.04229613
08/06/1997,23.48827609
09/06/1997,23.38904863
10/06/1997,23.541724
11/06/1997,22.8484765
12/06/1997,21.86706017
13/06/1997,21.97786126
14/06/1997,22.42043642
15/06/1997,22.39535777
16/06/1997,22.8592776
17/06/1997,21.92930615
18/06/1997,22.93613031
19/06/1997,21.59046497
20/06/1997,22.37966387
21/06/1997,22.43304013
22/06/1997,21.90391288
23/06/1997,21.98641638
24/06/1997,21.7368312
25/06/1997,21.13123752
26/06/1997,20.97850505
27/06/1997,21.89188131
28/06/1997,21.58461377
29/06/1997,21.72827609
30/06/1997,20.81489983
01/07/1997,21.96554058
