Date,Temp
16/07/1992,21.88819052
17/07/1992,22.54819052
18/07/1992,21.90819052
19/07/1992,23.14819052
20/07/1992,22.84819052
21/07/1992,21.16819052
22/07/1992,20.68819052
23/07/1992,20.60819052
24/07/1992,22.34819052
25/07/1992,21.10819052
26/07/1992,20.34819052
27/07/1992,21.14819052
28/07/1992,20.42819052
29/07/1992,22.54819052
30/07/1992,22.26819052
31/07/1992,21.38819052
01/08/1992,21.40658401
02/08/1992,22.26658401
03/08/1992,22.34658401
04/08/1992,21.84658401
05/08/1992,21.18658401
06/08/1992,21.00658401
07/08/1992,21.36658401
08/08/1992,21.28658401
09/08/1992,21.44658401
10/08/1992,22.28658401
11/08/1992,21.86658401
12/08/1992,21.38658401
13/08/1992,22.34658401
14/08/1992,23.20658401
15/08/1992,22.18658401
16/08/1992,22.20658401
17/08/1992,21.56658401
18/08/1992,21.76658401
19/08/1992,22.26658401
20/08/1992,23.18658401
21/08/1992,23.28658401
22/08/1992,20.90658401
23/08/1992,20.98658401
24/08/1992,20.24658401
25/08/1992,20.64658401
26/08/1992,22.42658401
27/08/1992,21.28658401
28/08/1992,20.86658401
29/08/1992,22.20577248
30/08/1992,22.20577248
31/08/1992,22.10658401
01/09/1992,22.89500277
02/09/1992,22.11500277
03/09/1992,22.41500277
04/09/1992,23.31500277
05/09/1992,21.79500277
06/09/1992,23.09500277
07/09/1992,23.15500277
08/09/1992,24.03500277
09/09/1992,23.39500277
10/09/1992,22.75500277
11/09/1992,22.69500277
12/09/1992,21.87500277
13/09/1992,22.05500277
14/09/1992,22.89500277
15/09/1992,21.05500277
16/09/1992,22.35500277
17/09/1992,23.03500277
18/09/1992,22.95500277
19/09/1992,22.03500277
20/09/1992,23.21500277
21/09/1992,23.97500277
22/09/1992,23.77500277
23/09/1992,23.81500277
24/09/1992,23.99500277
25/09/1992,24.59500277
26/09/1992,23.55500277
27/09/1992,23.63500277
28/09/1992,23.57500277
29/09/1992,22.65500277
30/09/1992,23.73500277
01/10/1992,24.09173297
02/10/1992,23.43173297
03/10/1992,21.71173297
04/10/1992,22.87173297
05/10/1992,24.91173297
06/10/1992,24.17173297
07/10/1992,24.31173297
08/10/1992,23.01173297
09/10/1992,23.75173297
10/10/1992,23.69173297
11/10/1992,23.85173297
12/10/1992,22.03173297
13/10/1992,22.99173297
14/10/1992,23.61173297
15/10/1992,24.77173297
16/10/1992,24.91173297
17/10/1992,24.51173297
18/10/1992,24.89173297
19/10/1992,25.15173297
20/10/1992,25.51173297
21/10/1992,25.11173297
22/10/1992,24.23173297
23/10/1992,24.37173297
24/10/1992,24.29173297
25/10/1992,22.17173297
26/10/1992,22.47173297
27/10/1992,21.61173297
28/10/1992,23.77173297
29/10/1992,24.45173297
30/10/1992,23.83173297
31/10/1992,24.65173297
01/11/1992,23.58828969
02/11/1992,24.16828969
03/11/1992,24.82828969
04/11/1992,24.60828969
05/11/1992,24.22828969
06/11/1992,22.68828969
07/11/1992,24.18828969
08/11/1992,24.00828969
09/11/1992,24.40828969
10/11/1992,24.64828969
11/11/1992,23.30828969
12/11/1992,25.37314809
13/11/1992,23.22828969
14/11/1992,24.38828969
15/11/1992,24.64828969
16/11/1992,24.64828969
17/11/1992,24.20828969
18/11/1992,24.12828969
19/11/1992,24.56828969
20/11/1992,23.44828969
21/11/1992,24.36828969
22/11/1992,23.96828969
23/11/1992,24.26828969
24/11/1992,24.50828969
25/11/1992,25.10828969
26/11/1992,24.86828969
27/11/1992,24.16828969
28/11/1992,25.06828969
29/11/1992,24.72828969
30/11/1992,25.38828969
01/12/1992,25.13130296
02/12/1992,25.25130296
03/12/1992,24.81130296
04/12/1992,25.25130296
05/12/1992,25.49130296
06/12/1992,25.29130296
07/12/1992,25.13130296
08/12/1992,24.29130296
09/12/1992,25.15130296
10/12/1992,25.37130296
11/12/1992,25.59130296
12/12/1992,24.25130296
13/12/1992,25.07130296
14/12/1992,25.55130296
15/12/1992,25.83130296
16/12/1992,25.45130296
17/12/1992,24.83130296
18/12/1992,24.83130296
19/12/1992,24.71130296
20/12/1992,24.61130296
21/12/1992,24.99130296
22/12/1992,25.31130296
23/12/1992,25.65130296
24/12/1992,25.91130296
25/12/1992,25.51130296
26/12/1992,25.03130296
27/12/1992,24.65130296
28/12/1992,24.97130296
29/12/1992,24.55130296
30/12/1992,25.29130296
31/12/1992,24.21130296
01/01/1993,25.2296737
02/01/1993,25.71277908
03/01/1993,25.41582004
04/01/1993,25.89041368
05/01/1993,25.7896737
06/01/1993,25.24930371
07/01/1993,25.58700274
08/01/1993,25.60309294
09/01/1993,25.02613389
10/01/1993,25.40613389
11/01/1993,25.50520062
12/01/1993,25.72706717
13/01/1993,25.11644775
14/01/1993,24.89948871
15/01/1993,24.87631889
16/01/1993,25.22800044
17/01/1993,25.16265852
18/01/1993,25.37321351
19/01/1993,25.55271465
20/01/1993,25.86606946
21/01/1993,25.67755772
22/01/1993,24.85091253
23/01/1993,25.98172525
24/01/1993,25.7159489
25/01/1993,24.33277908
26/01/1993,25.38880486
27/01/1993,25.04389735
28/01/1993,25.31818544
29/01/1993,24.98656832
30/01/1993,25.12302851
31/01/1993,25.19601333
01/02/1993,25.36529586
02/02/1993,25.67461201
03/02/1993,25.35094334
04/02/1993,25.50827238
05/02/1993,25.88783796
06/02/1993,25.44249604
07/02/1993,26.05411316
08/02/1993,25.98473258
09/02/1993,25.95852181
10/02/1993,26.1212572
11/02/1993,25.78560142
12/02/1993,25.58162719
13/02/1993,25.37939065
14/02/1993,25.73187662
15/02/1993,25.90647026
16/02/1993,26.41765296
17/02/1993,25.63187662
18/02/1993,25.71100778
19/02/1993,25.57628527
20/02/1993,26.42075835
21/02/1993,26.37758853
22/02/1993,25.98783796
23/02/1993,24.96062949
24/02/1993,25.44907679
25/02/1993,25.94733911
26/02/1993,26.19895623
27/02/1993,25.94833681
28/02/1993,26.04206161
01/03/1993,25.44207302
02/03/1993,25.44207302
03/03/1993,25.26207302
04/03/1993,25.22207302
05/03/1993,25.28207302
06/03/1993,25.74207302
07/03/1993,25.98207302
08/03/1993,25.30207302
09/03/1993,25.30207302
10/03/1993,25.86207302
11/03/1993,25.42207302
12/03/1993,26.26207302
13/03/1993,26.18207302
14/03/1993,25.46207302
15/03/1993,25.36207302
16/03/1993,25.72207302
17/03/1993,26.50207302
18/03/1993,25.98207302
19/03/1993,26.88207302
20/03/1993,25.74207302
21/03/1993,24.98207302
22/03/1993,25.88207302
23/03/1993,25.36207302
24/03/1993,25.62207302
25/03/1993,25.12207302
26/03/1993,25.12207302
27/03/1993,25.70207302
28/03/1993,23.58207302
29/03/1993,24.90207302
30/03/1993,25.54207302
31/03/1993,25.82207302
01/04/1993,26.17293075
02/04/1993,25.65293075
03/04/1993,25.31293075
04/04/1993,26.05293075
05/04/1993,26.79293075
06/04/1993,26.49293075
07/04/1993,25.67293075
08/04/1993,25.89293075
09/04/1993,26.03293075
10/04/1993,25.23293075
11/04/1993,25.83293075
12/04/1993,25.79293075
13/04/1993,24.99293075
14/04/1993,24.79293075
15/04/1993,25.97293075
16/04/1993,24.79293075
17/04/1993,24.77293075
18/04/1993,24.23293075
19/04/1993,24.29293075
20/04/1993,23.75293075
21/04/1993,24.99293075
22/04/1993,25.47293075
23/04/1993,24.05293075
24/04/1993,23.83293075
25/04/1993,25.23293075
26/04/1993,25.51293075
27/04/1993,25.57293075
28/04/1993,25.67293075
29/04/1993,24.75293075
30/04/1993,24.61293075
01/05/1993,22.64299053
02/05/1993,23.72299053
03/05/1993,24.12299053
04/05/1993,25.40299053
05/05/1993,25.36299053
06/05/1993,24.24299053
07/05/1993,24.50299053
08/05/1993,24.76299053
09/05/1993,24.26299053
10/05/1993,23.60299053
11/05/1993,24.80299053
12/05/1993,23.40299053
13/05/1993,24.56299053
14/05/1993,24.56299053
15/05/1993,24.72299053
16/05/1993,24.80299053
17/05/1993,24.88299053
18/05/1993,24.42299053
19/05/1993,24.20299053
20/05/1993,24.36299053
21/05/1993,22.88299053
22/05/1993,22.38299053
23/05/1993,22.64299053
24/05/1993,22.88299053
25/05/1993,23.26299053
26/05/1993,23.40299053
27/05/1993,24.60299053
28/05/1993,24.10299053
29/05/1993,24.12299053
30/05/1993,24.28299053
31/05/1993,23.18299053
01/06/1993,23.24967022
02/06/1993,23.02967022
03/06/1993,24.04967022
04/06/1993,23.88967022
05/06/1993,22.10967022
06/06/1993,23.44967022
07/06/1993,23.72967022
08/06/1993,23.18967022
09/06/1993,22.94967022
10/06/1993,22.80967022
11/06/1993,23.82967022
12/06/1993,22.52967022
13/06/1993,22.28967022
14/06/1993,22.66967022
15/06/1993,22.60967022
16/06/1993,23.04967022
17/06/1993,21.92967022
18/06/1993,22.44967022
19/06/1993,22.80967022
20/06/1993,22.94967022
21/06/1993,22.52967022
22/06/1993,21.98967022
23/06/1993,21.48967022
24/06/1993,22.68967022
25/06/1993,22.16967022
26/06/1993,21.74967022
27/06/1993,22.20967022
28/06/1993,23.28967022
29/06/1993,22.00967022
30/06/1993,23.18967022
01/07/1993,22.90819052
02/07/1993,21.96819052
03/07/1993,21.34819052
04/07/1993,21.60819052
05/07/1993,23.10819052
06/07/1993,20.90819052
07/07/1993,21.76819052
08/07/1993,22.06819052
09/07/1993,21.78819052
10/07/1993,22.64819052
11/07/1993,21.70819052
12/07/1993,22.92819052
13/07/1993,23.46819052
14/07/1993,21.64819052
15/07/1993,21.64819052
16/07/1993,21.26819052
17/07/1993,20.70819052
18/07/1993,21.18819052
19/07/1993,22.00819052
20/07/1993,21.06819052
21/07/1993,20.64819052
22/07/1993,21.60819052
23/07/1993,21.38819052
24/07/1993,20.90819052
25/07/1993,21.06819052
26/07/1993,21.92819052
27/07/1993,22.04819052
28/07/1993,21.88819052
29/07/1993,21.54819052
30/07/1993,21.42819052
31/07/1993,21.46819052
01/08/1993,23.04658401
02/08/1993,21.46658401
03/08/1993,21.58658401
04/08/1993,21.56658401
05/08/1993,21.24658401
06/08/1993,22.06658401
07/08/1993,22.06658401
08/08/1993,22.08658401
09/08/1993,20.70658401
10/08/1993,22.38658401
11/08/1993,22.86658401
12/08/1993,22.90658401
13/08/1993,23.04658401
14/08/1993,23.14658401
15/08/1993,22.54658401
16/08/1993,21.56658401
17/08/1993,22.72658401
18/08/1993,23.54658401
19/08/1993,23.32658401
20/08/1993,23.32658401
21/08/1993,22.72658401
22/08/1993,23.16658401
23/08/1993,22.50658401
24/08/1993,21.02658401
25/08/1993,22.64658401
26/08/1993,23.16658401
27/08/1993,22.84658401
28/08/1993,21.52658401
29/08/1993,21.68658401
30/08/1993,22.72658401
31/08/1993,22.60658401
01/09/1993,23.15500277
02/09/1993,22.29500277
03/09/1993,23.17500277
04/09/1993,22.13500277
05/09/1993,21.45500277
06/09/1993,23.67500277
07/09/1993,24.23500277
08/09/1993,23.57500277
09/09/1993,23.21500277
10/09/1993,24.21500277
11/09/1993,23.09500277
12/09/1993,23.87500277
13/09/1993,23.85500277
14/09/1993,22.83500277
15/09/1993,23.31500277
16/09/1993,24.69500277
17/09/1993,24.37500277
18/09/1993,24.33500277
19/09/1993,23.77500277
20/09/1993,23.89500277
21/09/1993,23.99500277
22/09/1993,24.09500277
23/09/1993,24.27500277
24/09/1993,24.29500277
25/09/1993,24.45500277
26/09/1993,24.19500277
27/09/1993,24.13500277
28/09/1993,24.31500277
29/09/1993,24.69500277
30/09/1993,24.17500277
01/10/1993,24.17173297
02/10/1993,24.53173297
03/10/1993,24.45173297
04/10/1993,24.49173297
05/10/1993,24.43173297
06/10/1993,24.71173297
07/10/1993,25.73173297
08/10/1993,25.85173297
09/10/1993,25.89173297
10/10/1993,24.67173297
11/10/1993,24.91173297
12/10/1993,24.35173297
13/10/1993,22.69173297
14/10/1993,24.41173297
15/10/1993,24.85173297
16/10/1993,24.69173297
17/10/1993,25.23173297
18/10/1993,25.65173297
19/10/1993,25.73173297
20/10/1993,24.61173297
21/10/1993,24.73173297
22/10/1993,25.33173297
23/10/1993,25.45173297
24/10/1993,24.91173297
25/10/1993,25.35173297
26/10/1993,25.71173297
27/10/1993,25.71173297
28/10/1993,25.67173297
29/10/1993,26.01173297
30/10/1993,25.53173297
31/10/1993,25.39173297
01/11/1993,26.12828969
02/11/1993,25.70828969
03/11/1993,24.82828969
04/11/1993,26.04828969
05/11/1993,26.02828969
06/11/1993,25.72828969
07/11/1993,25.76828969
08/11/1993,26.22828969
09/11/1993,25.98828969
10/11/1993,23.88828969
11/11/1993,24.65865323
12/11/1993,25.61418015
13/11/1993,25.594679
14/11/1993,24.95237803
15/11/1993,24.69815437
16/11/1993,25.23541898
17/11/1993,26.1558534
18/11/1993,26.36697167
19/11/1993,25.75448571
20/11/1993,25.74479956
21/11/1993,25.93865323
22/11/1993,25.79014149
23/11/1993,26.08790495
24/11/1993,26.09591783
25/11/1993,25.86796938
26/11/1993,25.19672225
27/11/1993,26.18690724
28/11/1993,26.3948557
29/11/1993,26.10647282
30/11/1993,26.59628782
01/12/1993,26.12650798
02/12/1993,26.17284761
03/12/1993,25.4767574
04/12/1993,25.2704822
05/12/1993,25.80483472
06/12/1993,25.5844003
07/12/1993,25.58135935
08/12/1993,25.9430326
09/12/1993,26.10073163
10/12/1993,26.61725626
11/12/1993,26.25725626
12/12/1993,26.48172934
13/12/1993,26.6879401
14/12/1993,26.15942836
15/12/1993,26.53061107
16/12/1993,26.17986279
17/12/1993,26.35308873
18/12/1993,26.52874452
19/12/1993,27.16036164
20/12/1993,26.92340259
21/12/1993,26.67041777
22/12/1993,26.46333816
23/12/1993,25.98266261
24/12/1993,25.05471416
25/12/1993,25.45868838
26/12/1993,25.84259818
27/12/1993,26.9093078
28/12/1993,26.585768
29/12/1993,26.57992722
30/12/1993,26.42650798
31/12/1993,26.57271874
01/01/1994,26.03818544
02/01/1994,25.32079197
03/01/1994,26.3873083
04/01/1994,25.26600503
05/01/1994,25.95768659
06/01/1994,26.16526505
07/01/1994,26.02029312
08/01/1994,26.19631889
09/01/1994,26.2833985
10/01/1994,26.47886099
11/01/1994,26.06289965
12/01/1994,25.43575561
13/01/1994,26.2571233
14/01/1994,25.3198587
15/01/1994,25.66663275
16/01/1994,25.78079197
17/01/1994,26.08159638
18/01/1994,26.24252966
19/01/1994,25.20513619
20/01/1994,25.94426734
21/01/1994,25.65749329
22/01/1994,25.82793601
23/01/1994,26.25588447
24/01/1994,26.07755772
25/01/1994,25.76470177
26/01/1994,26.04513619
27/01/1994,26.41271465
28/01/1994,26.03228023
29/01/1994,26.14606946
30/01/1994,26.62837044
31/01/1994,26.7945812
01/02/1994,26.20373487
02/02/1994,26.4002595
03/02/1994,26.83802295
04/02/1994,26.37932622
05/02/1994,25.79020336
06/02/1994,25.64740354
07/02/1994,26.13224661
08/02/1994,25.9577174
09/02/1994,26.28964008
10/02/1994,26.71013893
11/02/1994,26.69765296
12/02/1994,25.97815182
13/02/1994,26.32169162
14/02/1994,26.08964008
15/02/1994,26.225167
16/02/1994,25.54603584
17/02/1994,25.76386373
18/02/1994,26.32473258
19/02/1994,26.1637993
20/02/1994,25.94740354
21/02/1994,26.20709798
22/02/1994,26.37641413
23/02/1994,26.19274546
24/02/1994,26.02075835
25/02/1994,26.56877123
26/02/1994,26.48038836
27/02/1994,26.35194105
28/02/1994,26.33287433
01/03/1994,25.90207302
02/03/1994,26.04207302
03/03/1994,26.52207302
04/03/1994,26.48207302
05/03/1994,26.42207302
06/03/1994,26.28207302
07/03/1994,27.04207302
08/03/1994,26.60207302
09/03/1994,26.74207302
10/03/1994,26.28207302
11/03/1994,26.62207302
12/03/1994,26.78207302
13/03/1994,27.08207302
14/03/1994,26.40207302
15/03/1994,26.70207302
16/03/1994,26.42207302
17/03/1994,26.52207302
18/03/1994,26.14207302
19/03/1994,26.98207302
20/03/1994,25.74207302
21/03/1994,25.94207302
22/03/1994,26.70207302
23/03/1994,25.84207302
24/03/1994,26.86207302
25/03/1994,25.68207302
26/03/1994,26.00207302
27/03/1994,25.38207302
28/03/1994,25.10207302
29/03/1994,26.08207302
30/03/1994,22.92207302
31/03/1994,25.56207302
01/04/1994,26.23019999
02/04/1994,24.47908172
03/04/1994,24.86299152
04/04/1994,25.72485807
05/04/1994,25.65901729
06/04/1994,24.61851844
07/04/1994,25.1811894
08/04/1994,26.25100441
09/04/1994,26.18703018
10/04/1994,25.74044942
11/04/1994,25.60386036
12/04/1994,24.80305595
13/04/1994,25.30740017
14/04/1994,25.95280652
15/04/1994,25.44522806
16/04/1994,24.72336151
17/04/1994,24.32423035
18/04/1994,23.90640246
19/04/1994,25.38572691
20/04/1994,25.37417422
21/04/1994,25.06616134
22/04/1994,25.27808402
23/04/1994,24.57187325
24/04/1994,24.73050555
25/04/1994,24.24342594
26/04/1994,24.31591191
27/04/1994,24.40392479
28/04/1994,25.66666019
29/04/1994,24.27354651
30/04/1994,25.02442365
01/05/1994,24.66539731
02/05/1994,24.3334102
03/05/1994,23.2622275
04/05/1994,24.20005539
05/05/1994,23.27378019
06/05/1994,24.54769828
07/05/1994,23.90061867
08/05/1994,23.94682944
09/05/1994,24.47397348
10/05/1994,23.95881655
11/05/1994,24.47751329
12/05/1994,24.26913041
13/05/1994,23.87123809
14/05/1994,24.13664444
15/05/1994,23.80776271
16/05/1994,23.83304021
17/05/1994,23.93347463
18/05/1994,23.70999925
19/05/1994,23.43744886
20/05/1994,22.43297578
21/05/1994,22.93962097
22/05/1994,23.54422291
23/05/1994,23.20509175
24/05/1994,23.44372406
25/05/1994,23.63036925
26/05/1994,23.87564674
27/05/1994,23.69267022
28/05/1994,23.40048981
29/05/1994,24.24943597
30/05/1994,24.20422291
31/05/1994,23.57527675
01/06/1994,23.35443403
02/06/1994,23.6255523
03/06/1994,22.67082979
04/06/1994,22.8255523
05/06/1994,22.44542343
06/06/1994,22.29710499
07/06/1994,23.04605115
08/06/1994,23.06741885
09/06/1994,23.44605115
10/06/1994,23.41890711
11/06/1994,22.82338019
12/06/1994,23.41990481
13/06/1994,23.91990481
14/06/1994,23.07269634
15/06/1994,23.05803826
16/06/1994,23.56915653
17/06/1994,22.41760384
18/06/1994,22.82741885
19/06/1994,23.66785327
20/06/1994,22.30952652
21/06/1994,23.05543173
22/06/1994,22.60157807
23/06/1994,23.08338019
24/06/1994,23.69008981
25/06/1994,22.71753941
26/06/1994,23.4641846
27/06/1994,23.1539996
28/06/1994,23.76735441
29/06/1994,23.07406404
30/06/1994,22.94033923
01/07/1994,21.67404443
02/07/1994,21.98392387
03/07/1994,22.69324002
04/07/1994,23.18616041
05/07/1994,21.89056906
06/07/1994,22.3678981
07/07/1994,22.98522713
08/07/1994,23.37727868
09/07/1994,23.00125291
10/07/1994,22.77901637
11/07/1994,22.87777753
12/07/1994,22.62081849
13/07/1994,22.82131734
14/07/1994,22.44572599
15/07/1994,21.81050463
16/07/1994,21.7328056
17/07/1994,21.69814752
18/07/1994,22.08522713
19/07/1994,22.95858194
20/07/1994,22.81100348
21/07/1994,21.42566156
22/07/1994,22.29988521
23/07/1994,21.93808309
24/07/1994,21.91224231
25/07/1994,21.81945079
26/07/1994,21.55684426
27/07/1994,22.06429386
28/07/1994,21.63684426
29/07/1994,21.6377131
30/07/1994,21.91951522
31/07/1994,21.07988521
01/08/1994,21.44318472
02/08/1994,21.46852665
03/08/1994,21.34933106
04/08/1994,22.52094818
05/08/1994,21.85871164
06/08/1994,21.72629011
07/08/1994,21.52982991
08/08/1994,22.32852665
09/08/1994,21.88765781
10/08/1994,20.88542127
11/08/1994,21.77113318
12/08/1994,22.04324916
13/08/1994,21.71797166
14/08/1994,21.30678896
15/08/1994,20.79790723
16/08/1994,21.56555013
17/08/1994,21.12852665
18/08/1994,22.01486628
19/08/1994,22.04238031
20/08/1994,22.34064263
21/08/1994,22.44051376
22/08/1994,21.88809223
23/08/1994,21.50044933
24/08/1994,22.22933106
25/08/1994,23.16989435
26/08/1994,22.65790723
27/08/1994,22.94722338
28/08/1994,23.74188146
29/08/1994,23.17480185
30/08/1994,22.74765781
31/08/1994,23.76945992
01/09/1994,23.27131631
02/09/1994,22.97809036
03/09/1994,22.74243458
04/09/1994,23.21578939
05/09/1994,23.13268401
06/09/1994,23.0091442
07/09/1994,22.30280457
08/09/1994,23.20777651
09/09/1994,22.74200016
10/09/1994,23.06417227
11/09/1994,22.55622381
12/09/1994,21.82076133
13/09/1994,22.17324729
14/09/1994,21.54106688
15/09/1994,22.64697209
16/09/1994,23.28156574
17/09/1994,22.79255514
18/09/1994,22.80864535
19/09/1994,22.59628824
20/09/1994,22.19889478
21/09/1994,22.5554194
22/09/1994,23.0803269
23/09/1994,23.25131631
24/09/1994,23.15709266
25/09/1994,23.79759151
26/09/1994,22.52864535
27/09/1994,23.5703186
28/09/1994,23.46143687
