Date,Temp
07/02/1995,25.13552256
08/02/1995,26.47412984
09/02/1995,25.88201904
10/02/1995,25.48806576
11/02/1995,25.5722613
12/02/1995,26.35553125
13/02/1995,26.40158665
14/02/1995,26.14389627
15/02/1995,26.19970942
16/02/1995,25.69551388
17/02/1995,26.45226998
18/02/1995,25.71226998
19/02/1995,25.65181153
20/02/1995,26.09832538
21/02/1995,26.32250355
22/02/1995,25.95506411
23/02/1995,26.01087726
24/02/1995,26.04249486
25/02/1995,25.98482186
26/02/1995,25.87970073
27/02/1995,26.01831669
28/02/1995,26.31133571
01/03/1995,26.19909819
02/03/1995,26.51909819
03/03/1995,26.65909819
04/03/1995,26.03909819
05/03/1995,26.21909819
06/03/1995,25.79909819
07/03/1995,26.99909819
08/03/1995,26.25909819
09/03/1995,26.27909819
10/03/1995,26.87909819
11/03/1995,26.73909819
12/03/1995,24.99909819
13/03/1995,26.23909819
14/03/1995,26.01909819
15/03/1995,26.11909819
16/03/1995,24.83909819
17/03/1995,26.31909819
18/03/1995,26.57909819
19/03/1995,25.57909819
20/03/1995,26.45909819
21/03/1995,25.77909819
22/03/1995,26.09909819
23/03/1995,26.83909819
24/03/1995,26.75909819
25/03/1995,26.09909819
26/03/1995,25.93909819
27/03/1995,24.95909819
28/03/1995,23.93909819
29/03/1995,25.65909819
30/03/1995,25.61909819
31/03/1995,26.63909819
01/04/1995,26.84184912
02/04/1995,26.25906367
03/04/1995,26.92511907
04/04/1995,26.61348409
05/04/1995,25.77905498
06/04/1995,24.88975569
07/04/1995,25.3851017
08/04/1995,24.64372634
09/04/1995,24.00742001
10/04/1995,23.989747
11/04/1995,24.92695287
12/04/1995,25.04323315
13/04/1995,24.86603597
14/04/1995,25.672074
15/04/1995,25.60323315
16/04/1995,25.27905498
17/04/1995,25.28231625
18/04/1995,25.34649442
19/04/1995,25.01348409
20/04/1995,24.90837165
21/04/1995,23.85210005
22/04/1995,24.50512775
23/04/1995,25.79720381
24/04/1995,26.05626954
25/04/1995,25.46325052
26/04/1995,25.12371766
27/04/1995,25.16370897
28/04/1995,25.13998926
29/04/1995,24.27536132
30/04/1995,23.95161555
01/05/1995,23.60019587
02/05/1995,24.62577545
03/05/1995,25.43832733
04/05/1995,25.23181348
05/05/1995,24.95414047
06/05/1995,25.50389822
07/05/1995,25.68343977
08/05/1995,25.63554188
09/05/1995,24.24764399
10/05/1995,24.91041207
11/05/1995,24.96948648
12/05/1995,23.62670972
13/05/1995,24.97274775
14/05/1995,24.21369071
15/05/1995,23.93042075
16/05/1995,24.38576676
17/05/1995,24.86668367
18/05/1995,24.78529094
19/05/1995,25.50808507
20/05/1995,24.25972873
21/05/1995,24.28856089
22/05/1995,24.8462339
23/05/1995,24.42670104
24/05/1995,23.97228061
25/05/1995,24.18576676
26/05/1995,23.99878578
27/05/1995,24.1225055
28/05/1995,23.30343977
29/05/1995,23.01321489
30/05/1995,24.09925291
31/05/1995,23.42018719
01/06/1995,22.27866658
02/06/1995,22.84144334
03/06/1995,23.02050907
04/06/1995,21.61121846
05/06/1995,22.81121846
06/06/1995,23.86144334
07/06/1995,22.91029287
08/06/1995,23.08515438
09/06/1995,23.1856302
10/06/1995,22.81585508
11/06/1995,23.24934123
12/06/1995,23.11447104
13/06/1995,23.05679804
14/06/1995,21.8400593
15/06/1995,22.41075132
16/06/1995,22.60424616
17/06/1995,23.06145203
18/06/1995,22.98936728
19/06/1995,22.89912503
20/06/1995,21.65124451
21/06/1995,21.96005062
22/06/1995,22.60377902
23/06/1995,22.80377034
24/06/1995,22.06239498
25/06/1995,21.25076001
26/06/1995,21.75448841
27/06/1995,22.69261118
28/06/1995,22.30842433
29/06/1995,22.50471329
30/06/1995,21.94098489
01/07/1995,22.45606285
02/07/1995,22.78165111
03/07/1995,23.30815627
04/07/1995,22.09514594
05/07/1995,22.31467881
06/07/1995,22.57561308
07/07/1995,22.38584665
08/07/1995,22.02678092
09/07/1995,22.43374454
10/07/1995,22.30025839
11/07/1995,21.20444524
12/07/1995,20.94677223
13/07/1995,22.06676355
14/07/1995,22.629549
15/07/1995,22.86302646
16/07/1995,22.48490369
17/07/1995,21.94723937
18/07/1995,22.28955768
19/07/1995,22.51839853
20/07/1995,22.13188468
21/07/1995,21.70071684
22/07/1995,21.91140886
23/07/1995,21.12955768
24/07/1995,22.55513726
25/07/1995,22.41467012
26/07/1995,22.02211824
27/07/1995,22.4202497
28/07/1995,22.29234313
29/07/1995,22.5839781
30/07/1995,22.36305252
31/07/1995,22.68769782
01/08/1995,22.04107909
02/08/1995,21.73363966
03/08/1995,22.38386454
04/08/1995,23.71921923
05/08/1995,23.64620022
06/08/1995,22.40107909
07/08/1995,21.23643379
08/08/1995,21.75643379
09/08/1995,22.38804271
10/08/1995,22.64712581
11/08/1995,21.54480749
12/08/1995,22.04898567
13/08/1995,21.82201336
14/08/1995,22.8703697
15/08/1995,22.02294764
16/08/1995,22.38153754
17/08/1995,21.8326967
18/08/1995,22.82431431
19/08/1995,22.74944412
20/08/1995,23.46385586
21/08/1995,23.52431431
22/08/1995,22.03781783
23/08/1995,22.26712581
24/08/1995,22.89641642
25/08/1995,22.88897698
26/08/1995,22.76431431
27/08/1995,22.73129529
28/08/1995,22.6205859
29/08/1995,22.72524858
30/08/1995,23.0117798
31/08/1995,23.19549083
01/09/1995,23.26876049
02/09/1995,23.06595768
03/09/1995,22.99434007
04/09/1995,23.56084524
05/09/1995,23.03898538
06/09/1995,22.68548186
07/09/1995,23.45293866
08/09/1995,23.19665838
09/09/1995,23.46316355
10/09/1995,23.60781754
11/09/1995,22.60315486
12/09/1995,22.6910788
13/09/1995,23.83573279
14/09/1995,24.07619993
15/09/1995,23.70503209
16/09/1995,23.78596636
17/09/1995,23.82597505
18/09/1995,23.15295603
19/09/1995,22.72458232
20/09/1995,22.6231896
21/09/1995,23.96457364
22/09/1995,23.88038678
23/09/1995,23.49575016
24/09/1995,22.79853561
25/09/1995,23.65712552
26/09/1995,24.00782622
27/09/1995,23.98225533
28/09/1995,24.73573279
29/09/1995,24.40782622
30/09/1995,23.60921894
01/10/1995,23.6904935
02/10/1995,23.72539843
03/10/1995,24.03750054
04/10/1995,24.85842613
05/10/1995,23.20867706
06/10/1995,24.34494866
07/10/1995,25.11658363
08/10/1995,26.26354725
09/10/1995,25.70448152
10/10/1995,25.0291442
11/10/1995,25.02030335
12/10/1995,25.17702472
13/10/1995,25.33749185
14/10/1995,25.60585688
15/10/1995,25.2965489
16/10/1995,25.11563199
17/10/1995,24.833305
18/10/1995,25.29237073
19/10/1995,25.35564068
20/10/1995,25.6263327
21/10/1995,25.68773411
22/10/1995,25.71098669
23/10/1995,25.58726697
24/10/1995,24.82493997
25/10/1995,24.63562331
26/10/1995,24.22726697
27/10/1995,24.67191228
28/10/1995,25.17937777
29/10/1995,25.45750922
30/10/1995,24.58029467
31/10/1995,24.65610781
01/11/1995,24.69772204
02/11/1995,24.72140702
03/11/1995,25.37164927
04/11/1995,23.28793824
05/11/1995,23.8814157
06/11/1995,23.94557651
07/11/1995,23.78420984
08/11/1995,24.50606101
09/11/1995,25.21397627
10/11/1995,25.64978073
11/11/1995,24.12234998
12/11/1995,24.90420984
13/11/1995,25.5037427
14/11/1995,25.29164059
15/11/1995,24.8544434
16/11/1995,25.35165796
17/11/1995,25.35678777
18/11/1995,25.6642272
19/11/1995,24.86935701
20/11/1995,25.53818049
21/11/1995,25.54049012
22/11/1995,25.35952979
23/11/1995,24.905092
24/11/1995,25.21813707
25/11/1995,25.28932228
26/11/1995,25.58280843
27/11/1995,25.16420984
28/11/1995,25.950715
29/11/1995,24.79118214
30/11/1995,24.78792087
01/12/1995,24.8224798
02/12/1995,25.32201267
03/12/1995,24.88108708
04/12/1995,25.10341408
05/12/1995,25.7285352
06/12/1995,25.36016149
07/12/1995,25.50342276
08/12/1995,25.65318919
09/12/1995,24.61274811
10/12/1995,25.55784318
11/12/1995,25.39644178
12/12/1995,25.40481548
13/12/1995,25.42948684
14/12/1995,26.25414083
15/12/1995,26.56948684
16/12/1995,25.80668403
17/12/1995,25.81737605
18/12/1995,26.42108708
19/12/1995,25.72667534
20/12/1995,26.03877745
21/12/1995,26.44621689
22/12/1995,26.3145906
23/12/1995,26.61971173
24/12/1995,25.94805938
25/12/1995,26.14807675
26/12/1995,26.19830163
27/12/1995,25.60389858
28/12/1995,26.46483285
29/12/1995,26.54529999
30/12/1995,26.50760961
31/12/1995,26.47364764
01/01/1996,26.53991021
02/01/1996,25.93991021
03/01/1996,26.27991021
04/01/1996,26.79991021
05/01/1996,26.63991021
06/01/1996,26.39991021
07/01/1996,26.15991021
08/01/1996,27.21991021
09/01/1996,27.01991021
10/01/1996,26.99991021
11/01/1996,26.55991021
12/01/1996,26.13991021
13/01/1996,26.19991021
14/01/1996,25.97991021
15/01/1996,26.21991021
16/01/1996,26.53991021
17/01/1996,23.45991021
18/01/1996,25.85991021
19/01/1996,26.13991021
20/01/1996,26.47991021
21/01/1996,23.07991021
22/01/1996,24.49991021
23/01/1996,25.83991021
24/01/1996,26.01991021
25/01/1996,25.77991021
26/01/1996,25.63991021
27/01/1996,24.65991021
28/01/1996,25.73991021
29/01/1996,25.73991021
30/01/1996,26.07991021
31/01/1996,25.93991021
01/02/1996,26.53414721
02/02/1996,26.34763336
03/02/1996,26.5234465
04/02/1996,26.60530636
05/02/1996,26.53181153
06/02/1996,26.10762467
07/02/1996,26.30483923
08/02/1996,26.68994299
09/02/1996,26.34390496
10/02/1996,26.29089463
11/02/1996,26.61739979
12/02/1996,26.81413852
13/02/1996,26.11459698
14/02/1996,25.78575613
15/02/1996,25.57182021
16/02/1996,25.3927458
17/02/1996,26.28947585
18/02/1996,26.58343782
19/02/1996,25.55041012
20/02/1996,26.28902608
21/02/1996,25.9466904
22/02/1996,26.52948453
23/02/1996,26.50948453
24/02/1996,25.6820451
25/02/1996,23.82158665
26/02/1996,25.7797181
27/02/1996,26.22483054
28/02/1996,26.41739111
29/02/1996,26.06682452
01/03/1996,25.84487425
02/03/1996,25.91976181
03/03/1996,25.29605077
04/03/1996,25.99791063
05/03/1996,26.28394866
06/03/1996,26.59882753
07/03/1996,26.64580852
08/03/1996,26.46813551
09/03/1996,27.04489162
10/03/1996,26.6290611
11/03/1996,26.47417354
12/03/1996,26.37185523
13/03/1996,26.55139678
14/03/1996,26.43930335
15/03/1996,26.6551165
16/03/1996,26.76255594
17/03/1996,26.67837777
18/03/1996,24.96162166
19/03/1996,25.91372378
20/03/1996,25.09325664
21/03/1996,25.79836908
22/03/1996,26.32999537
23/03/1996,25.68116321
24/03/1996,25.81789326
25/03/1996,26.86674279
26/03/1996,26.2560334
27/03/1996,25.52720993
28/03/1996,25.08579984
29/03/1996,25.82765101
30/03/1996,25.65278082
31/03/1996,26.20161298
01/04/1996,25.39767963
02/04/1996,25.84836297
03/04/1996,25.41673667
04/04/1996,24.64184912
05/04/1996,24.85811203
06/04/1996,24.48416743
07/04/1996,25.27718644
08/04/1996,25.37301696
09/04/1996,26.23394254
10/04/1996,25.92045639
11/04/1996,25.79720381
12/04/1996,25.00417611
13/04/1996,24.69348409
14/04/1996,24.4781294
15/04/1996,24.3851017
16/04/1996,25.58229888
17/04/1996,25.21811203
18/04/1996,25.78696156
19/04/1996,26.11998057
20/04/1996,25.40928855
21/04/1996,24.89346672
22/04/1996,23.28415874
23/04/1996,24.85019677
24/04/1996,23.57068996
25/04/1996,25.00788715
26/04/1996,23.35721249
27/04/1996,22.46836297
28/04/1996,23.21393386
29/04/1996,23.95626954
30/04/1996,24.66927987
01/05/1996,23.27691724
02/05/1996,24.60203836
03/05/1996,24.81413179
04/05/1996,25.46529094
05/05/1996,25.29040339
06/05/1996,23.40993625
07/05/1996,24.23132029
08/05/1996,23.8834224
09/05/1996,24.11319752
10/05/1996,24.18202968
11/05/1996,24.22297263
12/05/1996,24.33459024
13/05/1996,24.52481512
14/05/1996,23.84388085
15/05/1996,24.20063695
16/05/1996,23.73460761
17/05/1996,24.90855221
18/05/1996,24.16296395
19/05/1996,23.89506606
20/05/1996,24.14995362
21/05/1996,23.93740174
22/05/1996,24.26436536
23/05/1996,22.80112146
24/05/1996,24.13739306
25/05/1996,24.25598296
26/05/1996,23.42109541
27/05/1996,23.68528226
28/05/1996,23.29227193
29/05/1996,24.08063695
30/05/1996,22.08064564
31/05/1996,23.51413179
01/06/1996,22.62518043
02/06/1996,23.21772362
03/06/1996,23.10144334
04/06/1996,23.06608865
05/06/1996,23.40422879
06/06/1996,23.66236025
07/06/1996,23.56795719
08/06/1996,22.83212668
09/06/1996,21.38888278
10/06/1996,23.17909898
11/06/1996,22.47026682
12/06/1996,22.91864921
13/06/1996,23.87956612
14/06/1996,22.47958348
15/06/1996,23.06888278
16/06/1996,22.95772362
17/06/1996,23.43678935
18/06/1996,23.06190179
19/06/1996,22.82236025
20/06/1996,22.40841564
21/06/1996,23.34841564
22/06/1996,22.46656447
23/06/1996,22.10562151
24/06/1996,22.69120978
25/06/1996,21.82050907
26/06/1996,22.06144334
27/06/1996,22.44145203
28/06/1996,22.91818208
29/06/1996,22.98655579
30/06/1996,22.78842433
01/07/1996,21.39140886
02/07/1996,20.967222
03/07/1996,21.45048327
04/07/1996,22.19607153
05/07/1996,22.92536214
06/07/1996,21.4709504
07/07/1996,21.60677223
08/07/1996,21.6541943
09/07/1996,21.04817364
10/07/1996,22.07094172
11/07/1996,21.84444524
12/07/1996,22.48071684
13/07/1996,22.50770651
14/07/1996,22.53513726
15/07/1996,22.27560439
16/07/1996,21.97931543
17/07/1996,22.36627905
18/07/1996,22.09420299
19/07/1996,21.14955768
20/07/1996,22.74676355
21/07/1996,21.95653867
22/07/1996,23.11467881
23/07/1996,22.17373585
24/07/1996,19.97513726
25/07/1996,20.96024102
26/07/1996,21.73141754
27/07/1996,21.4439781
28/07/1996,21.54164242
29/07/1996,21.37048327
30/07/1996,22.01048327
31/07/1996,21.22815627
01/08/1996,21.71873473
02/08/1996,21.21921055
03/08/1996,21.39827628
04/08/1996,22.3829129
05/08/1996,22.15316384
06/08/1996,22.57362229
07/08/1996,21.67363097
08/08/1996,22.90292158
09/08/1996,23.37082816
10/08/1996,22.0564251
11/08/1996,22.26711712
12/08/1996,23.16246313
13/08/1996,21.87454787
14/08/1996,23.23313778
15/08/1996,23.08243708
16/08/1996,23.0722122
17/08/1996,21.42523121
18/08/1996,20.9703697
19/08/1996,21.78384717
20/08/1996,21.93593191
21/08/1996,21.34757557
22/08/1996,22.5122122
23/08/1996,23.09035234
24/08/1996,21.89546478
25/08/1996,21.94849248
26/08/1996,22.70012745
27/08/1996,22.71780914
28/08/1996,23.08619153
29/08/1996,22.60525726
30/08/1996,22.69175374
31/08/1996,22.79267933
01/09/1996,22.89758397
02/09/1996,23.18596636
03/09/1996,24.22502341
04/09/1996,23.90177082
05/09/1996,22.79385557
06/09/1996,22.75386425
07/09/1996,22.50130369
08/09/1996,23.27060298
09/09/1996,24.19246284
10/09/1996,23.4543227
11/09/1996,23.02224664
12/09/1996,23.16083655
13/09/1996,22.88363068
14/09/1996,22.45572411
15/09/1996,23.0003781
16/09/1996,22.46178819
17/09/1996,21.99715157
18/09/1996,23.68550791
19/09/1996,23.92830204
20/09/1996,23.13526566
21/09/1996,22.80595768
22/09/1996,23.05761002
23/09/1996,23.29993702
24/09/1996,23.61154594
25/09/1996,23.55434876
26/09/1996,24.03668443
27/09/1996,24.71341448
28/09/1996,22.986918
29/09/1996,23.60179688
30/09/1996,24.689245
01/10/1996,24.60215453
02/10/1996,24.75284655
03/10/1996,24.57051087
04/10/1996,24.98167871
05/10/1996,25.27143646
06/10/1996,25.2495766
07/10/1996,25.22632401
08/10/1996,24.96818387
09/10/1996,24.90864232
10/10/1996,24.61561463
11/10/1996,24.37051087
12/10/1996,24.24121157
13/10/1996,24.42167002
14/10/1996,25.22354725
15/10/1996,25.37051955
16/10/1996,25.27005242
17/10/1996,25.04399702
18/10/1996,24.40540711
19/10/1996,23.91378082
20/10/1996,24.46230721
21/10/1996,24.73702472
22/10/1996,25.1272496
23/10/1996,25.04121157
24/10/1996,25.49702472
25/10/1996,25.67237073
26/10/1996,25.54679983
27/10/1996,25.42541579
28/10/1996,25.46262166
29/10/1996,25.48262166
30/10/1996,25.450978
31/10/1996,26.13144514
01/11/1996,25.3274711
02/11/1996,26.16792087
03/11/1996,25.91489317
04/11/1996,25.85536031
05/11/1996,25.96233261
06/11/1996,25.50652815
07/11/1996,25.50931359
08/11/1996,25.00559387
09/11/1996,25.00094857
10/11/1996,24.53723753
11/11/1996,25.3837427
12/11/1996,25.11629458
13/11/1996,24.88978073
14/11/1996,25.1074711
15/11/1996,25.31024786
16/11/1996,24.98419247
17/11/1996,24.6432582
18/11/1996,25.43721148
19/11/1996,25.63443472
20/11/1996,26.00048143
21/11/1996,25.69722017
22/11/1996,25.84421852
23/11/1996,26.01026523
24/11/1996,25.91491054
25/11/1996,25.68606101
26/11/1996,25.24376007
27/11/1996,24.84096594
28/11/1996,24.66188284
29/11/1996,25.1609312
30/11/1996,24.9414157
01/12/1996,25.1378345
02/12/1996,24.62807675
03/12/1996,25.13690891
04/12/1996,25.53318051
05/12/1996,25.25643309
06/12/1996,25.57736736
07/12/1996,26.16574107
08/12/1996,26.0852913
09/12/1996,26.30296431
10/12/1996,25.7769176
11/12/1996,25.7322636
12/12/1996,25.61970304
13/12/1996,26.09645046
14/12/1996,26.6015629
15/12/1996,26.50807675
16/12/1996,26.59596596
17/12/1996,25.73923591
18/12/1996,26.05504905
19/12/1996,26.77178779
20/12/1996,26.48852652
21/12/1996,25.61876009
22/12/1996,26.04294694
23/12/1996,26.25411478
24/12/1996,26.12341408
25/12/1996,25.78433966
26/12/1996,25.17829295
27/12/1996,26.32574107
28/12/1996,26.34202135
29/12/1996,26.14388121
30/12/1996,26.82901102
31/12/1996,26.74436572
01/01/1997,26.45991021
02/01/1997,27.09991021
03/01/1997,25.35991021
04/01/1997,25.73991021
05/01/1997,26.53991021
06/01/1997,26.89991021
07/01/1997,27.05991021
08/01/1997,27.03991021
09/01/1997,27.05991021
10/01/1997,26.79991021
11/01/1997,26.19991021
12/01/1997,26.85991021
13/01/1997,26.97991021
14/01/1997,26.55991021
15/01/1997,26.41991021
16/01/1997,26.95991021
17/01/1997,25.97991021
18/01/1997,26.43991021
19/01/1997,26.33991021
20/01/1997,26.63991021
21/01/1997,25.61991021
22/01/1997,26.03991021
23/01/1997,26.61991021
24/01/1997,26.41991021
25/01/1997,26.19991021
26/01/1997,26.55991021
27/01/1997,26.35991021
28/01/1997,26.11991021
29/01/1997,26.95991021
30/01/1997,26.57991021
31/01/1997,25.89991021
01/02/1997,26.26682452
02/02/1997,26.42682452
03/02/1997,26.08682452
04/02/1997,27.10682452
05/02/1997,26.38682452
06/02/1997,25.58682452
07/02/1997,25.90682452
08/02/1997,23.86682452
09/02/1997,25.84682452
10/02/1997,25.86682452
11/02/1997,25.28682452
12/02/1997,25.42682452
13/02/1997,25.92682452
14/02/1997,26.50682452
15/02/1997,24.52682452
16/02/1997,25.38682452
17/02/1997,25.94682452
18/02/1997,24.26682452
19/02/1997,25.34682452
20/02/1997,24.68682452
21/02/1997,25.50682452
22/02/1997,26.34682452
23/02/1997,26.52682452
24/02/1997,26.16682452
25/02/1997,25.52682452
26/02/1997,26.10682452
27/02/1997,25.58682452
28/02/1997,25.74682452
01/03/1997,25.54301439
02/03/1997,26.24860265
03/03/1997,26.61696767
04/03/1997,25.45742613
05/03/1997,25.98765969
06/03/1997,25.55509913
07/03/1997,25.32951955
08/03/1997,25.96254725
09/03/1997,26.09045383
10/03/1997,26.32719256
11/03/1997,25.77649185
12/03/1997,26.30393129
13/03/1997,23.66580852
14/03/1997,25.58208012
15/03/1997,25.7360334
16/03/1997,25.46906979
17/03/1997,25.87372378
18/03/1997,26.55883622
19/03/1997,26.55556627
20/03/1997,26.18208012
21/03/1997,26.20301439
22/03/1997,25.4425212
23/03/1997,24.84996932
24/03/1997,25.1732219
25/03/1997,24.05835171
26/03/1997,24.56393129
27/03/1997,24.89137073
28/03/1997,23.9490611
29/03/1997,25.10438974
30/03/1997,24.84718387
31/03/1997,22.6458172
01/04/1997,23.11627822
02/04/1997,24.46090616
03/04/1997,24.56229888
04/04/1997,24.85533527
05/04/1997,24.88091484
06/04/1997,23.23721249
07/04/1997,24.12556015
08/04/1997,25.24509301
09/04/1997,23.58323315
10/04/1997,23.98881273
11/04/1997,24.45902893
12/04/1997,24.69857048
13/04/1997,23.80416743
14/04/1997,24.00091484
15/04/1997,24.03300827
16/04/1997,24.63624349
17/04/1997,25.00461719
18/04/1997,24.19113973
19/04/1997,23.19951344
20/04/1997,24.39625217
21/04/1997,25.04648574
22/04/1997,25.23067259
23/04/1997,25.34043902
24/04/1997,24.70091484
