Date,Temp
26/12/1993,25.98543474
27/12/1993,27.09663684
28/12/1993,26.78941095
29/12/1993,26.71831453
30/12/1993,26.47591032
31/12/1993,26.61025643
01/01/1994,26.26431648
02/01/1994,25.48463353
03/01/1994,26.39542617
04/01/1994,25.30526764
05/01/1994,26.12746048
06/01/1994,26.35876827
07/01/1994,26.12777753
08/01/1994,26.3304988
09/01/1994,26.38495059
10/01/1994,26.48401269
11/01/1994,26.10809459
12/01/1994,25.44683964
13/01/1994,26.30380133
14/01/1994,25.43772469
15/01/1994,25.89572995
16/01/1994,25.94463353
17/01/1994,26.15793606
18/01/1994,26.3648449
19/01/1994,25.26516196
20/01/1994,26.02505627
21/01/1994,25.62705101
22/01/1994,26.02588848
23/01/1994,26.40044595
24/01/1994,26.11385417
25/01/1994,25.83510911
26/01/1994,26.10516196
27/01/1994,26.49646975
28/01/1994,26.1264169
29/01/1994,26.2520708
30/01/1994,26.81594132
31/01/1994,26.97028743
01/02/1994,26.2271689
02/02/1994,26.50674616
03/02/1994,26.9296788
04/02/1994,26.43983732
05/02/1994,26.06872763
06/02/1994,25.78800111
07/02/1994,26.22538553
08/02/1994,26.19323227
09/02/1994,26.44506848
10/02/1994,26.92192448
11/02/1994,26.86642911
12/02/1994,26.20328511
13/02/1994,26.530511
14/02/1994,26.24506848
15/02/1994,26.35093374
16/02/1994,25.65103943
17/02/1994,25.92077522
18/02/1994,26.4608809
19/02/1994,26.25397206
20/02/1994,26.08800111
21/02/1994,26.49155458
22/02/1994,26.64307374
23/02/1994,26.34224153
24/02/1994,26.18360216
25/02/1994,26.74496279
26/02/1994,26.72035248
27/02/1994,26.588939
28/02/1994,26.61584785
01/03/1994,26.11129
02/03/1994,26.25129
03/03/1994,26.73129
04/03/1994,26.69129
05/03/1994,26.63129
06/03/1994,26.49129
07/03/1994,27.25129
08/03/1994,26.81129
09/03/1994,26.95129
10/03/1994,26.49129
11/03/1994,26.83129
12/03/1994,26.99129
13/03/1994,27.29129
14/03/1994,26.61129
15/03/1994,26.91129
16/03/1994,26.63129
17/03/1994,26.73129
18/03/1994,26.35129
19/03/1994,27.19129
20/03/1994,25.95129
21/03/1994,26.15129
22/03/1994,26.91129
23/03/1994,26.05129
24/03/1994,27.07129
25/03/1994,25.89129
26/03/1994,26.21129
27/03/1994,25.59129
28/03/1994,25.31129
29/03/1994,26.29129
30/03/1994,23.13129
31/03/1994,25.77129
01/04/1994,26.48678585
02/04/1994,24.72825217
03/04/1994,25.01872775
04/04/1994,25.97254543
05/04/1994,25.84144901
06/04/1994,24.74459301
07/04/1994,25.31171322
08/04/1994,26.42008838
09/04/1994,26.38280964
10/04/1994,26.02521385
11/04/1994,25.73883343
12/04/1994,25.0255309
13/04/1994,25.42605933
14/04/1994,26.1471029
15/04/1994,25.61579511
16/04/1994,24.80197743
17/04/1994,24.38208312
18/04/1994,23.91234733
19/04/1994,25.61265111
20/04/1994,25.60406459
21/04/1994,25.28270396
22/04/1994,25.41454017
23/04/1994,24.72019406
24/04/1994,24.84323238
25/04/1994,24.38878059
26/04/1994,24.50427596
27/04/1994,24.60563659
28/04/1994,25.93955995
29/04/1994,24.31360228
30/04/1994,25.28249259
01/05/1994,24.84075804
02/05/1994,24.52211867
03/05/1994,23.37678183
04/05/1994,24.36651762
05/05/1994,23.38536836
06/05/1994,24.80462857
07/05/1994,24.19017678
08/05/1994,24.22452288
09/05/1994,24.78577783
10/05/1994,24.22316225
11/05/1994,24.77300372
12/05/1994,24.62839341
13/05/1994,24.11185446
14/05/1994,24.45289804
15/05/1994,24.13143172
16/05/1994,24.09886899
17/05/1994,24.18892183
18/05/1994,24.04849909
19/05/1994,23.66620057
20/05/1994,22.63206583
21/05/1994,23.11646478
22/05/1994,23.88420583
23/05/1994,23.52431151
24/05/1994,23.72734983
25/05/1994,23.89174878
26/05/1994,24.07918604
27/05/1994,24.0356193
28/05/1994,23.55657046
29/05/1994,24.46483994
30/05/1994,24.54420583
31/05/1994,23.85593636
01/06/1994,23.62321585
02/06/1994,23.90174954
03/06/1994,22.8891868
04/06/1994,23.10174954
05/06/1994,22.58814322
06/06/1994,22.57033606
07/06/1994,23.37860553
08/06/1994,23.43556722
09/06/1994,23.77860553
10/06/1994,23.71735059
11/06/1994,23.15148532
12/06/1994,23.83106259
13/06/1994,24.33106259
14/06/1994,23.38300448
15/06/1994,23.3772449
16/06/1994,23.89577859
17/06/1994,22.74719206
18/06/1994,23.19556722
19/06/1994,24.02562006
20/06/1994,22.55902827
21/06/1994,23.43692785
22/06/1994,22.9044708
23/06/1994,23.41148532
24/06/1994,24.06268743
25/06/1994,22.9803889
26/06/1994,23.70478785
27/06/1994,23.43316301
28/06/1994,24.06876406
29/06/1994,23.41996617
30/06/1994,23.34111543
01/07/1994,21.93409471
02/07/1994,22.34927302
03/07/1994,23.04079218
04/07/1994,23.56634039
05/07/1994,22.23367197
06/07/1994,22.70655176
07/07/1994,23.31943155
08/07/1994,23.76487407
09/07/1994,23.36215281
10/07/1994,23.12508544
11/07/1994,23.32173007
12/07/1994,22.99209997
13/07/1994,23.24895596
14/07/1994,22.83628754
15/07/1994,22.08686881
16/07/1994,22.09073933
17/07/1994,22.06497976
18/07/1994,22.41943155
19/07/1994,23.3150326
20/07/1994,23.14372481
21/07/1994,21.74948439
22/07/1994,22.62519113
23/07/1994,22.2381766
24/07/1994,22.14708018
25/07/1994,22.15513828
26/07/1994,21.95482123
27/07/1994,22.3525227
28/07/1994,22.03482123
29/07/1994,22.01492691
30/07/1994,22.32194144
31/07/1994,21.40519113
01/08/1994,21.75557703
02/08/1994,21.78981745
03/08/1994,21.58311998
04/08/1994,22.81850966
05/08/1994,22.14144229
06/08/1994,22.03275008
07/08/1994,21.81997597
08/08/1994,22.64981745
09/08/1994,22.22971176
10/08/1994,21.21264439
11/08/1994,22.0301345
12/08/1994,22.42238018
13/08/1994,22.15494292
14/08/1994,21.66960608
15/08/1994,21.16813976
16/08/1994,22.02625071
17/08/1994,21.44981745
18/08/1994,22.45776987
19/08/1994,22.4422745
20/08/1994,22.78206313
21/08/1994,22.74845682
22/08/1994,22.2197646
23/08/1994,21.74165366
24/08/1994,22.46311998
25/08/1994,23.52677913
26/08/1994,23.02813976
27/08/1994,23.29965892
28/08/1994,24.0854185
29/08/1994,23.55096671
30/08/1994,23.08971176
31/08/1994,24.13672629
01/09/1994,23.55141823
02/09/1994,23.36942349
03/09/1994,23.02995191
04/09/1994,23.52555296
05/09/1994,23.44837991
06/09/1994,23.34115402
07/09/1994,22.5132016
08/09/1994,23.50419233
09/09/1994,23.03989907
10/09/1994,23.31016328
11/09/1994,22.85560581
12/09/1994,22.2165437
13/09/1994,22.61203907
14/09/1994,21.79299023
15/09/1994,23.0308898
16/09/1994,23.58984623
17/09/1994,22.9747736
18/09/1994,23.08429802
19/09/1994,22.96240896
20/09/1994,22.50272602
21/09/1994,22.94230328
22/09/1994,23.48649086
23/09/1994,23.53141823
24/09/1994,23.43571149
25/09/1994,24.13256749
26/09/1994,22.80429802
27/09/1994,23.73770623
28/09/1994,23.63623991
29/09/1994,22.63498497
30/09/1994,23.76011044
01/10/1994,23.39575507
02/10/1994,24.28444728
03/10/1994,24.45199023
04/10/1994,24.10759129
05/10/1994,24.50978413
06/10/1994,23.72266391
07/10/1994,23.68612497
08/10/1994,24.40015402
09/10/1994,24.58298097
10/10/1994,24.55701002
11/10/1994,24.57596644
12/10/1994,25.01889907
13/10/1994,25.44255823
14/10/1994,25.01271676
15/10/1994,24.71617781
16/10/1994,25.35303381
17/10/1994,24.8859136
18/10/1994,25.0627696
19/10/1994,24.54455297
20/10/1994,24.52130328
21/10/1994,24.72151465
22/10/1994,24.82319234
23/10/1994,24.78601929
24/10/1994,24.64287528
25/10/1994,24.96444728
26/10/1994,24.96769697
27/10/1994,24.84801402
28/10/1994,25.73061301
29/10/1994,25.31073529
30/10/1994,25.01146181
31/10/1994,24.41031255
01/11/1994,25.35943769
02/11/1994,23.73686486
03/11/1994,24.56995602
04/11/1994,24.6669177
05/11/1994,25.62545139
06/11/1994,25.60660065
07/11/1994,25.25633644
08/11/1994,24.62974465
09/11/1994,24.94712907
10/11/1994,25.40022023
11/11/1994,25.72168655
12/11/1994,25.90241307
13/11/1994,25.87403792
14/11/1994,25.74419644
15/11/1994,25.64555707
16/11/1994,25.48702339
17/11/1994,24.9541436
18/11/1994,24.89267728
19/11/1994,25.67477771
20/11/1994,24.75111855
21/11/1994,25.45184508
22/11/1994,24.64032592
23/11/1994,25.12587413
24/11/1994,25.17267728
25/11/1994,24.73152802
26/11/1994,25.93142234
27/11/1994,24.93749897
28/11/1994,24.96022023
29/11/1994,25.39299434
30/11/1994,25.94827834
01/12/1994,25.25935811
02/12/1994,25.28647832
03/12/1994,25.43559327
04/12/1994,25.47967516
05/12/1994,25.93559327
06/12/1994,25.90260779
07/12/1994,25.22721811
08/12/1994,25.54407411
09/12/1994,25.61820884
10/12/1994,25.25119432
11/12/1994,25.52522337
12/12/1994,25.91077158
13/12/1994,25.52103579
14/12/1994,25.68794463
15/12/1994,26.21119432
16/12/1994,26.40396842
17/12/1994,26.35737664
18/12/1994,26.0479579
19/12/1994,26.65350611
20/12/1994,26.60919958
21/12/1994,26.24271468
22/12/1994,26.61391558
23/12/1994,26.68292485
24/12/1994,26.60124716
25/12/1994,26.48951663
26/12/1994,26.32365137
27/12/1994,24.94983369
28/12/1994,25.80930526
29/12/1994,25.985012
30/12/1994,25.04365137
31/12/1994,25.46093011
01/01/1995,25.76180659
02/01/1995,25.23092154
03/01/1995,25.6257828
04/01/1995,25.37866258
05/01/1995,25.14557143
06/01/1995,24.77532048
07/01/1995,25.09646975
08/01/1995,25.1064169
09/01/1995,25.40924385
10/01/1995,25.12316722
11/01/1995,24.96746048
12/01/1995,26.29007606
13/01/1995,26.05164806
14/01/1995,26.07751332
15/01/1995,25.12652259
16/01/1995,26.62055164
17/01/1995,26.74222932
18/01/1995,25.92966659
19/01/1995,25.86495059
20/01/1995,25.97793606
21/01/1995,26.06044595
22/01/1995,26.42034027
23/01/1995,26.32714343
24/01/1995,26.56809459
25/01/1995,25.9536428
26/01/1995,26.35228217
27/01/1995,26.13897964
28/01/1995,26.03332574
29/01/1995,26.40442216
30/01/1995,27.24756617
31/01/1995,26.74463353
01/02/1995,25.85344364
02/02/1995,25.9545929
03/02/1995,26.23637627
04/02/1995,25.94517416
05/02/1995,25.48936174
06/02/1995,25.77574216
07/02/1995,25.30915037
08/02/1995,26.62496279
09/02/1995,26.18715563
10/02/1995,25.7914489
11/02/1995,25.79323227
12/02/1995,26.45376069
13/02/1995,26.42266427
14/02/1995,26.30349648
15/02/1995,26.36632343
16/02/1995,25.94454006
17/02/1995,26.59784258
18/02/1995,25.85784258
19/02/1995,25.73952027
20/02/1995,26.16674616
21/02/1995,26.4593089
22/02/1995,26.07082806
23/02/1995,26.13365501
24/02/1995,26.25469858
25/02/1995,26.18475143
26/02/1995,26.12171311
27/02/1995,26.16213585
28/02/1995,26.49197732
01/03/1995,26.39129
02/03/1995,26.71129
03/03/1995,26.85129
04/03/1995,26.23129
05/03/1995,26.41129
06/03/1995,25.99129
07/03/1995,27.19129
08/03/1995,26.45129
09/03/1995,26.47129
10/03/1995,27.07129
11/03/1995,26.93129
12/03/1995,25.19129
13/03/1995,26.43129
14/03/1995,26.21129
15/03/1995,26.31129
16/03/1995,25.03129
17/03/1995,26.51129
18/03/1995,26.77129
19/03/1995,25.77129
20/03/1995,26.65129
21/03/1995,25.97129
22/03/1995,26.29129
23/03/1995,27.03129
24/03/1995,26.95129
25/03/1995,26.29129
26/03/1995,26.13129
27/03/1995,25.15129
28/03/1995,24.13129
29/03/1995,25.85129
30/03/1995,25.81129
31/03/1995,26.83129
01/04/1995,27.06123764
02/04/1995,26.43286248
03/04/1995,27.02176606
04/04/1995,26.77150185
05/04/1995,26.02825217
06/04/1995,25.11265111
07/04/1995,25.63254543
08/04/1995,24.71757848
09/04/1995,24.31798795
10/04/1995,24.2880408
11/04/1995,25.25505532
12/04/1995,25.3608149
13/04/1995,25.07841069
14/04/1995,25.95809364
15/04/1995,25.9208149
16/04/1995,25.52825217
17/04/1995,25.48417027
18/04/1995,25.61673301
19/04/1995,25.17150185
20/04/1995,25.03307385
21/04/1995,23.91192459
22/04/1995,24.52637638
23/04/1995,25.96574227
24/04/1995,26.25987701
25/04/1995,25.63003554
26/04/1995,25.27296817
27/04/1995,25.38835785
28/04/1995,25.35411743
29/04/1995,24.2878427
30/04/1995,24.17977132
01/05/1995,23.72515699
02/05/1995,24.76651762
03/05/1995,25.63342646
04/05/1995,25.44620057
05/05/1995,25.15625341
06/05/1995,25.79017678
07/05/1995,25.91185446
08/05/1995,25.78505131
09/05/1995,24.31824815
10/05/1995,25.17740267
11/05/1995,25.19614773
12/05/1995,23.73238289
13/05/1995,25.15206583
14/05/1995,24.28254141
15/05/1995,24.12201299
16/05/1995,24.60190731
17/05/1995,25.19855193
18/05/1995,25.09436436
19/05/1995,25.78734983
20/05/1995,24.40222436
21/05/1995,24.47489278
22/05/1995,25.04483994
23/05/1995,24.60777257
24/05/1995,24.1691332
25/05/1995,24.40190731
26/05/1995,24.25174878
27/05/1995,24.3859892
28/05/1995,23.53185446
29/05/1995,23.17499846
30/05/1995,24.33468141
31/05/1995,23.62054667
01/06/1995,22.46489354
02/06/1995,23.14865838
03/06/1995,23.36279311
04/06/1995,21.85180238
05/06/1995,23.05180238
06/06/1995,24.16865838
07/06/1995,23.11054743
08/06/1995,23.47828848
09/06/1995,23.48583143
10/06/1995,23.18268743
11/06/1995,23.63546153
12/06/1995,23.38311017
13/06/1995,23.31316301
14/06/1995,22.04908112
15/06/1995,22.66886975
16/06/1995,22.80625417
17/06/1995,23.29326869
18/06/1995,23.14929248
19/06/1995,23.14321585
20/06/1995,21.66563333
21/06/1995,22.2444708
22/06/1995,22.82332154
23/06/1995,23.09871122
24/06/1995,22.18374427
25/06/1995,21.43348006
26/06/1995,21.8723308
27/06/1995,22.95598996
28/06/1995,22.5788169
29/06/1995,22.6891868
30/06/1995,22.19033606
01/07/1995,22.83628754
02/07/1995,23.10225849
03/07/1995,23.68487407
04/07/1995,22.35964292
05/07/1995,22.59671028
06/07/1995,22.82257555
07/07/1995,22.62404186
08/07/1995,22.22990713
09/07/1995,22.75084502
10/07/1995,22.59807091
11/07/1995,21.49524397
12/07/1995,21.22529681
13/07/1995,22.42068649
14/07/1995,23.02906165
15/07/1995,23.35722544
16/07/1995,22.83356628
17/07/1995,22.20822944
18/07/1995,22.61367197
19/07/1995,22.8109507
20/07/1995,22.44372481
21/07/1995,22.05639323
22/07/1995,22.31618186
23/07/1995,21.45367197
24/07/1995,22.8950326
25/07/1995,22.77209997
26/07/1995,22.32519113
27/07/1995,22.7934606
28/07/1995,22.66204712
29/07/1995,22.89231134
30/07/1995,22.63105639
31/07/1995,23.00655176
01/08/1995,22.2317065
02/08/1995,21.90322566
03/08/1995,22.62008166
04/08/1995,23.90458629
05/08/1995,23.79474482
06/08/1995,22.5917065
07/08/1995,21.37621113
08/08/1995,21.89621113
09/08/1995,22.69264439
10/08/1995,22.83599976
11/08/1995,21.67055724
12/08/1995,22.24311998
13/08/1995,21.97757177
14/08/1995,23.16269724
15/08/1995,22.14343703
16/08/1995,22.63002882
17/08/1995,22.11275008
18/08/1995,23.19379366
19/08/1995,23.00144229
20/08/1995,23.77547134
21/08/1995,23.89379366
22/08/1995,22.2757884
23/08/1995,22.45599976
24/08/1995,23.1869905
25/08/1995,23.15850966
26/08/1995,23.13379366
27/08/1995,23.06395218
28/08/1995,23.05494292
29/08/1995,23.05965892
30/08/1995,23.17610545
31/08/1995,23.44573555
01/09/1995,23.49581718
02/09/1995,23.39822138
03/09/1995,23.23717781
04/09/1995,23.85979339
05/09/1995,23.33267317
06/09/1995,23.11067844
07/09/1995,23.74837991
08/09/1995,23.50262033
09/09/1995,23.82523591
10/09/1995,23.9453416
11/09/1995,23.04062559
12/09/1995,22.9812597
13/09/1995,24.10136539
14/09/1995,24.32429802
15/09/1995,23.99696644
16/09/1995,24.0428317
17/09/1995,24.00744202
18/09/1995,23.29760055
19/09/1995,22.88325444
20/09/1995,22.75906686
21/09/1995,24.19864412
22/09/1995,24.12147107
23/09/1995,23.61058602
24/09/1995,22.95896118
25/09/1995,23.94555296
26/09/1995,24.26995191
27/09/1995,24.1532016
28/09/1995,25.00136539
29/09/1995,24.66995191
30/09/1995,23.89413949
01/10/1995,24.05941423
02/10/1995,23.91020686
03/10/1995,24.14340371
04/10/1995,25.00465865
05/10/1995,23.1953456
06/10/1995,24.39649487
07/10/1995,25.10675908
08/10/1995,26.36769697
09/10/1995,25.77356223
10/10/1995,24.99827824
11/10/1995,25.0209995
12/10/1995,25.37586076
13/10/1995,25.51879339
14/10/1995,25.84852918
15/10/1995,25.58831781
16/10/1995,25.29167318
17/10/1995,25.02162034
18/10/1995,25.51575507
19/10/1995,25.4562835
20/10/1995,25.77607213
21/10/1995,25.78487002
22/10/1995,25.83617781
23/10/1995,25.70193739
24/10/1995,24.95188455
25/10/1995,24.88706286
26/10/1995,24.34193739
27/10/1995,24.83743276
28/10/1995,25.13974455
29/10/1995,25.48801402
30/10/1995,24.65638918
31/10/1995,24.73921613
01/11/1995,24.59938802
02/11/1995,24.93518718
03/11/1995,25.50126381
04/11/1995,23.33163371
05/11/1995,24.01979749
06/11/1995,24.3031396
07/11/1995,23.89278297
08/11/1995,24.69529286
09/11/1995,25.33131665
10/11/1995,25.84953328
11/11/1995,24.22566276
12/11/1995,25.01278297
13/11/1995,25.62985034
14/11/1995,25.49665349
15/11/1995,24.95424928
16/11/1995,25.40587413
17/11/1995,25.29352276
18/11/1995,25.6220036
19/11/1995,24.70965224
20/11/1995,25.49771034
21/11/1995,25.63854255
22/11/1995,25.71884633
23/11/1995,25.43098633
24/11/1995,25.55465875
25/11/1995,25.43121097
26/11/1995,25.74398507
27/11/1995,25.27278297
28/11/1995,26.11539855
29/11/1995,24.93833118
30/11/1995,24.98241307
01/12/1995,25.05631979
02/12/1995,25.57338716
03/12/1995,25.09213221
04/12/1995,25.30218505
05/12/1995,25.88522337
06/12/1995,25.53087726
07/12/1995,25.62679537
08/12/1995,25.78532905
09/12/1995,24.53622737
10/12/1995,25.66543474
11/12/1995,25.55663684
12/12/1995,25.55098295
13/12/1995,25.40030927
14/12/1995,26.20041495
15/12/1995,26.54030927
16/12/1995,25.88271348
17/12/1995,25.94250211
18/12/1995,26.63213221
19/12/1995,25.87810316
20/12/1995,26.1113
21/12/1995,26.53978084
22/12/1995,26.39412695
23/12/1995,26.65716527
24/12/1995,26.19768042
25/12/1995,26.24690105
26/12/1995,26.36375705
27/12/1995,25.63433832
28/12/1995,26.46020358
29/12/1995,26.52313622
30/12/1995,26.62396842
31/12/1995,26.66365137
01/01/1996,26.68899945
02/01/1996,26.08899945
03/01/1996,26.42899945
04/01/1996,26.94899945
05/01/1996,26.78899945
06/01/1996,26.54899945
07/01/1996,26.30899945
08/01/1996,27.36899945
09/01/1996,27.16899945
10/01/1996,27.14899945
11/01/1996,26.70899945
12/01/1996,26.28899945
13/01/1996,26.34899945
14/01/1996,26.12899945
15/01/1996,26.36899945
16/01/1996,26.68899945
17/01/1996,23.60899945
18/01/1996,26.00899945
19/01/1996,26.28899945
20/01/1996,26.62899945
21/01/1996,23.22899945
22/01/1996,24.64899945
23/01/1996,25.98899945
24/01/1996,26.16899945
25/01/1996,25.92899945
26/01/1996,25.78899945
27/01/1996,24.80899945
28/01/1996,25.88899945
29/01/1996,25.88899945
30/01/1996,26.22899945
31/01/1996,26.08899945
01/02/1996,26.53418343
02/02/1996,26.36695753
03/02/1996,26.54978448
04/02/1996,26.63690469
05/02/1996,26.61952027
06/02/1996,26.20234722
07/02/1996,26.35397206
08/02/1996,26.84778974
09/02/1996,26.4281068
10/02/1996,26.26287564
11/02/1996,26.64549122
12/02/1996,26.88957311
13/02/1996,26.24789543
14/02/1996,25.95061669
15/02/1996,25.58413059
16/02/1996,25.44538553
17/02/1996,26.46485711
18/02/1996,26.68517416
19/02/1996,25.69072237
20/02/1996,26.33114511
21/02/1996,26.07648195
22/02/1996,26.62946743
23/02/1996,26.60946743
24/02/1996,25.76098659
25/02/1996,23.84266427
26/02/1996,25.87093374
27/02/1996,26.34936174
28/02/1996,26.5208809
29/02/1996,26.2487743
01/03/1996,26.01219237
02/03/1996,26.05376437
03/03/1996,25.34413426
04/03/1996,26.05125448
05/03/1996,26.41093742
06/03/1996,26.7678991
07/03/1996,26.77805763
08/03/1996,26.58811047
09/03/1996,27.061413
10/03/1996,26.78936542
11/03/1996,26.66779342
12/03/1996,26.50235089
13/03/1996,26.62402858
14/03/1996,26.51544205
15/03/1996,26.738269
16/03/1996,26.86674984
17/03/1996,26.71418711
18/03/1996,25.10088458
19/03/1996,25.97408142
20/03/1996,25.17114879
21/03/1996,25.90957679
22/03/1996,26.45523068
