Date,Temp
28/04/1991,24.97399898
29/04/1991,24.29399898
30/04/1991,24.29399898
01/05/1991,25.51610039
02/05/1991,23.83610039
03/05/1991,24.27610039
04/05/1991,23.75610039
05/05/1991,23.89610039
06/05/1991,22.73610039
07/05/1991,25.05610039
08/05/1991,24.73610039
09/05/1991,24.35610039
10/05/1991,24.65610039
11/05/1991,24.63610039
12/05/1991,23.63610039
13/05/1991,23.53610039
14/05/1991,24.33610039
15/05/1991,23.17610039
16/05/1991,23.17610039
17/05/1991,24.37610039
18/05/1991,24.39610039
19/05/1991,24.15610039
20/05/1991,24.01610039
21/05/1991,23.89610039
22/05/1991,23.43610039
23/05/1991,24.77610039
24/05/1991,23.39610039
25/05/1991,23.09610039
26/05/1991,24.27610039
27/05/1991,25.09610039
28/05/1991,24.21610039
29/05/1991,23.99610039
30/05/1991,23.61610039
31/05/1991,24.05610039
01/06/1991,23.69609772
02/06/1991,22.49609772
03/06/1991,23.77609772
04/06/1991,23.99609772
05/06/1991,23.77609772
06/06/1991,23.17609772
07/06/1991,24.09609772
08/06/1991,22.93609772
09/06/1991,22.79609772
10/06/1991,22.67609772
11/06/1991,24.15609772
12/06/1991,22.95609772
13/06/1991,23.23609772
14/06/1991,23.09609772
15/06/1991,22.89609772
16/06/1991,23.75609772
17/06/1991,22.37609772
18/06/1991,23.79609772
19/06/1991,23.15609772
20/06/1991,24.13609772
21/06/1991,22.81609772
22/06/1991,22.65609772
23/06/1991,23.09609772
24/06/1991,22.07609772
25/06/1991,22.75609772
26/06/1991,22.15609772
27/06/1991,22.19609772
28/06/1991,22.15609772
29/06/1991,22.11609772
30/06/1991,22.71609772
01/07/1991,23.02084374
02/07/1991,22.78084374
03/07/1991,20.84084374
04/07/1991,20.78084374
05/07/1991,21.88084374
06/07/1991,22.30084374
07/07/1991,22.20084374
08/07/1991,22.10084374
09/07/1991,21.58084374
10/07/1991,21.78084374
11/07/1991,22.06084374
12/07/1991,22.48084374
13/07/1991,22.82084374
14/07/1991,22.74084374
15/07/1991,21.72084374
16/07/1991,21.22084374
17/07/1991,20.54084374
18/07/1991,21.18084374
19/07/1991,22.86084374
20/07/1991,21.94084374
21/07/1991,21.74084374
22/07/1991,21.92084374
23/07/1991,21.50084374
24/07/1991,22.36084374
25/07/1991,21.54084374
26/07/1991,21.20084374
27/07/1991,21.84084374
28/07/1991,22.24084374
29/07/1991,21.20084374
30/07/1991,22.44084374
31/07/1991,21.84084374
01/08/1991,22.77459862
02/08/1991,20.57459862
03/08/1991,21.31459862
04/08/1991,21.17459862
05/08/1991,21.79459862
06/08/1991,21.43459862
07/08/1991,21.15459862
08/08/1991,21.59459862
09/08/1991,22.71459862
10/08/1991,22.91459862
11/08/1991,21.35459862
12/08/1991,21.33459862
13/08/1991,21.67459862
14/08/1991,21.25459862
15/08/1991,21.65459862
16/08/1991,21.35459862
17/08/1991,20.27459862
18/08/1991,22.53459862
19/08/1991,22.01459862
20/08/1991,22.17459862
21/08/1991,20.99459862
22/08/1991,21.29459862
23/08/1991,21.07459862
24/08/1991,21.99459862
25/08/1991,22.13459862
26/08/1991,21.65459862
27/08/1991,21.89459862
28/08/1991,22.09459862
29/08/1991,22.47459862
30/08/1991,21.83459862
31/08/1991,22.69459862
01/09/1991,22.42836336
02/09/1991,22.48836336
03/09/1991,22.88836336
04/09/1991,23.14836336
05/09/1991,22.08836336
06/09/1991,22.52836336
07/09/1991,21.50836336
08/09/1991,21.62836336
09/09/1991,22.88836336
10/09/1991,22.58836336
11/09/1991,22.38836336
12/09/1991,22.18836336
13/09/1991,22.48836336
14/09/1991,22.46836336
15/09/1991,23.30836336
16/09/1991,23.34836336
17/09/1991,21.70836336
18/09/1991,23.04836336
19/09/1991,23.30836336
20/09/1991,23.86836336
21/09/1991,23.64836336
22/09/1991,23.90836336
23/09/1991,22.24836336
24/09/1991,23.50836336
25/09/1991,23.68836336
26/09/1991,22.80836336
27/09/1991,22.74836336
28/09/1991,23.68836336
29/09/1991,22.34836336
30/09/1991,23.06836336
01/10/1991,22.46709494
02/10/1991,23.86709494
03/10/1991,23.28709494
04/10/1991,23.30709494
05/10/1991,22.96709494
06/10/1991,23.52709494
07/10/1991,23.36709494
08/10/1991,23.90709494
09/10/1991,23.56709494
10/10/1991,23.90709494
11/10/1991,24.30709494
12/10/1991,23.96709494
13/10/1991,24.32709494
14/10/1991,23.72709494
15/10/1991,24.36709494
16/10/1991,24.40709494
17/10/1991,23.88709494
18/10/1991,23.90709494
19/10/1991,23.30709494
20/10/1991,24.18709494
21/10/1991,22.94709494
22/10/1991,22.46709494
23/10/1991,22.02709494
24/10/1991,23.02709494
25/10/1991,23.74709494
26/10/1991,24.54709494
27/10/1991,23.92709494
28/10/1991,23.96709494
29/10/1991,23.90709494
30/10/1991,23.84709494
31/10/1991,23.30709494
01/11/1991,24.01596647
02/11/1991,24.33596647
03/11/1991,25.27596647
04/11/1991,24.77596647
05/11/1991,25.05596647
06/11/1991,24.57596647
07/11/1991,24.63596647
08/11/1991,24.81596647
09/11/1991,24.71596647
10/11/1991,25.01596647
11/11/1991,25.15596647
12/11/1991,24.83596647
13/11/1991,25.03596647
14/11/1991,24.71596647
15/11/1991,24.37596647
16/11/1991,24.59596647
17/11/1991,24.19596647
18/11/1991,25.73596647
19/11/1991,23.81596647
20/11/1991,24.21596647
21/11/1991,24.41596647
22/11/1991,25.05596647
23/11/1991,24.63596647
24/11/1991,25.01596647
25/11/1991,24.01596647
26/11/1991,24.65596647
27/11/1991,24.73596647
28/11/1991,24.91596647
29/11/1991,25.11596647
30/11/1991,24.91596647
01/12/1991,24.85903878
02/12/1991,25.13903878
03/12/1991,24.53903878
04/12/1991,25.05903878
05/12/1991,25.87903878
06/12/1991,25.75903878
07/12/1991,25.81903878
08/12/1991,25.27903878
09/12/1991,25.11903878
10/12/1991,26.11903878
11/12/1991,25.65903878
12/12/1991,25.47903878
13/12/1991,23.99903878
14/12/1991,24.79903878
15/12/1991,25.29903878
16/12/1991,25.41903878
17/12/1991,25.43903878
18/12/1991,25.27903878
19/12/1991,25.49903878
20/12/1991,24.97903878
21/12/1991,24.91903878
22/12/1991,25.21903878
23/12/1991,25.39903878
24/12/1991,24.89903878
25/12/1991,24.07903878
26/12/1991,24.31903878
27/12/1991,25.01903878
28/12/1991,24.69903878
29/12/1991,24.95903878
30/12/1991,24.87903878
31/12/1991,25.21903878
01/01/1992,25.70188317
02/01/1992,25.18188317
03/01/1992,26.00188317
04/01/1992,25.58188317
05/01/1992,23.46188317
06/01/1992,24.84188317
07/01/1992,25.48188317
08/01/1992,25.90188317
09/01/1992,25.84188317
10/01/1992,26.08188317
11/01/1992,26.20188317
12/01/1992,26.36188317
13/01/1992,26.44188317
14/01/1992,25.74188317
15/01/1992,25.14188317
16/01/1992,26.16188317
17/01/1992,25.58188317
18/01/1992,26.06188317
19/01/1992,26.28188317
20/01/1992,25.66188317
21/01/1992,26.02188317
22/01/1992,25.68188317
23/01/1992,25.02188317
24/01/1992,25.52188317
25/01/1992,26.08188317
26/01/1992,25.12188317
27/01/1992,23.78188317
28/01/1992,23.54188317
29/01/1992,24.36188317
30/01/1992,24.88188317
31/01/1992,25.04188317
01/02/1992,25.92257856
02/02/1992,25.60257856
03/02/1992,25.92257856
04/02/1992,26.30257856
05/02/1992,23.78257856
06/02/1992,25.20257856
07/02/1992,25.92257856
08/02/1992,26.50257856
09/02/1992,25.56257856
10/02/1992,25.02257856
11/02/1992,23.92257856
12/02/1992,25.08257856
13/02/1992,26.00257856
14/02/1992,24.60257856
15/02/1992,25.74257856
16/02/1992,25.40257856
17/02/1992,23.64257856
18/02/1992,25.00257856
19/02/1992,25.86257856
20/02/1992,25.08257856
21/02/1992,25.82257856
22/02/1992,25.62257856
23/02/1992,25.96257856
24/02/1992,25.94257856
25/02/1992,25.10257856
26/02/1992,25.70257856
27/02/1992,25.96257856
28/02/1992,25.54257856
29/02/1992,25.16257856
01/03/1992,25.32022961
02/03/1992,24.62022961
03/03/1992,25.34022961
04/03/1992,26.34022961
05/03/1992,24.94022961
06/03/1992,24.20022961
07/03/1992,25.88022961
08/03/1992,26.14022961
09/03/1992,26.60022961
10/03/1992,26.60022961
11/03/1992,26.26022961
12/03/1992,23.36022961
13/03/1992,25.62022961
14/03/1992,26.20022961
15/03/1992,26.24022961
16/03/1992,23.40022961
17/03/1992,25.88022961
18/03/1992,25.96022961
19/03/1992,25.08022961
20/03/1992,25.12022961
21/03/1992,25.28022961
22/03/1992,25.46022961
23/03/1992,25.28022961
24/03/1992,25.60022961
25/03/1992,25.12022961
26/03/1992,24.50022961
27/03/1992,25.30022961
28/03/1992,24.02022961
29/03/1992,25.36022961
30/03/1992,23.66022961
31/03/1992,24.28022961
01/04/1992,24.05399898
02/04/1992,23.87399898
03/04/1992,25.23399898
04/04/1992,25.45399898
05/04/1992,26.09399898
06/04/1992,25.85399898
07/04/1992,26.45399898
08/04/1992,25.25399898
09/04/1992,25.31399898
10/04/1992,26.43399898
11/04/1992,26.21399898
12/04/1992,26.49399898
13/04/1992,26.47399898
14/04/1992,26.41399898
15/04/1992,26.47399898
16/04/1992,25.87399898
17/04/1992,25.57399898
18/04/1992,25.37399898
19/04/1992,24.95399898
20/04/1992,25.39399898
21/04/1992,26.17399898
22/04/1992,26.21399898
23/04/1992,26.61399898
24/04/1992,25.37399898
25/04/1992,24.13399898
26/04/1992,25.63399898
27/04/1992,25.31399898
28/04/1992,25.65399898
29/04/1992,25.45399898
30/04/1992,25.63399898
01/05/1992,25.39610039
02/05/1992,24.67610039
03/05/1992,24.83610039
04/05/1992,24.59610039
05/05/1992,23.37610039
06/05/1992,24.83610039
07/05/1992,24.07610039
08/05/1992,24.73610039
09/05/1992,25.45610039
10/05/1992,25.01610039
11/05/1992,24.01610039
12/05/1992,24.07610039
13/05/1992,25.17610039
14/05/1992,25.31610039
15/05/1992,24.77610039
16/05/1992,25.11610039
17/05/1992,23.93610039
18/05/1992,24.65610039
19/05/1992,23.99610039
20/05/1992,25.09610039
21/05/1992,24.89610039
22/05/1992,24.95610039
23/05/1992,22.93610039
24/05/1992,23.33610039
25/05/1992,24.39610039
26/05/1992,24.39610039
27/05/1992,22.99610039
28/05/1992,23.51610039
29/05/1992,24.43610039
30/05/1992,22.83610039
31/05/1992,21.51610039
01/06/1992,22.23609772
02/06/1992,23.05609772
03/06/1992,23.65609772
04/06/1992,23.35609772
05/06/1992,23.35609772
06/06/1992,23.23609772
07/06/1992,22.35609772
08/06/1992,23.93609772
09/06/1992,24.05609772
10/06/1992,22.23609772
11/06/1992,22.87609772
12/06/1992,22.91609772
13/06/1992,23.17609772
14/06/1992,22.55609772
15/06/1992,22.13609772
16/06/1992,20.81609772
17/06/1992,21.27609772
18/06/1992,21.23609772
19/06/1992,22.05609772
20/06/1992,21.25609772
21/06/1992,22.33609772
22/06/1992,23.73609772
23/06/1992,21.27609772
24/06/1992,22.49609772
25/06/1992,23.01609772
26/06/1992,22.67609772
27/06/1992,22.23609772
28/06/1992,21.95609772
29/06/1992,22.27609772
30/06/1992,21.95609772
01/07/1992,22.50084374
02/07/1992,22.60084374
03/07/1992,22.42084374
04/07/1992,20.64084374
05/07/1992,21.90084374
06/07/1992,22.42084374
07/07/1992,21.38084374
08/07/1992,21.60084374
09/07/1992,22.02084374
10/07/1992,21.88084374
11/07/1992,20.86084374
12/07/1992,22.72084374
13/07/1992,21.26084374
14/07/1992,21.86084374
15/07/1992,22.50084374
16/07/1992,21.98084374
17/07/1992,22.64084374
18/07/1992,22.00084374
19/07/1992,23.24084374
20/07/1992,22.94084374
21/07/1992,21.26084374
22/07/1992,20.78084374
23/07/1992,20.70084374
24/07/1992,22.44084374
25/07/1992,21.20084374
26/07/1992,20.44084374
27/07/1992,21.24084374
28/07/1992,20.52084374
29/07/1992,22.64084374
30/07/1992,22.36084374
31/07/1992,21.48084374
01/08/1992,21.49459862
02/08/1992,22.35459862
03/08/1992,22.43459862
04/08/1992,21.93459862
05/08/1992,21.27459862
06/08/1992,21.09459862
07/08/1992,21.45459862
08/08/1992,21.37459862
09/08/1992,21.53459862
10/08/1992,22.37459862
11/08/1992,21.95459862
12/08/1992,21.47459862
13/08/1992,22.43459862
14/08/1992,23.29459862
15/08/1992,22.27459862
16/08/1992,22.29459862
17/08/1992,21.65459862
18/08/1992,21.85459862
19/08/1992,22.35459862
20/08/1992,23.27459862
21/08/1992,23.37459862
22/08/1992,20.99459862
23/08/1992,21.07459862
24/08/1992,20.33459862
25/08/1992,20.73459862
26/08/1992,22.51459862
27/08/1992,21.37459862
28/08/1992,20.95459862
29/08/1992,22.29366119
30/08/1992,22.29366119
31/08/1992,22.19459862
01/09/1992,22.96836336
02/09/1992,22.18836336
03/09/1992,22.48836336
04/09/1992,23.38836336
05/09/1992,21.86836336
06/09/1992,23.16836336
07/09/1992,23.22836336
08/09/1992,24.10836336
09/09/1992,23.46836336
10/09/1992,22.82836336
11/09/1992,22.76836336
12/09/1992,21.94836336
13/09/1992,22.12836336
14/09/1992,22.96836336
15/09/1992,21.12836336
16/09/1992,22.42836336
17/09/1992,23.10836336
18/09/1992,23.02836336
19/09/1992,22.10836336
20/09/1992,23.28836336
21/09/1992,24.04836336
22/09/1992,23.84836336
23/09/1992,23.88836336
24/09/1992,24.06836336
25/09/1992,24.66836336
26/09/1992,23.62836336
27/09/1992,23.70836336
28/09/1992,23.64836336
29/09/1992,22.72836336
30/09/1992,23.80836336
01/10/1992,24.14709494
02/10/1992,23.48709494
03/10/1992,21.76709494
04/10/1992,22.92709494
05/10/1992,24.96709494
06/10/1992,24.22709494
07/10/1992,24.36709494
08/10/1992,23.06709494
09/10/1992,23.80709494
10/10/1992,23.74709494
11/10/1992,23.90709494
12/10/1992,22.08709494
13/10/1992,23.04709494
14/10/1992,23.66709494
15/10/1992,24.82709494
16/10/1992,24.96709494
17/10/1992,24.56709494
18/10/1992,24.94709494
19/10/1992,25.20709494
20/10/1992,25.56709494
21/10/1992,25.16709494
22/10/1992,24.28709494
23/10/1992,24.42709494
24/10/1992,24.34709494
25/10/1992,22.22709494
26/10/1992,22.52709494
27/10/1992,21.66709494
28/10/1992,23.82709494
29/10/1992,24.50709494
30/10/1992,23.88709494
31/10/1992,24.70709494
01/11/1992,23.63596647
02/11/1992,24.21596647
03/11/1992,24.87596647
04/11/1992,24.65596647
05/11/1992,24.27596647
06/11/1992,22.73596647
07/11/1992,24.23596647
08/11/1992,24.05596647
09/11/1992,24.45596647
10/11/1992,24.69596647
11/11/1992,23.35596647
12/11/1992,25.41679392
13/11/1992,23.27596647
14/11/1992,24.43596647
15/11/1992,24.69596647
16/11/1992,24.69596647
17/11/1992,24.25596647
18/11/1992,24.17596647
19/11/1992,24.61596647
20/11/1992,23.49596647
21/11/1992,24.41596647
22/11/1992,24.01596647
23/11/1992,24.31596647
24/11/1992,24.55596647
25/11/1992,25.15596647
26/11/1992,24.91596647
27/11/1992,24.21596647
28/11/1992,25.11596647
29/11/1992,24.77596647
30/11/1992,25.43596647
01/12/1992,25.17903878
02/12/1992,25.29903878
03/12/1992,24.85903878
04/12/1992,25.29903878
05/12/1992,25.53903878
06/12/1992,25.33903878
07/12/1992,25.17903878
08/12/1992,24.33903878
09/12/1992,25.19903878
10/12/1992,25.41903878
11/12/1992,25.63903878
12/12/1992,24.29903878
13/12/1992,25.11903878
14/12/1992,25.59903878
15/12/1992,25.87903878
16/12/1992,25.49903878
17/12/1992,24.87903878
18/12/1992,24.87903878
19/12/1992,24.75903878
20/12/1992,24.65903878
21/12/1992,25.03903878
22/12/1992,25.35903878
23/12/1992,25.69903878
24/12/1992,25.95903878
25/12/1992,25.55903878
26/12/1992,25.07903878
27/12/1992,24.69903878
28/12/1992,25.01903878
29/12/1992,24.59903878
30/12/1992,25.33903878
31/12/1992,24.25903878
01/01/1993,25.27325403
02/01/1993,25.75471895
03/01/1993,25.43766424
04/01/1993,25.89134199
05/01/1993,25.83325403
06/01/1993,25.31421005
07/01/1993,25.62935272
08/01/1993,25.67128021
09/01/1993,25.0742255
10/01/1993,25.4542255
11/01/1993,25.54057864
12/01/1993,25.78787236
13/01/1993,25.19078675
14/01/1993,24.95373204
15/01/1993,24.91374749
16/01/1993,25.30151921
17/01/1993,25.2337166
18/01/1993,25.41228257
19/01/1993,25.57619932
20/01/1993,25.89570586
21/01/1993,25.68791869
22/01/1993,24.86742524
23/01/1993,26.04006974
24/01/1993,25.77470351
25/01/1993,24.37471895
26/01/1993,25.43812681
27/01/1993,25.0878878
28/01/1993,25.3810412
29/01/1993,25.03178911
30/01/1993,25.17276058
31/01/1993,25.27322314
01/02/1993,25.43729909
02/02/1993,25.74169386
03/02/1993,25.38562606
04/02/1993,25.54172475
05/02/1993,25.92416113
06/02/1993,25.47635852
07/02/1993,26.10561061
08/02/1993,26.02269621
09/02/1993,25.99976637
10/02/1993,26.18218731
11/02/1993,25.81782344
12/02/1993,25.62123129
13/02/1993,25.4148936
14/02/1993,25.77927291
15/02/1993,25.93295066
16/02/1993,26.46463914
17/02/1993,25.67927291
18/02/1993,25.76414569
19/02/1993,25.61342867
20/02/1993,26.46610407
21/02/1993,26.40611951
22/02/1993,26.02416113
23/02/1993,24.9690648
24/02/1993,25.45833234
25/02/1993,25.96807789
26/02/1993,26.23732998
27/02/1993,26.00024438
28/02/1993,26.0787949
01/03/1993,25.50022961
02/03/1993,25.50022961
03/03/1993,25.32022961
04/03/1993,25.28022961
05/03/1993,25.34022961
06/03/1993,25.80022961
07/03/1993,26.04022961
08/03/1993,25.36022961
09/03/1993,25.36022961
10/03/1993,25.92022961
11/03/1993,25.48022961
12/03/1993,26.32022961
13/03/1993,26.24022961
14/03/1993,25.52022961
15/03/1993,25.42022961
16/03/1993,25.78022961
17/03/1993,26.56022961
18/03/1993,26.04022961
19/03/1993,26.94022961
20/03/1993,25.80022961
21/03/1993,25.04022961
22/03/1993,25.94022961
23/03/1993,25.42022961
24/03/1993,25.68022961
25/03/1993,25.18022961
26/03/1993,25.18022961
27/03/1993,25.76022961
28/03/1993,23.64022961
29/03/1993,24.96022961
30/03/1993,25.60022961
31/03/1993,25.88022961
01/04/1993,26.23399898
02/04/1993,25.71399898
03/04/1993,25.37399898
04/04/1993,26.11399898
05/04/1993,26.85399898
06/04/1993,26.55399898
07/04/1993,25.73399898
08/04/1993,25.95399898
09/04/1993,26.09399898
10/04/1993,25.29399898
11/04/1993,25.89399898
12/04/1993,25.85399898
13/04/1993,25.05399898
14/04/1993,24.85399898
15/04/1993,26.03399898
16/04/1993,24.85399898
17/04/1993,24.83399898
18/04/1993,24.29399898
19/04/1993,24.35399898
20/04/1993,23.81399898
21/04/1993,25.05399898
22/04/1993,25.53399898
23/04/1993,24.11399898
24/04/1993,23.89399898
25/04/1993,25.29399898
26/04/1993,25.57399898
27/04/1993,25.63399898
28/04/1993,25.73399898
29/04/1993,24.81399898
30/04/1993,24.67399898
01/05/1993,22.71610039
02/05/1993,23.79610039
03/05/1993,24.19610039
04/05/1993,25.47610039
05/05/1993,25.43610039
06/05/1993,24.31610039
07/05/1993,24.57610039
08/05/1993,24.83610039
09/05/1993,24.33610039
10/05/1993,23.67610039
11/05/1993,24.87610039
12/05/1993,23.47610039
13/05/1993,24.63610039
14/05/1993,24.63610039
15/05/1993,24.79610039
16/05/1993,24.87610039
17/05/1993,24.95610039
18/05/1993,24.49610039
19/05/1993,24.27610039
20/05/1993,24.43610039
21/05/1993,22.95610039
22/05/1993,22.45610039
23/05/1993,22.71610039
24/05/1993,22.95610039
25/05/1993,23.33610039
26/05/1993,23.47610039
27/05/1993,24.67610039
28/05/1993,24.17610039
29/05/1993,24.19610039
30/05/1993,24.35610039
31/05/1993,23.25610039
01/06/1993,23.33609772
02/06/1993,23.11609772
03/06/1993,24.13609772
04/06/1993,23.97609772
05/06/1993,22.19609772
06/06/1993,23.53609772
07/06/1993,23.81609772
08/06/1993,23.27609772
09/06/1993,23.03609772
10/06/1993,22.89609772
11/06/1993,23.91609772
12/06/1993,22.61609772
13/06/1993,22.37609772
14/06/1993,22.75609772
15/06/1993,22.69609772
16/06/1993,23.13609772
17/06/1993,22.01609772
18/06/1993,22.53609772
19/06/1993,22.89609772
20/06/1993,23.03609772
21/06/1993,22.61609772
22/06/1993,22.07609772
23/06/1993,21.57609772
24/06/1993,22.77609772
25/06/1993,22.25609772
26/06/1993,21.83609772
27/06/1993,22.29609772
28/06/1993,23.37609772
29/06/1993,22.09609772
30/06/1993,23.27609772
01/07/1993,23.00084374
02/07/1993,22.06084374
03/07/1993,21.44084374
04/07/1993,21.70084374
05/07/1993,23.20084374
