Date,Temp
06/02/1993,25.50272636
07/02/1993,26.16234565
08/02/1993,26.0561262
09/02/1993,26.03884606
10/02/1993,26.25516526
11/02/1993,25.84136643
12/02/1993,25.65748613
13/02/1993,25.4440863
14/02/1993,25.82894581
15/02/1993,25.94660666
16/02/1993,26.51360583
17/02/1993,25.72894581
18/02/1993,25.82370558
19/02/1993,25.64544623
20/02/1993,26.5122459
21/02/1993,26.42330658
22/02/1993,26.05476626
23/02/1993,24.9516474
24/02/1993,25.44232736
25/02/1993,25.9718469
26/02/1993,26.27146618
27/02/1993,26.05768563
28/02/1993,26.11010625
01/03/1993,25.56971693
02/03/1993,25.56971693
03/03/1993,25.38971693
04/03/1993,25.34971693
05/03/1993,25.40971693
06/03/1993,25.86971693
07/03/1993,26.10971693
08/03/1993,25.42971693
09/03/1993,25.42971693
10/03/1993,25.98971693
11/03/1993,25.54971693
12/03/1993,26.38971693
13/03/1993,26.30971693
14/03/1993,25.58971693
15/03/1993,25.48971693
16/03/1993,25.84971693
17/03/1993,26.62971693
18/03/1993,26.10971693
19/03/1993,27.00971693
20/03/1993,25.86971693
21/03/1993,25.10971693
22/03/1993,26.00971693
23/03/1993,25.48971693
24/03/1993,25.74971693
25/03/1993,25.24971693
26/03/1993,25.24971693
27/03/1993,25.82971693
28/03/1993,23.70971693
29/03/1993,25.02971693
30/03/1993,25.66971693
31/03/1993,25.94971693
01/04/1993,26.31392873
02/04/1993,25.79392873
03/04/1993,25.45392873
04/04/1993,26.19392873
05/04/1993,26.93392873
06/04/1993,26.63392873
07/04/1993,25.81392873
08/04/1993,26.03392873
09/04/1993,26.17392873
10/04/1993,25.37392873
11/04/1993,25.97392873
12/04/1993,25.93392873
13/04/1993,25.13392873
14/04/1993,24.93392873
15/04/1993,26.11392873
16/04/1993,24.93392873
17/04/1993,24.91392873
18/04/1993,24.37392873
19/04/1993,24.43392873
20/04/1993,23.89392873
21/04/1993,25.13392873
22/04/1993,25.61392873
23/04/1993,24.19392873
24/04/1993,23.97392873
25/04/1993,25.37392873
26/04/1993,25.65392873
27/04/1993,25.71392873
28/04/1993,25.81392873
29/04/1993,24.89392873
30/04/1993,24.75392873
01/05/1993,22.81083654
02/05/1993,23.89083654
03/05/1993,24.29083654
04/05/1993,25.57083654
05/05/1993,25.53083654
06/05/1993,24.41083654
07/05/1993,24.67083654
08/05/1993,24.93083654
09/05/1993,24.43083654
10/05/1993,23.77083654
11/05/1993,24.97083654
12/05/1993,23.57083654
13/05/1993,24.73083654
14/05/1993,24.73083654
15/05/1993,24.89083654
16/05/1993,24.97083654
17/05/1993,25.05083654
18/05/1993,24.59083654
19/05/1993,24.37083654
20/05/1993,24.53083654
21/05/1993,23.05083654
22/05/1993,22.55083654
23/05/1993,22.81083654
24/05/1993,23.05083654
25/05/1993,23.43083654
26/05/1993,23.57083654
27/05/1993,24.77083654
28/05/1993,24.27083654
29/05/1993,24.29083654
30/05/1993,24.45083654
31/05/1993,23.35083654
01/06/1993,23.44397242
02/06/1993,23.22397242
03/06/1993,24.24397242
04/06/1993,24.08397242
05/06/1993,22.30397242
06/06/1993,23.64397242
07/06/1993,23.92397242
08/06/1993,23.38397242
09/06/1993,23.14397242
10/06/1993,23.00397242
11/06/1993,24.02397242
12/06/1993,22.72397242
13/06/1993,22.48397242
14/06/1993,22.86397242
15/06/1993,22.80397242
16/06/1993,23.24397242
17/06/1993,22.12397242
18/06/1993,22.64397242
19/06/1993,23.00397242
20/06/1993,23.14397242
21/06/1993,22.72397242
22/06/1993,22.18397242
23/06/1993,21.68397242
24/06/1993,22.88397242
25/06/1993,22.36397242
26/06/1993,21.94397242
27/06/1993,22.40397242
28/06/1993,23.48397242
29/06/1993,22.20397242
30/06/1993,23.38397242
01/07/1993,23.11507849
02/07/1993,22.17507849
03/07/1993,21.55507849
04/07/1993,21.81507849
05/07/1993,23.31507849
06/07/1993,21.11507849
07/07/1993,21.97507849
08/07/1993,22.27507849
09/07/1993,21.99507849
10/07/1993,22.85507849
11/07/1993,21.91507849
12/07/1993,23.13507849
13/07/1993,23.67507849
14/07/1993,21.85507849
15/07/1993,21.85507849
16/07/1993,21.47507849
17/07/1993,20.91507849
18/07/1993,21.39507849
19/07/1993,22.21507849
20/07/1993,21.27507849
21/07/1993,20.85507849
22/07/1993,21.81507849
23/07/1993,21.59507849
24/07/1993,21.11507849
25/07/1993,21.27507849
26/07/1993,22.13507849
27/07/1993,22.25507849
28/07/1993,22.09507849
29/07/1993,21.75507849
30/07/1993,21.63507849
31/07/1993,21.67507849
01/08/1993,23.24043565
02/08/1993,21.66043565
03/08/1993,21.78043565
04/08/1993,21.76043565
05/08/1993,21.44043565
06/08/1993,22.26043565
07/08/1993,22.26043565
08/08/1993,22.28043565
09/08/1993,20.90043565
10/08/1993,22.58043565
11/08/1993,23.06043565
12/08/1993,23.10043565
13/08/1993,23.24043565
14/08/1993,23.34043565
15/08/1993,22.74043565
16/08/1993,21.76043565
17/08/1993,22.92043565
18/08/1993,23.74043565
19/08/1993,23.52043565
20/08/1993,23.52043565
21/08/1993,22.92043565
22/08/1993,23.36043565
23/08/1993,22.70043565
24/08/1993,21.22043565
25/08/1993,22.84043565
26/08/1993,23.36043565
27/08/1993,23.04043565
28/08/1993,21.72043565
29/08/1993,21.88043565
30/08/1993,22.92043565
31/08/1993,22.80043565
01/09/1993,23.31144953
02/09/1993,22.45144953
03/09/1993,23.33144953
04/09/1993,22.29144953
05/09/1993,21.61144953
06/09/1993,23.83144953
07/09/1993,24.39144953
08/09/1993,23.73144953
09/09/1993,23.37144953
10/09/1993,24.37144953
11/09/1993,23.25144953
12/09/1993,24.03144953
13/09/1993,24.01144953
14/09/1993,22.99144953
15/09/1993,23.47144953
16/09/1993,24.85144953
17/09/1993,24.53144953
18/09/1993,24.49144953
19/09/1993,23.93144953
20/09/1993,24.05144953
21/09/1993,24.15144953
22/09/1993,24.25144953
23/09/1993,24.43144953
24/09/1993,24.45144953
25/09/1993,24.61144953
26/09/1993,24.35144953
27/09/1993,24.29144953
28/09/1993,24.47144953
29/09/1993,24.85144953
30/09/1993,24.33144953
01/10/1993,24.28528753
02/10/1993,24.64528753
03/10/1993,24.56528753
04/10/1993,24.60528753
05/10/1993,24.54528753
06/10/1993,24.82528753
07/10/1993,25.84528753
08/10/1993,25.96528753
09/10/1993,26.00528753
10/10/1993,24.78528753
11/10/1993,25.02528753
12/10/1993,24.46528753
13/10/1993,22.80528753
14/10/1993,24.52528753
15/10/1993,24.96528753
16/10/1993,24.80528753
17/10/1993,25.34528753
18/10/1993,25.76528753
19/10/1993,25.84528753
20/10/1993,24.72528753
21/10/1993,24.84528753
22/10/1993,25.44528753
23/10/1993,25.56528753
24/10/1993,25.02528753
25/10/1993,25.46528753
26/10/1993,25.82528753
27/10/1993,25.82528753
28/10/1993,25.78528753
29/10/1993,26.12528753
30/10/1993,25.64528753
31/10/1993,25.50528753
01/11/1993,26.22259832
02/11/1993,25.80259832
03/11/1993,24.92259832
04/11/1993,26.14259832
05/11/1993,26.12259832
06/11/1993,25.82259832
07/11/1993,25.86259832
08/11/1993,26.32259832
09/11/1993,26.08259832
10/11/1993,23.98259832
11/11/1993,24.83212768
12/11/1993,25.76532802
13/11/1993,25.78824738
14/11/1993,25.0845483
15/11/1993,24.82920832
16/11/1993,25.31288912
17/11/1993,26.22550923
18/11/1993,26.44220915
19/11/1993,25.79734963
20/11/1993,25.85910857
21/11/1993,26.11212768
22/11/1993,25.91114847
23/11/1993,26.19774863
24/11/1993,26.21580848
25/11/1993,26.02804788
26/11/1993,25.25074947
27/11/1993,26.2119099
28/11/1993,26.3796705
29/11/1993,26.13928978
30/11/1993,26.65812935
01/12/1993,26.13054886
02/12/1993,26.26842749
03/12/1993,25.50200854
04/12/1993,25.25442916
05/12/1993,25.89036764
06/12/1993,25.67774753
07/12/1993,25.72940671
08/12/1993,26.00958793
09/12/1993,26.10588884
10/12/1993,26.68492791
11/12/1993,26.32492791
12/12/1993,26.57172758
13/12/1993,26.76900771
14/12/1993,26.18802849
15/12/1993,26.61502766
16/12/1993,26.20064861
17/12/1993,26.29014986
18/12/1993,26.54394869
19/12/1993,27.22356798
20/12/1993,26.93190879
21/12/1993,26.60412991
22/12/1993,26.42160954
23/12/1993,26.10726706
24/12/1993,25.21950646
25/12/1993,25.60338676
26/12/1993,25.91696781
27/12/1993,27.01716731
28/12/1993,26.70590713
29/12/1993,26.65094786
30/12/1993,26.43054886
31/12/1993,26.56782899
01/01/1994,26.17639261
02/01/1994,25.41211331
03/01/1994,26.36141506
04/01/1994,25.26355471
05/01/1994,26.05347324
06/01/1994,26.27891298
07/01/1994,26.06919394
08/01/1994,26.26531364
09/01/1994,26.32783401
10/01/1994,26.45073509
11/01/1994,26.06491464
12/01/1994,25.41209503
13/01/1994,26.26025463
14/01/1994,25.37657383
15/01/1994,25.80707258
16/01/1994,25.87211331
17/01/1994,26.10705429
18/01/1994,26.30259378
19/01/1994,25.21831448
20/01/1994,25.97307424
21/01/1994,25.60257549
22/01/1994,25.94493293
23/01/1994,26.33269353
24/01/1994,26.07287474
25/01/1994,25.78569436
26/01/1994,26.05831448
27/01/1994,26.44375421
28/01/1994,26.07113409
29/01/1994,26.19385396
30/01/1994,26.73755304
31/01/1994,26.89483318
01/02/1994,26.19028746
02/02/1994,26.44932653
03/02/1994,26.8759267
04/02/1994,26.39378705
05/02/1994,25.9687646
06/02/1994,25.72214615
07/02/1994,26.17126668
08/02/1994,26.10390508
09/02/1994,26.37554598
10/02/1994,26.83846535
11/02/1994,26.79360583
12/02/1994,26.1165252
13/02/1994,26.44778538
14/02/1994,26.17554598
15/02/1994,26.28874631
16/02/1994,25.59398655
17/02/1994,25.85088596
18/02/1994,26.3961262
19/02/1994,26.20058671
20/02/1994,26.02214615
21/02/1994,26.39012453
22/02/1994,26.54604473
23/02/1994,26.27418605
24/02/1994,26.1122459
25/02/1994,26.67030575
26/02/1994,26.62992503
27/02/1994,26.49924506
28/02/1994,26.51478455
01/03/1994,26.02971693
02/03/1994,26.16971693
03/03/1994,26.64971693
04/03/1994,26.60971693
05/03/1994,26.54971693
06/03/1994,26.40971693
07/03/1994,27.16971693
08/03/1994,26.72971693
09/03/1994,26.86971693
10/03/1994,26.40971693
11/03/1994,26.74971693
12/03/1994,26.90971693
13/03/1994,27.20971693
14/03/1994,26.52971693
15/03/1994,26.82971693
16/03/1994,26.54971693
17/03/1994,26.64971693
18/03/1994,26.26971693
19/03/1994,27.10971693
20/03/1994,25.86971693
21/03/1994,26.06971693
22/03/1994,26.82971693
23/03/1994,25.96971693
24/03/1994,26.98971693
25/03/1994,25.80971693
26/03/1994,26.12971693
27/03/1994,25.50971693
28/03/1994,25.22971693
29/03/1994,26.20971693
30/03/1994,23.04971693
31/03/1994,25.68971693
01/04/1994,26.39878194
02/04/1994,24.64208202
03/04/1994,24.95566307
04/04/1994,25.88674204
05/04/1994,25.77178277
06/04/1994,24.6888634
07/04/1994,25.25488335
08/04/1994,26.35372292
09/04/1994,26.30984262
10/04/1994,25.93024162
11/04/1994,25.6809033
12/04/1994,24.94596232
13/04/1994,25.37216349
14/04/1994,26.07450264
15/04/1994,25.5490629
16/04/1994,24.75798394
17/04/1994,24.34322417
18/04/1994,23.88632475
19/04/1994,25.53198227
20/04/1994,25.52266224
21/04/1994,25.20460239
22/04/1994,25.35624329
23/04/1994,24.65896315
24/04/1994,24.79080355
25/04/1994,24.32828319
26/04/1994,24.4331427
27/04/1994,24.53120255
28/04/1994,25.84752175
29/04/1994,24.27914437
30/04/1994,25.19412192
01/05/1994,24.76707022
02/05/1994,24.44513007
03/05/1994,23.31813091
04/05/1994,24.29503032
05/05/1994,23.32745094
06/05/1994,24.71076931
07/05/1994,24.08824894
08/05/1994,24.12552908
09/05/1994,24.67834869
10/05/1994,24.12746923
11/05/1994,24.66960888
12/05/1994,24.50922816
13/05/1994,24.02202949
14/05/1994,24.34436864
15/05/1994,24.02106856
16/05/1994,24.00280921
17/05/1994,24.09542933
18/05/1994,23.93446839
19/05/1994,23.57930963
20/05/1994,22.55250996
21/05/1994,23.04241021
22/05/1994,23.76980838
23/05/1994,23.41504861
24/05/1994,23.62688901
25/05/1994,23.79678926
26/05/1994,23.99852991
27/05/1994,23.92048834
28/05/1994,23.48765044
29/05/1994,24.38124978
30/05/1994,24.42980838
31/05/1994,23.75620904
01/06/1994,23.51689417
02/06/1994,23.79359409
03/06/1994,22.79533474
04/06/1994,22.99359409
05/06/1994,22.51299559
06/06/1994,22.46291412
07/06/1994,23.25651346
08/06/1994,23.30467306
09/06/1994,23.65651346
10/06/1994,23.60369384
11/06/1994,23.03049351
12/06/1994,23.68953257
13/06/1994,24.18953257
14/06/1994,23.26641371
15/06/1994,23.25845361
16/06/1994,23.77515352
17/06/1994,22.62583349
18/06/1994,23.06467306
19/06/1994,23.89729317
20/06/1994,22.45747439
21/06/1994,23.30273291
22/06/1994,22.78971379
23/06/1994,23.29049351
24/06/1994,23.93069301
25/06/1994,22.87553424
26/06/1994,23.60543449
27/06/1994,23.32427406
28/06/1994,23.95437381
29/06/1994,23.29457331
30/06/1994,23.20215269
01/07/1994,21.82568864
02/07/1994,22.21482746
03/07/1994,22.91074766
04/07/1994,23.42822729
05/07/1994,22.10472771
06/07/1994,22.57870776
07/07/1994,23.19268781
08/07/1994,23.62492721
09/07/1994,23.22880751
10/07/1994,22.99540767
11/07/1994,23.16784657
12/07/1994,22.85618739
13/07/1994,23.09910676
14/07/1994,22.69560717
15/07/1994,21.97442845
16/07/1994,21.95812754
17/07/1994,21.93016744
18/07/1994,22.29268781
19/07/1994,23.18278756
20/07/1994,23.01734782
21/07/1994,21.62530792
22/07/1994,22.50064791
23/07/1994,22.11986819
24/07/1994,22.04490892
25/07/1994,22.02802779
26/07/1994,21.81230709
27/07/1994,22.23714832
28/07/1994,21.89230709
29/07/1994,21.87754732
30/07/1994,22.17832704
31/07/1994,21.28064791
01/08/1994,21.63382814
02/08/1994,21.66586804
03/08/1994,21.48080902
04/08/1994,22.7004283
05/08/1994,22.02702847
06/08/1994,21.9124682
07/08/1994,21.70372839
08/08/1994,22.52586804
09/08/1994,22.1006278
10/08/1994,21.08722797
11/08/1994,21.92158874
12/08/1994,22.28412739
13/08/1994,22.00238674
14/08/1994,21.53538757
15/08/1994,21.03208749
16/08/1994,21.86782647
17/08/1994,21.32586804
18/08/1994,22.30374667
19/08/1994,22.29888715
20/08/1994,22.62840669
21/08/1994,22.62780819
22/08/1994,22.09324792
23/08/1994,21.63750894
24/08/1994,22.36080902
25/08/1994,23.39402764
26/08/1994,22.89208749
27/08/1994,23.16800769
28/08/1994,23.95596779
29/08/1994,23.41344742
30/08/1994,22.9606278
31/08/1994,24.00140752
01/09/1994,23.44007104
02/09/1994,23.23056979
03/09/1994,22.91677095
04/09/1994,23.4068707
05/09/1994,23.32823064
06/09/1994,23.21697045
07/09/1994,22.41909182
08/09/1994,23.38881085
09/09/1994,22.92415084
10/09/1994,23.20725142
11/09/1994,22.73949082
12/09/1994,22.07658974
13/09/1994,22.46144926
14/09/1994,21.68861135
15/09/1994,22.89386987
16/09/1994,23.47153072
17/09/1994,22.88763214
18/09/1994,22.97405109
19/09/1994,22.82979007
20/09/1994,22.38551077
21/09/1994,22.80454984
22/09/1994,23.34396962
23/09/1994,23.42007104
24/09/1994,23.32473105
25/09/1994,24.00765042
26/09/1994,22.69405109
27/09/1994,23.6542323
28/09/1994,23.55093222
29/09/1994,22.5581126
30/09/1994,23.6546313
01/10/1994,23.29890931
02/10/1994,24.19346958
03/10/1994,24.38045046
04/10/1994,24.03055021
05/10/1994,24.40046874
06/10/1994,23.61444879
07/10/1994,23.60725012
08/10/1994,24.30880956
09/10/1994,24.49016949
10/10/1994,24.45172893
11/10/1994,24.48938978
12/10/1994,24.93598994
13/10/1994,25.32920856
14/10/1994,24.90706891
15/10/1994,24.63987024
16/10/1994,25.26278961
17/10/1994,24.79676966
18/10/1994,24.95968903
19/10/1994,24.45870981
20/10/1994,24.41638894
21/10/1994,24.62686941
22/10/1994,24.74064996
23/10/1994,24.70200989
24/10/1994,24.54492926
25/10/1994,24.87346958
26/10/1994,24.89579044
27/10/1994,24.79151114
28/10/1994,25.64528753
29/10/1994,25.24763084
30/10/1994,24.91424929
31/10/1994,24.32666991
01/11/1994,25.28259832
02/11/1994,23.6563887
03/11/1994,24.50084922
04/11/1994,24.58900882
05/11/1994,25.54570873
06/11/1994,25.51328812
07/11/1994,25.15018753
08/11/1994,24.55036875
09/11/1994,24.87948928
10/11/1994,25.3439498
11/11/1994,25.66724988
12/11/1994,25.81386833
13/11/1994,25.79502877
14/11/1994,25.67288912
15/11/1994,25.57094897
16/11/1994,25.41424905
17/11/1994,24.880269
18/11/1994,24.81696892
19/11/1994,25.6317104
20/11/1994,24.73849178
21/11/1994,25.40511023
22/11/1994,24.58919003
23/11/1994,25.06666967
24/11/1994,25.09696892
25/11/1994,24.66938953
26/11/1994,25.8641493
27/11/1994,24.8878301
28/11/1994,24.9039498
29/11/1994,25.33268962
30/11/1994,25.86706867
01/12/1994,25.17328701
02/12/1994,25.19930696
03/12/1994,25.37482816
04/12/1994,25.40900771
05/12/1994,25.87482816
06/12/1994,25.83560788
07/12/1994,25.17598859
08/12/1994,25.47890796
09/12/1994,25.54570763
10/12/1994,25.18492791
11/12/1994,25.44648734
12/12/1994,25.82396698
13/12/1994,25.44706756
14/12/1994,25.60260705
15/12/1994,26.14492791
16/12/1994,26.33366773
17/12/1994,26.31384894
18/12/1994,26.03267023
19/12/1994,26.63014986
20/12/1994,26.51542666
21/12/1994,26.16718136
22/12/1994,26.54104761
23/12/1994,26.63132858
24/12/1994,26.53754803
25/12/1994,26.41114736
26/12/1994,26.23794703
27/12/1994,24.88686806
28/12/1994,25.7206669
29/12/1994,25.89600688
30/12/1994,24.95794703
31/12/1994,25.38182733
01/01/1995,25.69075338
02/01/1995,25.18627458
03/01/1995,25.53969269
04/01/1995,25.29367274
05/01/1995,25.04921223
06/01/1995,24.73617483
07/01/1995,25.04375421
08/01/1995,25.05113409
09/01/1995,25.35249403
10/01/1995,25.04881323
11/01/1995,24.89347324
12/01/1995,26.20435271
13/01/1995,25.97289303
14/01/1995,26.00609336
15/01/1995,25.07637433
16/01/1995,26.55793376
17/01/1995,26.69171431
18/01/1995,25.89345496
19/01/1995,25.80783401
20/01/1995,25.92705429
21/01/1995,25.99269353
22/01/1995,26.34745329
23/01/1995,26.23775254
24/01/1995,26.52491464
25/01/1995,25.90239428
26/01/1995,26.30433443
27/01/1995,26.06939344
28/01/1995,25.96667358
29/01/1995,26.32163284
30/01/1995,27.17871348
31/01/1995,26.67211331
01/02/1995,25.77438555
02/02/1995,25.86196493
03/02/1995,26.16098571
04/02/1995,25.88078621
05/02/1995,25.420206
06/02/1995,25.66954431
07/02/1995,25.22972553
08/02/1995,26.55030575
09/02/1995,26.08022428
10/02/1995,25.6848843
11/02/1995,25.70390508
12/02/1995,26.39010625
13/02/1995,26.37514698
14/02/1995,26.22700566
15/02/1995,26.2883656
16/02/1995,25.84934481
17/02/1995,26.5242858
18/02/1995,25.7842858
19/02/1995,25.67806635
20/02/1995,26.10932653
21/02/1995,26.38758588
22/02/1995,26.00350608
23/02/1995,26.06486601
24/02/1995,26.16720516
25/02/1995,26.09982528
26/02/1995,26.02798488
27/02/1995,26.08894581
28/02/1995,26.41108546
01/03/1995,26.30971693
02/03/1995,26.62971693
03/03/1995,26.76971693
04/03/1995,26.14971693
05/03/1995,26.32971693
06/03/1995,25.90971693
07/03/1995,27.10971693
08/03/1995,26.36971693
09/03/1995,26.38971693
10/03/1995,26.98971693
11/03/1995,26.84971693
12/03/1995,25.10971693
13/03/1995,26.34971693
14/03/1995,26.12971693
15/03/1995,26.22971693
16/03/1995,24.94971693
17/03/1995,26.42971693
18/03/1995,26.68971693
19/03/1995,25.68971693
20/03/1995,26.56971693
21/03/1995,25.88971693
22/03/1995,26.20971693
23/03/1995,26.94971693
24/03/1995,26.86971693
25/03/1995,26.20971693
26/03/1995,26.04971693
27/03/1995,25.06971693
28/03/1995,24.04971693
29/03/1995,25.76971693
30/03/1995,25.72971693
31/03/1995,26.74971693
01/04/1995,26.9813023
02/04/1995,26.36246274
03/04/1995,26.96750347
04/04/1995,26.70440289
05/04/1995,25.94208202
06/04/1995,25.03198227
07/04/1995,25.54674204
08/04/1995,24.66808369
09/04/1995,24.21898144
10/04/1995,24.19160155
11/04/1995,25.15238127
12/04/1995,25.26034137
13/04/1995,24.99994237
14/04/1995,25.86422167
15/04/1995,25.82034137
16/04/1995,25.44208202
17/04/1995,25.40790247
