COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,806,17/03/2003,4.625062524064709,25.63460965042913,2.6231139362311596E-6,0.02677817947182243,0.0,0.0,4.625062524064709,3.794877354757736,0.33525393961899347,12.041444921286917,0.0,6.030661673930391,0.0,0.27635370557158395,23876.960161384854,0.0037986760307885245,23876.960161384854,4.259229105829169
307668700,807,18/03/2003,0.6722550778528502,26.249815656156784,0.0,0.026564141483304153,0.0,0.0,0.6722550778528502,3.7645449000611575,0.34647893637698246,12.033165703310164,0.0,6.356437815406259,0.0,0.274117958591082,23683.791622269484,0.003768313213274432,23683.791622269484,0.29544368677928917
307668700,808,19/03/2003,3.7198137628427657,25.230010644353957,3.566254171393485E-7,0.026351814300428104,0.0,0.0,3.7198137628427657,3.734454892674969,0.32684411566895505,12.024879970558356,0.0,9.749407105954653,0.0,0.27193061380041483,23494.805032355842,0.0037381930857607296,23494.805032355842,3.3628792831622047
307668700,809,20/03/2003,0.5501648894351092,25.079380190392353,0.0,0.026141184248724785,0.0,0.0,0.5501648894351092,3.704605394717818,0.3236468510505518,12.01658935662526,0.0,9.975925144339211,0.0,0.26975342176661526,23306.695640635557,0.0037083137084262443,23306.695640635557,0.1966685404274064
307668700,810,21/03/2003,0.30396125165730997,25.52786801312305,0.0,0.025932237763024727,0.0,0.0,0.30396125165730997,3.674994483797838,0.3314263386560101,12.00829549090789,0.0,9.94846005734051,0.0,0.2675972826664347,23120.405222379955,0.0036786731569547933,23120.405222379955,-0.05707599791867966
307668700,811,22/03/2003,0.46909740279284246,26.31562650728909,0.0,0.025724961386584866,0.0,0.0,0.46909740279284246,3.645620252888842,0.3458353371631262,12.0,0.0,10.071722122970225,0.0,0.2654583775860818,22935.60382343747,0.0036492695224112533,22935.60382343747,0.09388783472072014
307668700,812,23/03/2003,3.017000347127255,26.303749357939168,0.0,0.025519341770221894,0.0,0.0,3.017000347127255,3.6164808102075012,0.3451293130471183,11.991704509092111,0.0,12.74359315705036,0.0,0.2633365687740363,22752.279542076736,0.00362010091111862,22752.279542076736,2.6427315913987957
307668700,813,24/03/2003,0.004803054446626884,25.206811353283488,0.0,0.025315365671452508,0.0,0.0,0.004803054446626884,3.5875742790915126,0.32417167181524753,11.98341064337474,0.0,12.424224539681742,0.0,0.26123171957982533,22570.420571696908,0.0035911654445360485,22570.420571696908,-0.34827514848460916
307668700,814,25/03/2003,0.11221633808836792,26.34112422093901,0.0,0.02511301995364059,0.0,0.0,0.11221633808836792,3.558898797878734,0.3448914083070939,11.975120029441644,0.0,12.191549469463016,0.0,0.25914369444522384,22390.01520006734,0.003562461259137872,22390.01520006734,-0.2613505514315045
307668700,815,26/03/2003,0.23614612265653065,26.56721550545121,0.0,0.02491229158515114,0.0,0.0,0.23614612265653065,3.530452519787289,0.3487674264730731,11.966834296689838,0.0,12.078928165646474,0.0,0.25707235889552316,22211.0518085732,0.003533986506293583,22211.0518085732,-0.1410675819079872
307668700,816,27/03/2003,0.004803054446626884,26.826978570026597,0.0,0.024713167638511023,0.0,0.0,0.004803054446626884,3.5022336127966294,0.3533380333566127,11.958555078713083,0.0,11.730393186736489,0.0,0.25501757953087123,22033.518871467273,0.0035057393521487784,22033.518871467273,-0.37675388590064557
307668700,817,28/03/2003,0.014409163069472108,25.55245807164361,0.0,0.024515635289576405,0.0,0.0,0.014409163069472108,3.474240259529546,0.32868367760677625,11.95028401468568,0.0,11.416118672199184,0.0,0.2529792240176809,21857.404955127633,0.0034777179775070527,21857.404955127633,-0.3422678678043876
307668700,818,29/03/2003,0.18086960659893905,27.125446488609967,0.0,0.024319681816706823,0.0,0.0,0.18086960659893905,3.446470657135126,0.35822948787141995,11.942022750733218,0.0,11.238758790926704,0.0,0.2509571610801077,21682.698717321302,0.003449920577712839,21682.698717321302,-0.20512948366690056
307668700,819,30/03/2003,0.03628839553979694,26.931092902750475,0.0,0.024125294599945883,0.0,0.0,0.03628839553979694,3.418923017172645,0.35390960456919995,11.933772941287035,0.0,10.921137581897302,0.0,0.2489512604915943,21509.38890647375,0.00342234536253518,21509.38890647375,-0.34516884899188405
307668700,820,31/03/2003,0.26115269291156623,26.9692078887979,0.0,0.023932461120208515,0.0,0.0,0.26115269291156623,3.391595565496384,0.3541675556876526,11.925536250419118,0.0,10.828122719121215,0.0,0.24696139306648504,21337.46436094431,0.0033949905560524364,21337.46436094431,-0.12034231445234735
307668700,821,01/04/2003,0.10150716394728174,26.73902293080457,0.0,0.02374116895847469,0.0,0.0,0.10150716394728174,3.3644865421413717,0.3491989989674376,11.917314353154042,0.0,10.580430884101059,0.0,0.24498743065170456,21166.914008307274,0.0033678543965379097,21166.914008307274,-0.2748008583751685
307668700,822,02/04/2003,0.0,27.039269128726637,0.0,0.023551405794989603,0.0,0.0,0.0,3.337594201210036,0.3545641178951513,11.909108936754686,0.0,10.225866766205908,0.0,0.24302924611850557,20997.72686463888,0.0033409351363463823,20997.72686463888,-0.38145645882648727
307668700,823,03/04/2003,0.0,26.813730076684333,0.0,0.023363159408470252,0.0,0.0,0.0,3.310916810759764,0.34968372030045136,11.900921701978293,0.0,9.876183045905456,0.0,0.24108671335428034,20829.89203380982,0.0033142310418015656,20829.89203380982,-0.37636111075072315
307668700,824,04/04/2003,0.18974990475477416,26.779097594838582,0.0,0.023176417675318348,0.0,0.0,0.18974990475477416,3.2844526526913613,0.3485344593262929,11.892754364299496,0.0,9.717398491333936,0.0,0.23915970725443958,20663.39870678358,0.003287740393084446,20663.39870678358,-0.18524871263992154
307668700,825,05/04/2003,0.0024015268585177137,26.627329350295557,0.0,0.02299116856883953,0.0,0.0,0.0024015268585177137,3.258200022638399,0.34514046956265243,11.884608655096876,0.0,9.374659548629802,0.0,0.2372481037143548,20498.236160920256,0.003261461484122522,20498.236160920256,-0.3689915727570968
307668700,826,06/04/2003,0.0024015268585177137,27.39556326531543,0.0,0.022807400158468796,0.0,0.0,0.0024015268585177137,3.2321572298574504,0.35963243965218356,11.876486322799588,0.0,9.017428635836136,0.0,0.23535177962136603,20334.393759286024,0.0032353926224799306,20334.393759286024,-0.38327370557461454
307668700,827,07/04/2003,0.0,28.145058693131872,0.0,0.022625100609002153,0.0,0.0,0.0,3.2063225971192,0.37425758685050153,11.868389133990553,0.0,8.643171048985636,0.0,0.23347061284685242,20171.86094996805,0.0032095321292484485,20171.86094996805,-0.40009221958875213
307668700,828,08/04/2003,0.0,27.744257480284514,0.0,0.0224442581798344,0.0,0.0,0.0,3.180694460600426,0.36560983125797974,11.860318874462687,0.0,8.277561217727657,0.0,0.23160448223836752,20010.627265394953,0.0031838783389393655,20010.627265394953,-0.3912379677767535
307668700,829,09/04/2003,0.0,26.996649846171955,0.0,0.022264861224202983,0.0,0.0,0.0,3.155271169776847,0.3503611829614592,11.852277350224652,0.0,7.927200034766198,0.0,0.2297532676118363,19850.682321662654,0.0031584295993762235,19850.682321662654,-0.3757844737850384
307668700,830,10/04/2003,1.1406222127422432,26.881796780276154,0.0,0.02208689818843793,0.0,0.0,1.1406222127422432,3.130051087316821,0.34767052061047393,11.844266388452496,0.0,8.720151726897967,0.0,0.22791684974381488,19692.015817865606,0.003133184271588409,19692.015817865606,0.7677316096717429
307668700,831,11/04/2003,0.0024015268585177137,27.183310347421113,0.0,0.021910357611217745,0.0,0.0,0.0024015268585177137,3.1050325889758974,0.35304109141064616,11.836287838383624,0.0,8.36951216234584,0.0,0.22609511036381255,19534.617535433405,0.0031081407297056034,19534.617535433405,-0.3756580628930518
307668700,832,12/04/2003,0.0,27.69769081666736,0.0,0.021735228122831282,0.0,0.0,0.0,3.080214063492213,0.36271055184036805,11.828343572149453,0.0,8.006801610505471,0.0,0.2242879321466746,19378.477337472686,0.003083297360853066,19378.477337472686,-0.3875290773240524
307668700,833,13/04/2003,0.012007635481362938,27.68740339143707,0.0,0.021561498444445493,0.0,0.0,0.012007635481362938,3.05559391248272,0.36202068936523984,11.820435485543133,0.0,7.656788556621594,0.0,0.22249519870502624,19223.585168114267,0.0030586525650477675,19223.585168114267,-0.3746332048933702
307668700,834,14/04/2003,0.0,27.38104740004619,0.0,0.02138915738737904,0.0,0.0,0.0,3.0311705503402453,0.3554869139998078,11.81256549871868,0.0,7.301301642621786,0.0,0.220716794581777,19069.931051865533,0.003034204755095341,19069.931051865533,-0.37991027614228223
307668700,835,15/04/2003,0.15129620799986565,26.52357073715485,0.0,0.021218193852381717,0.0,0.0,0.15129620799986565,3.0069424041313755,0.3385615458890956,11.804735556817883,0.0,7.114036304732556,0.0,0.2189526052426848,18917.505092967967,0.0030099523564878633,18917.505092967967,-0.21149348409809954
307668700,836,16/04/2003,0.0024015268585177137,27.383646933174322,0.0,0.02104859682891963,0.0,0.0,0.0024015268585177137,2.9829079134951533,0.3545983753249062,11.796947630521363,0.0,6.761839456266167,0.0,0.21720251706898003,18766.297474759875,0.002985893807302456,18766.297474759875,-0.3762313391026106
307668700,837,17/04/2003,0.004803054446626884,26.114371172295815,0.0,0.020880355394466074,0.0,0.0,0.004803054446626884,2.9590655305425866,0.33007412306222145,11.789203716520122,0.0,6.436568387650572,0.0,0.21546641735004762,18616.298459044116,0.0029620275581006875,18616.298459044116,-0.34911345156816137
307668700,838,18/04/2003,0.40602865532994403,26.09622132789806,0.0,0.020713458713798108,0.0,0.0,0.40602865532994403,2.9354137197569594,0.32931013144085486,11.781505837904053,0.0,6.513286911539661,0.0,0.21374419427616873,18467.498385460978,0.0029383520718287886,18467.498385460978,0.053066713103462275
307668700,839,19/04/2003,0.5897015856316477,26.242264177121626,0.0,0.020547896038298718,0.0,0.0,0.5897015856316477,2.911950957894942,0.3315675420673311,11.7738560444638,0.0,6.771420955103978,0.0,0.21203573693131927,18319.887670865985,0.0029148658237186605,18319.887670865985,0.2346712817022992
307668700,840,20/04/2003,0.3252681142979976,26.18848133998456,0.0,0.020383656705264593,0.0,0.0,0.3252681142979976,2.888675733888488,0.33014996557515375,11.766256412902493,0.0,6.766539103826822,0.0,0.2103409352860272,18173.45680871275,0.0028915673011896776,18173.45680871275,-0.028157075283610396
307668700,841,21/04/2003,0.6658952978603734,25.123784223585407,0.0,0.020220730137219416,0.0,0.0,0.6658952978603734,2.865586548747517,0.3106780789408993,11.758709046953928,0.0,7.121756322746296,0.0,0.20865968019028602,18028.196368440713,0.0028684550037512686,18028.196368440713,0.33212803377850336
307668700,842,22/04/2003,1.4057412251608348,25.681070223443662,0.0,0.02005910584123262,0.0,0.0,1.4057412251608348,2.8426819154633782,0.3201179453066419,11.7512160774038,0.0,8.20737960260049,0.0,0.2069918633665251,17884.096994867767,0.0028455274429062846,17884.096994867767,1.062718646570054
307668700,843,23/04/2003,0.03529709597707867,26.11194470774529,0.0,0.01989877340824365,0.0,0.0,0.03529709597707867,2.8199603589130793,0.32749119597846893,11.743779662010748,0.0,7.915185502599099,0.0,0.20533737740263644,17741.14940758779,0.0028227831420551347,17741.14940758779,-0.314915656551689
307668700,844,24/04/2003,0.007204581034736054,26.306479702159557,0.0,0.019739722512391554,0.0,0.0,0.007204581034736054,2.797420415764287,0.3306403941034564,11.736401985324067,0.0,7.591749689530379,0.0,0.2036961157450571,17599.344400372935,0.0028002206364006878,17599.344400372935,-0.3459757562175126
307668700,845,25/04/2003,0.016810689657581278,26.432938118315278,0.0,0.01958194291035001,0.0,0.0,0.016810689657581278,2.775060634381083,0.33255781879608065,11.729085258395028,0.0,7.27600256039188,0.0,0.20206797269190688,17458.672840580755,0.002777838472853937,17458.672840580755,-0.3381069105217034
307668700,846,26/04/2003,0.13642672382950008,26.152042200491834,0.0,0.019425424440667582,0.0,0.0,0.13642672382950008,2.7528795747304753,0.32699760469362604,11.721831718378978,0.0,7.085431679527754,0.0,0.20045284338618052,17319.125668565997,0.0027556352099404155,17319.125668565997,-0.21275194051473395
307668700,847,27/04/2003,0.7642488441915763,24.78044117008094,0.0,0.019270157023113327,0.0,0.0,0.7642488441915763,2.7308758082896545,0.30246192243609493,11.714643628025469,0.0,7.547218601283236,0.0,0.1988506238089948,17180.69389709715,0.002733609417707362,17180.69389709715,0.4397831553146608
307668700,848,28/04/2003,0.2282863867861243,25.44025822413253,0.0,0.019116130658027582,0.0,0.0,0.2282863867861243,2.7090479179539955,0.3134909612207153,11.70752327505391,0.0,7.462014026848645,0.0,0.1972612107728895,17043.368610777652,0.0027117596776316272,17043.368610777652,-0.10703246477025019
307668700,849,29/04/2003,0.0024015268585177137,26.05561941237368,0.0,0.01896333542567797,0.0,0.0,0.0024015268585177137,2.687394497945789,0.32406187341470927,11.700472971412468,0.0,7.140353680292454,0.0,0.19568450191518177,16907.140965471706,0.0026900845825283174,16907.140965471706,-0.3433137665643979
307668700,850,30/04/2003,0.007204581034736054,26.23641352832478,0.0,0.018811761485620523,0.0,0.0,0.007204581034736054,2.665914153723708,0.3269503865892823,11.693495052418069,0.0,6.820607874737907,0.0,0.1941203956913737,16772.002187734688,0.002668582736460168,16772.002187734688,-0.34122614977662696
307668700,851,01/05/2003,0.4505250608418886,25.59278510140298,0.0,0.018661399076065954,0.0,0.0,0.4505250608418886,2.6446055018929946,0.31504813381224295,11.686591875775735,0.0,6.9560848017675525,0.0,0.19256879136861252,16637.943574248122,0.0026472527546476422,16637.943574248122,0.11416827519893205
307668700,852,02/05/2003,2.778604436003751,25.753258362693924,0.0,0.018512238513250963,0.0,0.0,2.778604436003751,2.623467170116364,0.31751486498119513,11.67976582047568,0.0,9.417174372790107,0.0,0.19102958901920322,16504.95649125916,0.0026260932633797437,16504.95649125916,2.439951239245925
307668700,853,03/05/2003,0.3890473919573811,27.05664337414905,0.0,0.018364270190814547,0.0,0.0,0.3890473919573811,2.602497797025624,0.3409729701527531,11.673019285566912,0.0,9.465248794594736,0.0,0.18950268951417276,16373.032374024526,0.002605102899925549,16373.032374024526,0.027105048713887914
307668700,854,04/05/2003,0.004803054446626884,26.705518992357845,0.0,0.018217484579179367,0.0,0.0,0.004803054446626884,2.581696032133998,0.334025685583609,11.666354688806411,0.0,9.136026163457753,0.0,0.18798799451688594,16242.162726258946,0.0025842803124464446,16242.162726258946,-0.35002439602860796
307668700,855,05/05/2003,0.0,26.32465083796932,0.0,0.018071872224937988,0.0,0.0,0.0,2.561060535749151,0.3266668909790511,11.659774465183313,0.0,8.809359272478702,0.0,0.18648540647671252,16112.339119587961,0.00256362415990906,16112.339119587961,-0.3473023873638982
307668700,856,06/05/2003,0.17915249756921067,26.078943952329702,0.0,0.01792742375024406,0.0,0.0,0.17915249756921067,2.540589978886908,0.3218710609588898,11.653281065317838,0.0,8.666640709089023,0.0,0.18499482862274416,15983.553193005095,0.002543133111998907,15983.553193005095,-0.1631891202519221
307668700,857,07/05/2003,0.0024015268585177137,25.977836704934514,0.0,0.01778412985220836,0.0,0.0,0.0024015268585177137,2.5202830431856653,0.3197107506219082,11.646876953735182,0.0,8.349331485325633,0.0,0.18351616495756257,15855.796652333405,0.0025228058490347,15855.796652333405,-0.3376161594646335
307668700,858,08/05/2003,0.0,25.716311718433285,0.0,0.01764198130229966,0.0,0.0,0.0,2.5001384208214823,0.31473686946636414,11.6405646070149,0.0,8.03459461585927,0.0,0.1820493202510568,15729.061269691307,0.0025026410618833655,15729.061269691307,-0.33488149183054716
307668700,859,09/05/2003,0.007204581034736054,25.913423417263154,0.0,0.017500968945750376,0.0,0.0,0.007204581034736054,2.480154814423856,0.31787926520658094,11.634346511816815,0.0,7.723919931687425,0.0,0.18059420003429008,15603.338882962664,0.002482637451875732,15603.338882962664,-0.330658290569471
307668700,860,10/05/2003,0.0024015268585177137,26.00942354353374,0.0,0.017361083700966992,0.0,0.0,0.0024015268585177137,2.4603309369921664,0.31924923682161493,11.628225162784883,0.0,7.407072221724328,0.0,0.179150710593416,15478.621395271142,0.0024627937307228893,15478.621395271142,-0.33667158739478714
307668700,861,11/05/2003,0.27924943276151004,25.37248337859193,0.0,0.017222316558945166,0.0,0.0,0.27924943276151004,2.4406655118127882,0.30776814307614053,11.62220306033095,0.0,7.378553511409698,0.0,0.17771875896364284,15354.900774458742,0.0024431086204332216,15354.900774458742,-0.04818413549400888
307668700,862,12/05/2003,0.35995144880721835,25.098644381785633,0.0,0.017084658582689517,0.0,0.0,0.35995144880721835,2.4211572723768686,0.3027700506285354,11.616282708300801,0.0,7.435734909588381,0.0,0.17629825292324644,15232.169052568492,0.002423580853230099,15232.169052568492,0.037673158742763335
307668700,863,13/05/2003,0.8678769340948148,24.714342788672482,0.0,0.01694810090663808,0.0,0.0,0.8678769340948148,2.4018049622987605,0.29600314987347276,11.610466611525359,0.0,8.007608693809724,0.0,0.17488910098763097,15110.418325331315,0.002404209171470231,15110.418325331315,0.5525214741432337
307668700,864,14/05/2003,0.004803054446626884,24.86051583141087,0.0,0.016812634736091323,0.0,0.0,0.004803054446626884,2.3826073352351065,0.2981540673667435,11.604757273260505,0.0,7.714257680889608,0.0,0.17349121240343682,14989.640751656942,0.002384992327562669,14989.640751656942,-0.31254863998377064
307668700,865,15/05/2003,0.4914508915718632,24.784130066521005,0.0,0.016678251346645745,0.0,0.0,0.4914508915718632,2.363563154804572,0.29658935016748644,11.599157192519378,0.0,7.9091192222939855,0.0,0.17210449714269613,14869.828553128946,0.0023659290838884605,14869.828553128946,0.17581736097384257
307668700,866,16/05/2003,0.2548980180717361,24.959935204594405,0.0,0.016544942083632004,0.0,0.0,0.2548980180717361,2.344671194508219,0.29925220413414233,11.593668861301634,0.0,7.864765036231579,0.0,0.17072886589703457,14750.974013503786,0.00234701821272094,14750.974013503786,-0.06324614635875915
