COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,1108,13/01/2004,1.6405792717259897,27.07944482211296,0.0,0.009749374553596092,0.0,0.0,1.6405792717259897,1.3816354003984568,0.3892492185255862,12.464168653948729,0.0,1.2513300532004035,15083.761897210688,0.258505315063053,22334.859221447783,0.001383018418817274,7251.097324237094,1.271561623,1.24019766022799
307621000,1109,14/01/2004,0.2095409702177431,25.706993870186764,0.0,0.009671447802789198,0.0,0.0,0.2095409702177431,1.3705919886430717,0.3604419192232507,12.460369449333834,0.0,1.100429104194896,14963.197388366285,0.2564390820797541,22156.33669169075,0.0013719639525956676,7193.139303324466,2.99978447,-0.16194436076089247
307621000,1110,15/01/2004,0.8283807685208489,26.576333370413632,0.0,0.009594143920501503,0.0,0.0,0.8283807685208489,1.3596368468778477,0.3780804735262794,12.456428831072989,0.0,1.5507293991894655,14843.59833983306,0.2543893851933571,21979.242880706053,0.0013609978447225704,7135.644540872993,11.39066315,0.4393451532293454
307621000,1111,16/01/2004,0.11887137694949268,26.61007186814082,0.0,0.009517457928144934,0.0,0.0,0.11887137694949268,1.348769269560753,0.37854092177926185,12.452348902021036,0.0,1.2910598543596963,14724.951684403806,0.2523560303062685,21803.5610184616,0.0013501193889497028,7078.6093340577945,11.59816647,-0.2705371221468638
307621000,1112,17/01/2004,0.42956557378101673,26.370962094729695,0.0,0.00944138488692527,0.0,0.0,0.42956557378101673,1.3379885567891538,0.3732943298688182,12.448131814234085,0.0,1.3473310982718947,14607.255145590367,0.2503389485560305,21629.285155241036,0.0013393278846738276,7022.030009650669,5.912020206,0.045490531140599415
307621000,1113,18/01/2004,2.384598568472405,24.654388505864432,0.2538239753188788,0.009365919897524078,0.0,0.0,2.384598568472405,1.3272940142547383,0.33887187193134993,12.443779765515108,0.0,3.139233819494071,786535.717416891,11.36901854148253,982283.2019840906,0.00132862263689163,195747.48456719963,6.230671406,1.781208178687761
307621000,1114,19/01/2004,2.0312295442733124,25.184565780201076,0.1423148522461658,0.009291058099783167,0.0,0.0,2.0312295442733124,1.3166849531988,0.34887018124276464,12.439294995959127,0.0,4.6792783302784535,367720.5458898011,5.561081501268526,480477.4417096007,0.001318002956154955,112756.89581979955,7.05731678,1.5294354497284437
307621000,1115,20/01/2004,2.1641972435582595,24.33911828853407,0.18116667321735977,0.009216794672391601,0.0,0.0,2.1641972435582595,1.3061606903678822,0.33241416711329574,12.434679784508475,0.0,6.329894733506057,902096.7768998349,12.079797235449508,1043694.4811428374,0.0013074681585264086,141597.70424300258,8.467294693,1.6400921403966862
307621000,1116,21/01/2004,2.039572068527217,25.610090672120013,0.14463623836385475,0.009143124832575176,0.0,0.0,2.039572068527217,1.2957205479697718,0.356746073538412,12.429936445528318,0.0,7.868084490131007,726619.3102524187,9.7337119401593,840992.7116297635,0.001297017565535307,114373.40137734475,15.59353924,1.5277496142268399
307621000,1117,22/01/2004,1.2323802737749348,25.446875385751984,0.0041834781926105786,0.009070043835788402,0.0,0.0,1.2323802737749348,1.2853638536298493,0.35322655226011607,12.425067325412135,0.0,8.743054733453215,122335.27324992343,1.530006715955384,132192.58025854517,0.0012866505041339833,9857.307008621741,23.02484894,0.8646135489822857
307621000,1118,23/01/2004,0.804101411666008,25.95028477028187,0.0,0.008997546975408945,0.0,0.0,0.804101411666008,1.275089940347786,0.3630107524657104,12.420074799226596,0.0,9.184145392653512,13920.570544289647,0.23857055679687555,20612.49610725005,0.0012763663066544405,6691.925562960402,15.59353924,0.4308167459182342
307621000,1119,24/01/2004,1.3430027066010548,25.810747308686466,0.012154950837048994,0.008925629582434503,0.0,0.0,1.3430027066010548,1.264898146454586,0.35989897710704444,12.414961267404811,0.0,10.155094171310473,27901.647954316995,0.504401963441063,43580.32964130785,0.0012661643107653516,15678.681686990853,9.023173332,0.9607569847637616
307621000,1120,25/01/2004,2.3040765511867844,25.018672767583805,0.22613398735417775,0.008854287025182104,0.0,0.0,2.3040765511867844,1.2547878155699745,0.34399582735114476,12.409729152496462,0.0,11.889040907791935,639740.0386852089,9.427228793459001,814512.5677548577,0.0012560438594294038,174772.52906964888,8.285262108,1.7238364055968505
307621000,1121,26/01/2004,0.6856011083380251,25.558607443562458,0.0,0.008783514708989823,0.0,0.0,0.6856011083380251,1.2447582965601236,0.3542592895673218,12.404380895982813,0.0,12.220382726562638,13589.430148848016,0.2328954770099444,20122.169213659196,0.0012460043008609848,6532.7390648111805,6.721549988,0.32131229976085257
307621000,1122,27/01/2004,0.7627698203925761,24.34423320020586,0.0,0.008713308075920865,0.0,0.0,0.7627698203925761,1.2348089434957183,0.33060039060543056,12.398918955164252,0.0,12.652552156349783,13480.80983366827,0.23103394346220385,19961.332715134413,0.0012360449884842026,6480.522881466143,11.39066315,0.42222007672274053
307621000,1123,28/01/2004,2.062388350289969,24.48146827863452,0.15106581687280046,0.00864366260447003,0.0,0.0,2.062388350289969,1.224939115610357,0.33287082667768275,12.393345800127346,0.0,14.231003863089269,729586.089457485,9.81909739373501,848370.0148187049,0.0012261652808912482,118783.92536121992,16.06731796,1.5685818788541244
307621000,1124,29/01/2004,0.9020419655653652,24.919868158537923,0.0,0.0085745738092725,0.0,0.0,0.9020419655653652,1.2151481772592836,0.3408760860870757,12.387663910797983,0.0,14.792169742567559,13267.612804782126,0.22737213050264524,19644.952075428548,0.0012163645418010846,6377.339270646422,10.17841911,0.5513749411272159
307621000,1125,30/01/2004,1.3075141661366434,25.280566267394953,0.009156728468400625,0.008506037240814985,0.0,0.0,1.3075141661366434,1.20543549787845,0.3475225064845307,12.38187577408659,0.0,15.743004673751273,25708.100826019094,0.4495923937760209,38844.782822248206,0.0012066421400184686,13136.68199622911,13.75757313,0.9411222518028787
307621000,1126,31/01/2004,2.381159666020468,25.359486787340128,0.2526153222965993,0.00843804848514915,0.0,0.0,2.381159666020468,1.1958004519439076,0.3487305980361627,12.37598388113092,0.0,17.522818419438977,792769.3571740942,11.422775482558096,986927.8016930196,0.001196997449393301,194158.4445189254,31.61434937,1.7701786997531637
307621000,1127,01/02/2004,2.4679946796519974,25.609658023561483,0.2838300603869987,0.008370603163607354,0.0,0.0,2.4679946796519974,2.539920583997218,0.35330487363827767,12.369990724641399,1.3536781650656984,18.0,917422.2999945157,13.133640549887488,1134746.543510279,0.0011874298487803004,217324.24351576323,39.55413818,1.8213017126143332
307621000,1128,02/02/2004,3.024694275990697,24.416904284958296,0.5153506727439464,0.017779444087980528,0.0,0.0,3.024694275990697,4.698876063056783,0.33008653895929585,12.363898796353379,2.179257064287455,18.0,2303068.196776954,31.24518195799421,2699583.7211706997,0.0025221411399092377,396515.52439374564,48.96954727,2.1589554790595646
307621000,1129,03/02/2004,4.437664744791594,25.223572796684532,1.2897041939283589,0.032892132441397486,0.0,0.0,4.437664744791594,7.464215465948753,0.34506303159925306,12.357710584590288,2.8028975192639827,18.0,5166475.389290091,71.18236582207867,6150156.407027597,0.004665983930615385,983681.0177375064,37.16260529,2.765339402891969
307621000,1130,04/02/2004,1.1742957512945797,25.352845788621188,0.001657526459589315,0.05224950826164127,0.0,0.0,1.1742957512945797,8.229973280124856,0.34721893643956153,12.351428571941026,0.8254192883954303,18.0,394269.322056626,5.027345823270154,434362.6791305413,0.007411965957687111,40093.35707391525,82.9520874,0.7657578141761006
307621000,1131,05/02/2004,3.276187052041258,25.11675245524816,0.6356612143346602,0.057609812960873995,0.0,0.0,3.276187052041258,10.462417636365808,0.34229930503760575,12.34505523305446,2.2982265326689912,18.0,2989468.8069226826,40.568161267057135,3505089.1334737362,0.008172363467163981,515620.3265510535,53.20045853,2.232444356240954
307621000,1132,06/02/2004,2.1133844653216904,25.42287657172968,0.1658584147059345,0.07323692345456066,0.0,0.0,2.1133844653216904,11.978458281565905,0.3478593012481904,12.338593032553465,1.599666749367568,18.0,1396565.470718902,18.22213690365475,1574392.6284757704,0.010389180712911249,177827.15775686828,93.06684875,1.5160406452000934
307621000,1133,07/02/2004,0.36174450829178084,26.390988916404712,0.0,0.08384920797096133,0.0,0.0,0.36174450829178084,11.882714464521348,0.36677239170413606,12.332044423070387,0.0,17.994972116587647,591029.9415377323,7.562416550533967,653392.7899661347,0.011894609073594943,62362.848428402496,39.20871735,-0.1007717004569115
307621000,1134,08/02/2004,0.18964138746620116,26.35652668071538,0.0,0.08317900125164944,0.0,0.0,0.18964138746620116,11.787735927806429,0.3656767976460961,12.325411843405368,0.0,17.81893670640775,586305.8392150211,7.501970155045549,648170.2213959354,0.011799535463269699,61864.382180914276,16.30640411,-0.27101394689481406
307621000,1135,09/02/2004,0.18039058797637383,25.810427494555146,0.0,0.082514151494645,0.0,0.0,0.18039058797637383,11.693516554535472,0.3543330948389562,12.318697716808556,0.0,17.644994199545167,581619.4966421756,7.442006907596271,642989.3968163178,0.011705221776311784,61369.90017414222,11.59816647,-0.26816188013353914
307621000,1136,10/02/2004,0.14801279017702998,25.586386024822886,0.0,0.0818546158817483,0.0,0.0,0.14801279017702998,11.60005027671507,0.34953947253052786,12.311904449386743,0.0,17.44346751719167,576970.6120055146,7.382522946383852,637849.9825675648,0.011611661938653723,60879.3705620503,9.78694725,-0.29499296017389987
307621000,1137,11/02/2004,0.09713339339803156,25.434647131886486,0.0,0.08120035193700549,0.0,0.0,0.09713339339803156,11.507331074853287,0.3461977222527157,12.305034428634643,0.0,17.194403188336988,572358.8859037545,7.3235144404734065,632751.6476569023,0.011518849924778066,60392.76175314783,8.836256981,-0.3417835307164677
307621000,1138,12/02/2004,0.05087939677899845,25.05879243628746,0.0,0.08055131752397302,0.0,0.0,0.05087939677899845,11.415352977571985,0.3385963846041663,12.298090022090529,0.0,16.90668620051182,567784.0213287259,7.264977589550703,627694.0637371808,0.011426779757329314,59910.04240845493,8.467294693,-0.3796950851064702
307621000,1139,13/02/2004,0.016188898857197768,25.01058982811928,0.0,0.0799074708430039,0.0,0.0,0.016188898857197768,11.324110061222251,0.3372958888840407,12.291073576115693,0.0,16.58557921048498,563245.7236462454,7.206908623677426,622676.9050857296,0.011335445506728981,59431.18143948415,7.573596954,-0.4123499063765758
307621000,1140,14/02/2004,0.009250799489827296,25.355464218964375,0.0,0.07926877042855576,0.0,0.0,0.009250799489827296,11.233596449502903,0.34348790466117335,12.283987414796796,0.0,16.251342105313633,558743.700577141,7.149303803048372,617699.8485833794,0.011244841290793697,58956.14800623835,6.721549988,-0.4247507168906955
307621000,1141,15/02/2004,0.10620872284451366,26.42429545690564,0.0,0.07863517514652033,0.0,0.0,0.10620872284451366,11.143806313082028,0.36416908685830374,12.276833838969848,0.0,15.993381741299842,554277.6621784278,7.092159417750605,612762.5736936523,0.011154961274356383,58484.91151522449,6.888586998,-0.34775050043466676
307621000,1142,16/02/2004,0.17317173632266142,26.679997623161224,0.0,0.0780066441915742,0.0,0.0,0.17317173632266142,11.054733869221563,0.36894086935882514,12.269615125364268,0.0,15.797612608263679,549847.3208246357,7.035471787524525,607864.762442119,0.011065799668890453,58017.44161748332,8.104869843,-0.28484157689662837
307621000,1143,17/02/2004,0.002312700122456824,25.983495396432602,0.0,0.07738313708455094,0.0,0.0,0.002312700122456824,10.966373381404875,0.35450431709766633,12.262333525865246,0.0,15.44542099128847,545452.3911892843,6.9792372615268405,603006.099395919,0.010977350732137013,57553.70820663476,7.573596954,-0.44055210479189744
307621000,1144,18/02/2004,0.006938099367370473,25.539735230184295,0.0,0.07676461366983413,0.0,0.0,0.006938099367370473,10.878719158967305,0.3454129517290428,12.25499126689231,0.0,15.106946138926798,541092.5902265084,6.923452218095458,598186.2716434476,0.01088960876773504,57093.68141693913,6.070480347,-0.42612907479924145
307621000,1145,19/02/2004,0.004625399329861961,26.158429975596693,0.0,0.07615103411277113,0.0,0.0,0.004625399329861961,10.79176555672968,0.3571160648157878,12.247590548891777,0.0,14.754455473440872,536767.6371528279,6.868113064516221,593404.9687742015,0.010802568124854535,56637.33162137353,6.230671406,-0.4394442677235515
307621000,1146,20/02/2004,0.16285232225080412,26.20640493532991,0.0,0.07554235889710777,0.0,0.0,0.16285232225080412,10.70550697463474,0.3576351715539842,12.240133545940662,0.0,14.559672624137693,532477.2534290653,6.8132162367915425,588661.8828587893,0.010716223197832574,56184.6294297239,4.998054981,-0.28104143139812043
307621000,1147,21/02/2004,0.004625399329861961,26.0474673879304,0.0,0.07493854882244319,0.0,0.0,0.004625399329861961,10.619937857386486,0.35404866776768734,12.232622405459248,0.0,14.210249355699869,528221.1627424068,6.758758199410868,583956.708429099,0.010630568425812299,55735.54568669213,4.707622528,-0.43499238568608084
307621000,1148,22/02/2004,0.09581912097230798,26.49819627989592,0.0,0.0743395650017054,0.0,0.0,0.09581912097230798,10.535052694092395,0.36258941436424824,12.225059248029535,0.0,13.94347906230793,523999.0909886068,6.704735445122976,579289.1424586251,0.01054559829238478,55290.05147001839,4.424422741,-0.35165545668603043
307621000,1149,23/02/2004,0.07169369496605817,26.934145005093495,0.0,0.07374536885864676,0.0,0.0,0.07169369496605817,10.450846017908514,0.370997553980554,12.217446167316524,0.0,13.644175203293432,519810.7662543349,6.65114449471011,574658.8843429534,0.010461307325233747,54848.118088618525,3.491337538,-0.38351053519837636
307621000,1150,24/02/2004,0.002312700122456824,26.56840037675707,0.0,0.0731559221253596,0.0,0.0,0.002312700122456824,10.367312405687372,0.36309642534040604,12.209785230089212,0.0,13.283391478075485,515655.918799664,6.5979818967638915,570065.6358804002,0.010377690095783156,54409.7170807362,3.880035639,-0.44431733743909196
307621000,1151,25/02/2004,0.0,26.213554885967774,0.0,0.0725711868398116,0.0,0.0,0.0,10.284446477628713,0.35555628415636764,12.202078476338034,0.0,12.927835193919117,511534.28104069823,6.545244227463057,565509.1012528081,0.010294741218847561,53974.82021210988,3.748585224,-0.4384222122150268
307621000,1152,26/02/2004,0.05087939677899845,26.533128975157837,0.0,0.07199112534340099,0.0,0.0,0.05087939677899845,10.202242896933027,0.3614692164966809,12.194327919485422,0.0,12.617245374201435,507445.58753233997,6.492928090352945,560988.9870064944,0.010212455352285313,53543.39947415449,4.013355255,-0.39279340041336874
307621000,1153,27/02/2004,0.009250799489827296,26.655146297036268,0.0,0.0714157002785312,0.0,0.0,0.009250799489827296,10.120696369457841,0.36346015176785734,12.186535546686072,0.0,12.263036021923405,503389.574951194,6.441030116126754,556505.0020333516,0.010130827196654495,53115.42708215757,3.880035639,-0.4357558797532157
307621000,1154,28/02/2004,0.004625399329861961,26.626677132527526,0.0,0.07084487458620489,0.0,0.0,0.004625399329861961,10.039801643376764,0.36242028818214117,12.17870331921339,0.0,11.905241133071126,499365.9820786092,6.389546962408554,552056.857552099,0.010049851494871635,52690.87547348989,4.707622528,-0.43868961493335573
307621000,1155,29/02/2004,0.011563499612284122,26.60741789709452,0.0,0.07027861150363734,0.0,0.0,0.011563499612284122,9.959553508841253,0.36156546122743977,12.170833172928647,0.0,11.555239171455971,495374.54978385486,6.338475313538023,547644.2670896852,0.009969523031873127,52269.71730583028,4.998054981,-0.4302500961506661
307621000,1156,01/03/2004,0.12426535126415306,26.45097119931707,0.0,0.06971687456188877,0.0,0.0,0.12426535126415306,9.879946797645085,0.3579729323351284,12.162927018829178,0.0,11.321531590384996,491415.0210074325,6.287811880356913,543266.9464628373,0.009889836634279364,51851.92545540477,4.707622528,-0.31331429226714347
307621000,1157,02/03/2004,0.3581526301862489,26.048274669938124,0.0,0.0691596275835156,0.0,0.0,0.3581526301862489,9.800976382891507,0.3495846380081139,12.154986743672136,0.0,11.33009958256313,487487.1407445201,6.23755339999722,538924.6137597598,0.00981078717006157,51437.473015239724,3.491337538,-0.07040242257544219
307621000,1158,03/03/2004,0.006938099367370473,26.635016436853693,0.0,0.06860683468024055,0.0,0.0,0.006938099367370473,9.722637178663055,0.3607035413045553,12.147014210670072,0.0,10.976334140625946,483590.6560285492,6.187696635671043,534616.9893219781,0.009732369548211267,51026.33329342891,3.619015455,-0.4321046461656366
307621000,1159,04/03/2004,0.002312700122456824,26.5949126013355,0.0,0.06805846025064138,0.0,0.0,0.002312700122456824,9.644924139694,0.3594277269374526,12.139011260254804,0.0,10.619219113810951,479725.31591491285,6.138238376462122,530343.7957263273,0.009654578718412413,50618.47981141453,3.619015455,-0.4348280657840496
