Date,Precip
15/06/1990,0
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,0
22/06/1990,0
23/06/1990,0.211324369
24/06/1990,0.295033957
25/06/1990,0.316480899
26/06/1990,0.735304026
27/06/1990,0.797354508
28/06/1990,0.790295242
29/06/1990,1.06167697
30/06/1990,1.802288328
01/07/1990,0.433634334
02/07/1990,0.461740026
03/07/1990,0.366799275
04/07/1990,1.248904521
05/07/1990,0.560504732
06/07/1990,0.72962869
07/07/1990,0
08/07/1990,0
09/07/1990,0.995759265
10/07/1990,0.302213047
11/07/1990,0.436934526
12/07/1990,0.331342016
13/07/1990,0.364814345
14/07/1990,1.495412378
15/07/1990,0.196620537
16/07/1990,0.269442958
17/07/1990,0
18/07/1990,0
19/07/1990,0
20/07/1990,0.51703919
21/07/1990,0.411446679
22/07/1990,1.784501707
23/07/1990,0.285586846
24/07/1990,0
25/07/1990,0.134721479
26/07/1990,0
27/07/1990,0.719275102
28/07/1990,0.659042911
29/07/1990,2.082721242
30/07/1990,0.841098963
31/07/1990,0
01/08/1990,0
02/08/1990,0.098425048
03/08/1990,0.211324369
04/08/1990,0.793606964
05/08/1990,0.508375969
06/08/1990,0.347382524
07/08/1990,0.471861262
08/08/1990,0.121583883
09/08/1990,0.153427281
10/08/1990,0.41106932
11/08/1990,0
12/08/1990,0.06658165
13/08/1990,0.527421807
14/08/1990,0.269221456
15/08/1990,0.834856004
16/08/1990,0.613095137
17/08/1990,0.471126679
18/08/1990,0.178735371
19/08/1990,0.37534428
20/08/1990,0.268103057
21/08/1990,0.69452386
22/08/1990,0.660968568
23/08/1990,0.613709126
24/08/1990,0.356067087
25/08/1990,0.502586261
26/08/1990,0.223419214
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.384281048
04/09/1990,0.446838428
05/09/1990,0
06/09/1990,0.357470742
07/09/1990,0
08/09/1990,0.196608908
09/09/1990,0
10/09/1990,0.268103057
11/09/1990,0
12/09/1990,0.196608908
13/09/1990,0
14/09/1990,0
15/09/1990,0.285976594
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0.086845631
20/09/1990,0.173691262
21/09/1990,0.121583883
22/09/1990,0.153427281
23/09/1990,0.09263534
24/09/1990,0.118689029
25/09/1990,0.063686796
26/09/1990,0.124478738
27/09/1990,0.234483204
28/09/1990,0.693909871
29/09/1990,0.208429514
30/09/1990,0.421530338
01/10/1990,0.063686796
02/10/1990,0.06658165
03/10/1990,0
04/10/1990,0.285976594
05/10/1990,0.178735371
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0.268103057
17/10/1990,0
18/10/1990,0.482585502
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0.073039445
03/11/1990,0.003651972
04/11/1990,0
05/11/1990,0
06/11/1990,0.003651972
07/11/1990,0
08/11/1990,0.054779584
09/11/1990,0.03286775
10/11/1990,0.010955917
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0.074871738
16/11/1990,0.127819029
17/11/1990,0.010955917
18/11/1990,0
19/11/1990,0.094951278
20/11/1990,0.03286775
21/11/1990,0.014607889
22/11/1990,0
23/11/1990,0.010955917
24/11/1990,0.003651972
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0.186250585
05/12/1990,0
06/12/1990,0.029215778
07/12/1990,0.083995362
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0.010955917
19/12/1990,0.149730862
20/12/1990,0
21/12/1990,0
22/12/1990,0.219118335
23/12/1990,0
24/12/1990,0.102255223
25/12/1990,0.423320796
26/12/1990,0.250199374
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
01/01/1991,0.511276115
02/01/1991,0
03/01/1991,0
04/01/1991,0.003651972
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0.003651972
09/01/1991,0
10/01/1991,0
11/01/1991,0.003651972
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0.018259861
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0.775664922
21/01/1991,0.683057782
22/01/1991,0
23/01/1991,0.165564485
24/01/1991,0.35789328
25/01/1991,0.010955917
26/01/1991,0
27/01/1991,0.029215778
28/01/1991,0
29/01/1991,0.054779584
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0.127819029
04/02/1991,0
05/02/1991,0.058431556
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0.073039445
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0.32502553
17/02/1991,0.329435648
18/02/1991,0.010955917
19/02/1991,0
20/02/1991,0.010955917
21/02/1991,0
22/02/1991,0
23/02/1991,0.29215778
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.014607889
01/03/1991,0.058431556
02/03/1991,0
03/03/1991,0.930741078
04/03/1991,0.168793127
05/03/1991,0.025563806
06/03/1991,0.167990723
07/03/1991,0.172798665
08/03/1991,0.654490873
09/03/1991,1.502842631
10/03/1991,0.737805722
11/03/1991,0.110784901
12/03/1991,0
13/03/1991,0.043823667
14/03/1991,0
15/03/1991,0
16/03/1991,3.066599161
17/03/1991,1.957798288
18/03/1991,0.528011878
19/03/1991,0.080343389
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,0.135122973
25/03/1991,0.390761031
26/03/1991,0.748654311
27/03/1991,0.003651972
28/03/1991,0
29/03/1991,0.0657355
30/03/1991,0.299486952
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0.094951278
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0.284853835
09/04/1991,0
10/04/1991,0.204510446
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0.26115529
17/04/1991,1.470220719
18/04/1991,0.686570783
19/04/1991,2.170289437
20/04/1991,0.613531338
21/04/1991,0.391732936
22/04/1991,0.131471001
23/04/1991,0.511276115
24/04/1991,0.346707283
25/04/1991,0.007303944
26/04/1991,0.429264632
27/04/1991,0.409696937
28/04/1991,0.214449087
29/04/1991,0.241030168
30/04/1991,0.757828391
01/05/1991,0.740882779
02/05/1991,0.719040431
03/05/1991,0.327693472
04/05/1991,0.598992935
05/05/1991,0.972409938
06/05/1991,1.329317899
07/05/1991,0.934904896
08/05/1991,0.383608672
09/05/1991,1.464087482
10/05/1991,0.357207303
11/05/1991,0.107316158
12/05/1991,0.266857945
13/05/1991,1.16665217
14/05/1991,1.994687395
15/05/1991,3.414756216
16/05/1991,0.797576755
17/05/1991,0.677323205
18/05/1991,1.028238537
19/05/1991,2.11400361
20/05/1991,1.178122926
21/05/1991,0.568153321
22/05/1991,1.586497475
23/05/1991,1.13305897
24/05/1991,3.138503581
25/05/1991,2.009554544
26/05/1991,0.368381609
27/05/1991,0.481674849
28/05/1991,0.469423156
29/05/1991,0.713465335
30/05/1991,1.284112221
31/05/1991,1.473262553
01/06/1991,1.375559196
02/06/1991,1.072836385
03/06/1991,0.889318666
04/06/1991,0.426813165
05/06/1991,1.039405253
06/06/1991,0.868714421
07/06/1991,1.070552125
08/06/1991,1.281228171
09/06/1991,1.042096943
10/06/1991,0.768445249
11/06/1991,0.551917523
12/06/1991,0.279521156
13/06/1991,0.199657968
14/06/1991,0.505280004
15/06/1991,0.404307386
16/06/1991,0.341547812
17/06/1991,0.659256784
18/06/1991,0.299600696
19/06/1991,4.275176246
20/06/1991,0.832938716
21/06/1991,0.539923175
22/06/1991,1.035708623
23/06/1991,1.585178474
24/06/1991,1.156638897
25/06/1991,0.647833279
26/06/1991,0.283173128
27/06/1991,0.670225315
28/06/1991,0.390167085
29/06/1991,0.360584971
30/06/1991,0.35017862
01/07/1991,1.076453753
02/07/1991,0.71656506
03/07/1991,0.19070496
04/07/1991,0.538283609
05/07/1991,0.202267436
06/07/1991,0.186996116
07/07/1991,0.433613281
08/07/1991,0.718947041
09/07/1991,0.476817775
10/07/1991,0.412295115
11/07/1991,0.381043461
12/07/1991,0.325657318
13/07/1991,0.46381309
14/07/1991,0.379830342
15/07/1991,0.721122723
16/07/1991,0.423173807
17/07/1991,0.385485223
18/07/1991,0.34518717
19/07/1991,0.551378969
20/07/1991,0.253281304
21/07/1991,0.348723084
22/07/1991,0.706814523
23/07/1991,0.597324841
24/07/1991,0.678698121
25/07/1991,0.129777679
26/07/1991,0.157104293
27/07/1991,0.266090146
28/07/1991,0.224615214
29/07/1991,0.439475017
30/07/1991,1.83102803
31/07/1991,0.766528684
01/08/1991,0.670408544
02/08/1991,0.230213223
03/08/1991,0.152239201
04/08/1991,0.326996795
05/08/1991,0.232102388
06/08/1991,0.179692171
07/08/1991,0.124236542
08/08/1991,0.018259861
09/08/1991,0
10/08/1991,0.014607889
11/08/1991,0
12/08/1991,0
13/08/1991,0.331298071
14/08/1991,0.811535999
15/08/1991,1.14058605
16/08/1991,2.704466222
17/08/1991,3.718320997
18/08/1991,3.865272733
19/08/1991,1.563496008
20/08/1991,1.613162394
21/08/1991,1.07129101
22/08/1991,1.2833554
23/08/1991,0.825599767
24/08/1991,1.062323195
25/08/1991,0.714596755
26/08/1991,0.617846585
27/08/1991,1.228973953
28/08/1991,0.326890791
29/08/1991,0.248334113
30/08/1991,0.007303944
31/08/1991,0
01/09/1991,0
02/09/1991,0.246547401
03/09/1991,0.414784472
04/09/1991,0.083995362
05/09/1991,0.007303944
06/09/1991,0
07/09/1991,0.342141758
08/09/1991,0.098123049
09/09/1991,0.080343389
10/09/1991,0.18211841
11/09/1991,0.040171695
12/09/1991,0.043823667
13/09/1991,0.029215778
14/09/1991,0.021911833
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0.007303944
20/09/1991,0
21/09/1991,0.043823667
22/09/1991,0.058431556
23/09/1991,0.087647334
24/09/1991,0
25/09/1991,0
26/09/1991,0.021911833
27/09/1991,0
28/09/1991,0.018259861
29/09/1991,0.248334113
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0.003651972
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0.343285391
12/10/1991,0.003651972
13/10/1991,0
14/10/1991,0.0657355
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0.0657355
20/10/1991,0.226422279
21/10/1991,0.043823667
22/10/1991,0.321373558
23/10/1991,0.58431556
24/10/1991,0.007303944
25/10/1991,0.167990723
26/10/1991,0.0657355
27/10/1991,0.14607889
28/10/1991,0.051127611
29/10/1991,0.213716169
30/10/1991,0.454221878
31/10/1991,0.224615214
01/11/1991,0.007303944
02/11/1991,0
03/11/1991,0
04/11/1991,0.003651972
05/11/1991,0
06/11/1991,0
07/11/1991,0.003651972
08/11/1991,0
09/11/1991,0
10/11/1991,0.007303944
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0.043823667
15/11/1991,0.135122973
16/11/1991,0.160686779
17/11/1991,0
18/11/1991,0
19/11/1991,0.149743476
20/11/1991,0.24957246
21/11/1991,0
22/11/1991,0.029215778
23/11/1991,0.105907195
24/11/1991,0.073039445
25/11/1991,0.254424938
26/11/1991,0.003651972
27/11/1991,0.160686779
28/11/1991,0.003651972
29/11/1991,0
30/11/1991,0
01/12/1991,0.007303944
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0.025563806
06/12/1991,0.03286775
07/12/1991,0.003651972
08/12/1991,0.021911833
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0.007303944
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0.007303944
24/12/1991,0
25/12/1991,0.036519722
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0.014607889
01/01/1992,0
02/01/1992,0
03/01/1992,0.007303944
04/01/1992,0
05/01/1992,0.003651972
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0.058431556
22/01/1992,0.036519722
23/01/1992,0.582533723
24/01/1992,0.580884659
25/01/1992,1.327685611
26/01/1992,1.088769779
27/01/1992,0.63630377
28/01/1992,1.423596737
29/01/1992,1.508236378
30/01/1992,1.592259901
31/01/1992,0
01/02/1992,0
02/02/1992,0.160995409
03/02/1992,0.0657355
04/02/1992,0.058431556
05/02/1992,0.606259926
06/02/1992,0.423628781
07/02/1992,0.058431556
08/02/1992,0.183344144
09/02/1992,0.340448436
10/02/1992,0.948848206
11/02/1992,0.685585395
12/02/1992,0.364144788
13/02/1992,0.250166128
14/02/1992,0.47773312
15/02/1992,1.243752423
16/02/1992,1.185573426
17/02/1992,1.487246985
18/02/1992,0.581246766
19/02/1992,1.634390246
20/02/1992,0.167990723
21/02/1992,1.191994069
22/02/1992,0.712659816
23/02/1992,0.669683488
24/02/1992,0.672179491
25/02/1992,0.962675125
26/02/1992,0.445540614
27/02/1992,0
28/02/1992,0.003651972
29/02/1992,0
01/03/1992,0
02/03/1992,0.078436699
03/03/1992,0.056026213
04/03/1992,0
05/03/1992,0
06/03/1992,0.36645384
07/03/1992,1.487471776
08/03/1992,0.959270694
09/03/1992,1.4369497
10/03/1992,0.310028351
11/03/1992,0.118199123
12/03/1992,0.782223963
13/03/1992,0.49457567
14/03/1992,0.763925594
15/03/1992,0.678297504
16/03/1992,1.982057246
17/03/1992,2.316311337
18/03/1992,0
19/03/1992,0.288689378
20/03/1992,0.343029409
21/03/1992,0.648802136
22/03/1992,0.769426664
23/03/1992,0.201694368
24/03/1992,0.906254128
25/03/1992,0.194224207
26/03/1992,0.39377555
27/03/1992,0.720319643
28/03/1992,2.968833222
29/03/1992,1.020261327
30/03/1992,1.251105468
31/03/1992,0.79183715
01/04/1992,1.613797409
02/04/1992,0.12699275
03/04/1992,3.712938533
04/04/1992,0.573096256
05/04/1992,0.439981368
06/04/1992,0.37350809
07/04/1992,0.022410485
08/04/1992,0.267098452
09/04/1992,0
10/04/1992,0.119522589
11/04/1992,0.141933074
12/04/1992,0.029880647
13/04/1992,0
14/04/1992,0.430025226
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0.052291133
22/04/1992,0.313746795
23/04/1992,0.089641941
24/04/1992,0.164343559
25/04/1992,0.093377022
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.089641941
02/05/1992,0
03/05/1992,0.044820971
04/05/1992,0.063496375
05/05/1992,0.044820971
06/05/1992,0.067231456
07/05/1992,0
08/05/1992,0.007470162
09/05/1992,0.194224207
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.089641941
14/05/1992,0.08217178
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.315197661
22/05/1992,0.022410485
23/05/1992,0.306276633
24/05/1992,0.244278187
25/05/1992,0.186250138
26/05/1992,0.052291133
27/05/1992,0
28/05/1992,0.407486534
29/05/1992,0.395007955
30/05/1992,1.097421624
31/05/1992,1.967317397
01/06/1992,0.578937539
02/06/1992,0.473710177
03/06/1992,0.435390917
04/06/1992,1.144889526
05/06/1992,0.485782043
06/06/1992,0.014940324
07/06/1992,0.086679357
08/06/1992,0.881479091
09/06/1992,0.37350809
10/06/1992,0.014940324
11/06/1992,0.164343559
12/06/1992,0.156873398
13/06/1992,0
14/06/1992,0.695530816
15/06/1992,2.47694857
16/06/1992,0.78685894
17/06/1992,0.472071058
18/06/1992,1.064010785
19/06/1992,0
20/06/1992,0.440457166
21/06/1992,3.635355133
22/06/1992,1.162227675
23/06/1992,0.328687119
24/06/1992,1.212107676
25/06/1992,0.900140706
26/06/1992,0.328687119
27/06/1992,0.671118495
28/06/1992,0.239045177
29/06/1992,0.052291133
30/06/1992,0.483639018
01/07/1992,0.432987004
02/07/1992,0.968089893
03/07/1992,0.610631768
04/07/1992,1.280124934
05/07/1992,0.630395322
06/07/1992,1.426599343
07/07/1992,0.326040187
08/07/1992,0.484868357
09/07/1992,0.917412308
10/07/1992,0.317340686
11/07/1992,0.180009316
12/07/1992,2.537500302
13/07/1992,0.766082938
14/07/1992,0.336882713
15/07/1992,0.573375086
16/07/1992,0.164343559
17/07/1992,0.632110743
18/07/1992,0.267098452
19/07/1992,0.94392059
20/07/1992,0.716853152
21/07/1992,0.546166135
22/07/1992,0.059761294
23/07/1992,0.417636901
24/07/1992,0
25/07/1992,0.252158129
26/07/1992,0.292061743
27/07/1992,0.246515339
28/07/1992,0.846808487
29/07/1992,1.156773138
30/07/1992,0.39083547
31/07/1992,0.668987207
01/08/1992,0.572555526
02/08/1992,0.338112053
03/08/1992,0.315197661
04/08/1992,0.25025042
05/08/1992,0.411584331
06/08/1992,0.551690033
07/08/1992,1.037545195
08/08/1992,0.532336259
09/08/1992,0.628944456
10/08/1992,1.333601409
11/08/1992,0.524362191
12/08/1992,0.689129849
13/08/1992,0.94943598
14/08/1992,0.119522589
15/08/1992,0.044820971
16/08/1992,0
17/08/1992,0.022410485
18/08/1992,0.395918575
19/08/1992,0.24059017
20/08/1992,0
21/08/1992,0.074701618
22/08/1992,0
23/08/1992,0
24/08/1992,0.330957544
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0.029880647
29/08/1992,0.078436699
30/08/1992,0.413129324
31/08/1992,0.092997934
01/09/1992,0.391538398
02/09/1992,0.059761294
03/09/1992,0.649211916
04/09/1992,0.416864405
05/09/1992,0
06/09/1992,0.029880647
07/09/1992,0
08/09/1992,0
09/09/1992,0.029880647
10/09/1992,0
11/09/1992,0.46409699
12/09/1992,0.461228532
13/09/1992,0.702591198
14/09/1992,2.184842785
15/09/1992,2.151434794
16/09/1992,2.816034516
17/09/1992,0.390403185
18/09/1992,0.400094853
19/09/1992,0.218179684
20/09/1992,0.670393062
21/09/1992,1.818647896
22/09/1992,2.126759487
23/09/1992,0.80496954
24/09/1992,0.067231456
25/09/1992,0.12699275
26/09/1992,0.007470162
27/09/1992,0.059761294
28/09/1992,0
29/09/1992,0
30/09/1992,0.04108589
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.246515339
07/10/1992,0.022410485
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0.059761294
17/10/1992,0.044820971
18/10/1992,0.04108589
19/10/1992,0.007470162
20/10/1992,0
21/10/1992,0.160608478
22/10/1992,0
23/10/1992,0.014940324
24/10/1992,0.014940324
25/10/1992,0.044820971
26/10/1992,0.297892786
27/10/1992,0.007470162
28/10/1992,0.12699275
29/10/1992,0.089641941
30/10/1992,0.089641941
31/10/1992,0
01/11/1992,0
02/11/1992,0.014940324
03/11/1992,0
04/11/1992,0.022410485
05/11/1992,0
06/11/1992,0
07/11/1992,0.526646406
08/11/1992,0.029880647
09/11/1992,0
10/11/1992,0.007470162
11/11/1992,0.059761294
12/11/1992,0.059761294
13/11/1992,0.153138317
14/11/1992,0.067231456
15/11/1992,0.011205243
16/11/1992,0.346307647
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.368402479
21/11/1992,0.322305106
22/11/1992,0.56626764
23/11/1992,0.256350053
24/11/1992,0.3733669
25/11/1992,0
26/11/1992,0.022410485
27/11/1992,0
28/11/1992,0
29/11/1992,0.097112103
30/11/1992,0
01/12/1992,0.097112103
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.315197661
14/12/1992,0.425516842
15/12/1992,0.409756959
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0.044820971
31/12/1992,0.056026213
01/01/1993,0.059761294
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.007470162
15/01/1993,0.130727831
16/01/1993,0.022410485
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0.067231456
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0.059761294
28/02/1993,0.014940324
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.018235874
26/03/1993,0.027353812
27/03/1993,0
28/03/1993,0.118533184
29/03/1993,2.403052783
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.145886995
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.035163543
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0.437660986
20/04/1993,0.470696479
21/04/1993,0.06382556
22/04/1993,0.022794843
23/04/1993,0.06382556
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.301605743
29/04/1993,0.30734078
30/04/1993,0.162814664
01/05/1993,0.757168636
