Date,Precip
09/03/1992,1.414055404
10/03/1992,0.400971407
11/03/1992,0.073486461
12/03/1992,0.950188597
13/03/1992,0.572228599
14/03/1992,0.637841688
15/03/1992,0.610065174
16/03/1992,1.278156517
17/03/1992,2.719865685
18/03/1992,0
19/03/1992,0.215165254
20/03/1992,0.259144265
21/03/1992,0.566489443
22/03/1992,1.003401474
23/03/1992,0.263027571
24/03/1992,1.052787477
25/03/1992,0.253285809
26/03/1992,0.443616979
27/03/1992,0.799558101
28/03/1992,3.513993835
29/03/1992,1.203730668
30/03/1992,1.572626598
31/03/1992,1.10765473
01/04/1992,1.532433043
02/04/1992,0.165609952
03/04/1992,1.98683265
04/04/1992,0.77788675
05/04/1992,0.441082289
06/04/1992,0.487088094
07/04/1992,0.029225286
08/04/1992,0.17625464
09/04/1992,0
10/04/1992,0.257691864
11/04/1992,0.185093476
12/04/1992,0.038967048
13/04/1992,0
14/04/1992,0.227658696
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0.068192333
22/04/1992,0.494900251
23/04/1992,0.116901143
24/04/1992,0.214318761
25/04/1992,0.16464515
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.116901143
02/05/1992,0
03/05/1992,0.058450571
04/05/1992,0.082804976
05/05/1992,0.058450571
06/05/1992,0.087675857
07/05/1992,0
08/05/1992,0.009741762
09/05/1992,0.253285809
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.116901143
14/05/1992,0.107159381
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.195963895
22/05/1992,0.029225286
23/05/1992,0.399412237
24/05/1992,0.151872018
25/05/1992,0.151476988
26/05/1992,0.068192333
27/05/1992,0
28/05/1992,0.477628496
29/05/1992,0.30682788
30/05/1992,1.146152492
31/05/1992,1.487932434
01/06/1992,0.913081198
02/06/1992,0.381170236
03/06/1992,0.201941322
04/06/1992,1.629284848
05/06/1992,0.434552412
06/06/1992,0.019483524
07/06/1992,0.053890071
08/06/1992,1.149527902
09/06/1992,0.487088094
10/06/1992,0.019483524
11/06/1992,0.227716613
12/06/1992,0.204576999
13/06/1992,0
14/06/1992,0.455362107
15/06/1992,1.834378981
16/06/1992,0.673695854
17/06/1992,0.51040328
18/06/1992,1.118650224
19/06/1992,0
20/06/1992,0.284034782
21/06/1992,4.18699302
22/06/1992,1.001701727
23/06/1992,0.428637523
24/06/1992,1.202584849
25/06/1992,0.783857725
26/06/1992,0.468831078
27/06/1992,0.498805006
28/06/1992,0.31173638
29/06/1992,0.068192333
30/06/1992,0.458320545
01/07/1992,0.27429302
02/07/1992,0.775456822
03/07/1992,0.527465963
04/07/1992,1.486578045
05/07/1992,0.68132139
06/07/1992,1.364167277
07/07/1992,0.263874064
08/07/1992,0.347328017
09/07/1992,1.359250696
10/07/1992,0.394600103
11/07/1992,0.127207233
12/07/1992,3.036648172
13/07/1992,0.341864592
14/07/1992,0.331784232
15/07/1992,0.59978301
16/07/1992,0.241114465
17/07/1992,0.543196869
18/07/1992,0.203050343
19/07/1992,1.029219173
20/07/1992,0.644479971
21/07/1992,0.303123275
22/07/1992,0.155641636
23/07/1992,0.259652161
24/07/1992,0
25/07/1992,0.156771116
26/07/1992,0.273333661
27/07/1992,0.321478142
28/07/1992,0.881139706
29/07/1992,1.295918511
30/07/1992,0.228086563
31/07/1992,0.500153622
01/08/1992,0.585352206
02/08/1992,0.472671321
03/08/1992,0.195963895
04/08/1992,0.396017853
05/08/1992,0.498870681
06/08/1992,0.455923961
07/08/1992,0.609468339
08/08/1992,0.632172166
09/08/1992,0.605117894
10/08/1992,1.364167277
11/08/1992,0.565197761
12/08/1992,0.376525087
13/08/1992,1.130608707
14/08/1992,0.15586819
15/08/1992,0.058450571
16/08/1992,0
17/08/1992,0.029225286
18/08/1992,0.556506935
19/08/1992,0.195455999
20/08/1992,0
21/08/1992,0.097417619
22/08/1992,0
23/08/1992,0
24/08/1992,0.205762089
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0.038967048
29/08/1992,0.1022885
30/08/1992,0.347755885
31/08/1992,0.029475274
01/09/1992,0.274010855
02/09/1992,0.077934095
03/09/1992,0.561646779
04/09/1992,0.317792351
05/09/1992,0
06/09/1992,0.038967048
07/09/1992,0
08/09/1992,0
09/09/1992,0.038967048
10/09/1992,0
11/09/1992,0.298732074
12/09/1992,0.332630725
13/09/1992,0.469946534
14/09/1992,2.062190141
15/09/1992,1.456461224
16/09/1992,2.980029354
17/09/1992,0.401525994
18/09/1992,0.308200252
19/09/1992,0.174269425
20/09/1992,0.610759199
21/09/1992,1.877421071
22/09/1992,2.073181845
23/09/1992,1.021575331
24/09/1992,0.087675857
25/09/1992,0.165609952
26/09/1992,0.009741762
27/09/1992,0.077934095
28/09/1992,0
29/09/1992,0
30/09/1992,0.05357969
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.321478142
07/10/1992,0.029225286
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0.077934095
17/10/1992,0.058450571
18/10/1992,0.05357969
19/10/1992,0.009741762
20/10/1992,0
21/10/1992,0.20944788
22/10/1992,0
23/10/1992,0.019483524
24/10/1992,0.019483524
25/10/1992,0.058450571
26/10/1992,0.302446081
27/10/1992,0.009741762
28/10/1992,0.165609952
29/10/1992,0.116901143
30/10/1992,0.116901143
31/10/1992,0
01/11/1992,0
02/11/1992,0.019483524
03/11/1992,0
04/11/1992,0.029225286
05/11/1992,0
06/11/1992,0
07/11/1992,0.686794213
08/11/1992,0.038967048
09/11/1992,0
10/11/1992,0.009741762
11/11/1992,0.077934095
12/11/1992,0.077934095
13/11/1992,0.199706119
14/11/1992,0.087675857
15/11/1992,0.014612643
16/11/1992,0.220402949
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.351380622
21/11/1992,0.259003183
22/11/1992,0.512627589
23/11/1992,0.205254194
24/11/1992,0.341723509
25/11/1992,0
26/11/1992,0.029225286
27/11/1992,0
28/11/1992,0
29/11/1992,0.126642904
30/11/1992,0
01/12/1992,0.126642904
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.195963895
14/12/1992,0.264551258
15/12/1992,0.254753063
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0.058450571
31/12/1992,0.073063214
01/01/1993,0.077934095
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.095488014
15/01/1993,0.170480833
16/01/1993,0.029225286
17/01/1993,0.053591408
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0.045552696
26/01/1993,0.087675857
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0.077934095
28/02/1993,0.019483524
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.019948061
26/03/1993,0.029922091
27/03/1993,0
28/03/1993,0.681157385
29/03/1993,3.708359605
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.159584484
09/04/1993,0.045390534
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.038152465
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,1.159611468
20/04/1993,0.338369697
21/04/1993,0.069818212
22/04/1993,0.024935076
23/04/1993,0.069818212
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.42118636
29/04/1993,0.806985387
30/04/1993,0.177788889
01/05/1993,0.69328207
02/05/1993,1.503628546
03/05/1993,0.019948061
04/05/1993,0
05/05/1993,0.057612621
06/05/1993,0
07/05/1993,0.31773374
08/05/1993,0.069818212
09/05/1993,0.089766272
10/05/1993,0.069818212
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.120284916
17/05/1993,0
18/05/1993,0.104727318
19/05/1993,0.029922091
20/05/1993,0
21/05/1993,0.542204912
22/05/1993,0
23/05/1993,0.331248524
24/05/1993,0.039896121
25/05/1993,0.029922091
26/05/1993,0.931824498
27/05/1993,0.225171531
28/05/1993,0.150684687
29/05/1993,0.414458147
30/05/1993,0.151122154
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0.416337646
04/06/1993,0.044883136
05/06/1993,0.059844182
06/06/1993,0.209454636
07/06/1993,0.179532545
08/06/1993,0.069818212
09/06/1993,0.862840584
10/06/1993,0.996984783
11/06/1993,0.237255791
12/06/1993,1.451319076
13/06/1993,0.588467786
14/06/1993,0.498701513
15/06/1993,0
16/06/1993,0.029922091
17/06/1993,0.763877332
18/06/1993,0.069818212
19/06/1993,0.019948061
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0.029503847
24/06/1993,0.453905343
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0.468779423
06/07/1993,0.173320517
07/07/1993,0
08/07/1993,0
09/07/1993,0.174216441
10/07/1993,0.438857332
11/07/1993,0.139636424
12/07/1993,1.064771214
13/07/1993,2.615819887
14/07/1993,2.103263467
15/07/1993,0.931047447
16/07/1993,0.529697837
17/07/1993,0.215963845
18/07/1993,0.658285998
19/07/1993,0.92196934
20/07/1993,0.00997403
21/07/1993,0.476662235
22/07/1993,0.205034455
23/07/1993,0.089766272
24/07/1993,0
25/07/1993,0.36903912
26/07/1993,0.00997403
27/07/1993,0
28/07/1993,0
29/07/1993,0.189506575
30/07/1993,0.091617556
31/07/1993,1.080477403
01/08/1993,1.976683371
02/08/1993,0.571056716
03/08/1993,0.268999447
04/08/1993,0.079792242
05/08/1993,0.00997403
06/08/1993,0.064587244
07/08/1993,0.039896121
08/08/1993,0.109714333
09/08/1993,0.119688363
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.019948061
14/08/1993,0
15/08/1993,0.109714333
16/08/1993,0
17/08/1993,0
18/08/1993,0.019948061
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,2.677483656
25/08/1993,0.180129098
26/08/1993,0.472522683
27/08/1993,0.019948061
28/08/1993,0
29/08/1993,0
30/08/1993,0.079792242
31/08/1993,0.234986264
01/09/1993,0.109714333
02/09/1993,0
03/09/1993,0.039896121
04/09/1993,0
05/09/1993,0
06/09/1993,0.069818212
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.089766272
11/09/1993,0.010973833
12/09/1993,0
13/09/1993,0
14/09/1993,0.49386411
15/09/1993,0.102128702
16/09/1993,0.039896121
17/09/1993,0.019948061
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0.069818212
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0.089766272
03/10/1993,0.00997403
04/10/1993,0.00997403
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0.019948061
10/10/1993,0
11/10/1993,0
12/10/1993,0.132917749
13/10/1993,0
14/10/1993,0.328935036
15/10/1993,0
16/10/1993,0.054857166
17/10/1993,0.179532545
18/10/1993,0.098422387
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.445623992
28/10/1993,0.123450366
29/10/1993,0
30/10/1993,0.004987015
31/10/1993,0.004987015
01/11/1993,3.590816322
02/11/1993,1.237643572
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0.069818212
09/11/1993,0
10/11/1993,0.206526931
11/11/1993,0.729421439
12/11/1993,0.172902274
13/11/1993,0.024935076
14/11/1993,0.118015389
15/11/1993,0.189506575
16/11/1993,0.164571499
17/11/1993,0.002743458
18/11/1993,0
19/11/1993,0.019948061
20/11/1993,0
21/11/1993,0.013717291
22/11/1993,0.246896984
23/11/1993,0.307403091
24/11/1993,0.026308679
25/11/1993,0.00997403
26/11/1993,0.042639579
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,1.096073507
06/12/1993,0.236926702
07/12/1993,0.498701513
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.19449359
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0.663359979
25/12/1993,0.236889217
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.079560286
30/12/1993,0.029922091
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0.014961045
04/01/1994,0.145219992
05/01/1994,0.961323968
06/01/1994,0.556454477
07/01/1994,0.695486647
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.019948061
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0.268858899
17/01/1994,0.075842244
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0.119688363
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0.13796345
30/01/1994,0.344104044
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,0.800048396
06/02/1994,0
07/02/1994,0.059844182
08/02/1994,0.032669297
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0.102128702
13/02/1994,1.81921239
14/02/1994,0.039896121
15/02/1994,0.634512121
16/02/1994,0
17/02/1994,0.427777162
18/02/1994,3.139121726
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0.233193943
23/02/1994,0.00997403
24/02/1994,0
25/02/1994,0
26/02/1994,0.060356079
27/02/1994,0.294293876
28/02/1994,0.135216243
01/03/1994,2.712936233
02/03/1994,0.039896121
03/03/1994,0
04/03/1994,0.079792242
05/03/1994,0.069330307
06/03/1994,0.008230374
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0.010973833
15/03/1994,0
16/03/1994,0.354167229
17/03/1994,0
18/03/1994,0
19/03/1994,0.089766272
20/03/1994,0.920805953
21/03/1994,0.729477813
22/03/1994,0.046704701
23/03/1994,0.663359979
24/03/1994,0.603428831
25/03/1994,0
26/03/1994,1.458573437
27/03/1994,0.211065985
28/03/1994,3.718210679
29/03/1994,0
30/03/1994,0.366589095
31/03/1994,0.169314562
01/04/1994,0.099740303
02/04/1994,0.477080479
03/04/1994,0.595991791
04/04/1994,1.491297473
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0.120284916
10/04/1994,0.203779725
11/04/1994,0.143891582
12/04/1994,0.254964043
13/04/1994,0.269298817
14/04/1994,0
15/04/1994,0.00997403
16/04/1994,0
17/04/1994,1.458537382
18/04/1994,1.086412288
19/04/1994,1.069845195
20/04/1994,0.371209537
21/04/1994,0
22/04/1994,0.40598382
23/04/1994,0
24/04/1994,0.514644909
25/04/1994,0.436407307
26/04/1994,0.544748037
27/04/1994,0.984978972
28/04/1994,0.159225677
29/04/1994,0
30/04/1994,0.16567545
01/05/1994,0.957506906
02/05/1994,0.092095236
03/05/1994,0.707961678
04/05/1994,0.367962699
05/05/1994,0.90566441
06/05/1994,3.384485407
07/05/1994,1.685003709
08/05/1994,4.658595449
09/05/1994,1.656036306
10/05/1994,0.565798553
11/05/1994,1.645252642
12/05/1994,0.302564667
13/05/1994,0.237644316
14/05/1994,0.212117457
15/05/1994,3.119239169
16/05/1994,0.990153026
17/05/1994,1.912649258
18/05/1994,2.420618432
19/05/1994,0
20/05/1994,0.862840584
21/05/1994,0.963659349
22/05/1994,2.048897332
23/05/1994,0.529159495
24/05/1994,0
25/05/1994,0
26/05/1994,1.057247208
27/05/1994,0.159584484
28/05/1994,0.033665351
29/05/1994,0
30/05/1994,0.375011213
31/05/1994,0.029503847
01/06/1994,0.464478115
02/06/1994,0.502941196
03/06/1994,3.457129195
04/06/1994,3.261533785
05/06/1994,3.715488149
06/06/1994,1.147550597
07/06/1994,0.493803653
08/06/1994,0.123121008
09/06/1994,1.697826579
10/06/1994,0.92285027
11/06/1994,0
12/06/1994,0.300772821
13/06/1994,0.737761147
14/06/1994,0
15/06/1994,0.029922091
16/06/1994,0.566069701
17/06/1994,2.864405866
18/06/1994,2.281320438
19/06/1994,0.958050351
20/06/1994,3.571438359
21/06/1994,1.602430524
22/06/1994,1.005613972
23/06/1994,0.039896121
24/06/1994,0.03017804
25/06/1994,0.10648297
26/06/1994,1.629672341
27/06/1994,1.096181404
28/06/1994,1.649344485
29/06/1994,0.877298738
30/06/1994,0.128711803
01/07/1994,1.217097726
02/07/1994,0.486576829
03/07/1994,0
04/07/1994,1.473944477
05/07/1994,0.168041359
06/07/1994,0.289363023
07/07/1994,0.252424594
08/07/1994,1.909516523
09/07/1994,3.600889041
10/07/1994,0.00997403
11/07/1994,0.344603945
12/07/1994,0.138859373
13/07/1994,0.810152005
14/07/1994,0.061843786
15/07/1994,0.464567269
16/07/1994,3.768735113
17/07/1994,0.943341718
18/07/1994,1.345488828
19/07/1994,0.259324787
20/07/1994,0.380624499
21/07/1994,0.701701999
22/07/1994,0.956571309
23/07/1994,0.946568312
24/07/1994,1.05315993
25/07/1994,0.139337053
26/07/1994,0.97255165
27/07/1994,0.329285865
28/07/1994,1.071305919
29/07/1994,0.62403738
30/07/1994,0.344627938
31/07/1994,0.083535503
01/08/1994,0.00997403
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0.179532545
09/08/1994,0.147866798
10/08/1994,0.534607963
11/08/1994,0.211365355
12/08/1994,0.196374592
13/08/1994,0.280376798
14/08/1994,0.177023084
15/08/1994,0.382780404
16/08/1994,0.62366883
17/08/1994,0
18/08/1994,1.509358516
19/08/1994,1.222172124
20/08/1994,0.661032518
21/08/1994,0.951178047
22/08/1994,0.109714333
23/08/1994,0.03017804
24/08/1994,0
25/08/1994,0.810821967
26/08/1994,0.396332877
27/08/1994,0.172070017
28/08/1994,0.259324787
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0.139636424
02/09/1994,0
03/09/1994,0.014961045
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0.217634091
09/09/1994,0.835014962
10/09/1994,1.03561697
11/09/1994,0.241346882
12/09/1994,0.551494992
13/09/1994,0.880937361
14/09/1994,0.800714135
15/09/1994,1.577955137
16/09/1994,0.196907959
17/09/1994,0
18/09/1994,0
19/09/1994,0.339073607
20/09/1994,0
21/09/1994,0.206826302
22/09/1994,0.17248403
23/09/1994,0.226474992
24/09/1994,0.087189878
25/09/1994,0.119688363
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0.096689977
30/09/1994,0.154327817
01/10/1994,0.104720842
02/10/1994,0.225341323
03/10/1994,0.069818212
04/10/1994,0
05/10/1994,0.129363023
06/10/1994,1.044435379
07/10/1994,1.148838859
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0.048626397
12/10/1994,0
13/10/1994,0
14/10/1994,0.354090071
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.029922091
21/10/1994,0.127452303
22/10/1994,0
23/10/1994,0
24/10/1994,0.188130244
25/10/1994,0.13844113
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0.177381891
01/11/1994,0.17502321
02/11/1994,0.01321739
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0.219129295
07/11/1994,0.357133439
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.348828634
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.074894382
28/11/1994,0
29/11/1994,0
30/11/1994,0.059844182
01/12/1994,0.079433435
02/12/1994,0.109714333
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0.194993491
11/12/1994,0.159584484
12/12/1994,0
13/12/1994,0
14/12/1994,0.039896121
15/12/1994,0.285215222
16/12/1994,0
17/12/1994,0
18/12/1994,0.004987015
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0.162073014
26/12/1994,0.177859571
27/12/1994,0.172842837
28/12/1994,0.312201842
29/12/1994,0.551556617
30/12/1994,0.079433435
31/12/1994,0.093050595
01/01/1995,0.00997403
02/01/1995,0
03/01/1995,0
04/01/1995,0.13163255
05/01/1995,0.220144091
06/01/1995,0
07/01/1995,0.029922091
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.059844182
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.00997403
04/02/1995,0
05/02/1995,0
06/02/1995,0.288063106
07/02/1995,0.43072293
