Date,Precip
11/02/1995,0.159049686
12/02/1995,0.09410542
13/02/1995,0
14/02/1995,0.692655645
15/02/1995,0.133026581
16/02/1995,0
17/02/1995,1.794362601
18/02/1995,0.774027678
19/02/1995,0.888211837
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0.133026581
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,1.755471532
14/03/1995,0
15/03/1995,0
16/03/1995,0.512708715
17/03/1995,0
18/03/1995,0
19/03/1995,0.296842183
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0.024331326
24/03/1995,0
25/03/1995,0.156618342
26/03/1995,0
27/03/1995,0.461164197
28/03/1995,0.346501102
29/03/1995,0
30/03/1995,0
31/03/1995,0.006880685
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,0.571219977
06/04/1995,1.70061329
07/04/1995,0.539335503
08/04/1995,0.506770027
09/04/1995,0.022721384
10/04/1995,3.695838561
11/04/1995,0.484212666
12/04/1995,0.119287264
13/04/1995,1.093216122
14/04/1995,0.144516444
15/04/1995,0.684361088
16/04/1995,0.189784347
17/04/1995,0.281964246
18/04/1995,0.014598796
19/04/1995,0
20/04/1995,0.558096182
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0.006880685
28/04/1995,0
29/04/1995,0.176090724
30/04/1995,0.742532689
01/05/1995,0.74676361
02/05/1995,0.222069075
03/05/1995,0.004587123
04/05/1995,0
05/05/1995,0
06/05/1995,0.011360692
07/05/1995,0.032109864
08/05/1995,0.079524843
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0.164730032
16/05/1995,0.369937157
17/05/1995,0.398365422
18/05/1995,0.694817511
19/05/1995,0.090885535
20/05/1995,0
21/05/1995,0.119822849
22/05/1995,0.12496761
23/05/1995,2.04707541
24/05/1995,0.511194696
25/05/1995,1.147287707
26/05/1995,1.057722627
27/05/1995,0.864981348
28/05/1995,0.569029051
29/05/1995,0.011360692
30/05/1995,0.217374835
31/05/1995,0.096565881
01/06/1995,0.110090963
02/06/1995,0.387290583
03/06/1995,1.56380013
04/06/1995,0.933826185
05/06/1995,1.354769437
06/06/1995,0.288828906
07/06/1995,0.148867279
08/06/1995,0.602859166
09/06/1995,0.562965637
10/06/1995,0.253299951
11/06/1995,0.2664893
12/06/1995,0.292419671
13/06/1995,0.301214077
14/06/1995,0.369247121
15/06/1995,0.286953559
16/06/1995,0.315231244
17/06/1995,0.159049686
18/06/1995,0.244254875
19/06/1995,0
20/06/1995,0.087592775
21/06/1995,0.677729138
22/06/1995,0.034082076
23/06/1995,0.218204295
24/06/1995,0
25/06/1995,1.722517919
26/06/1995,1.2707467
27/06/1995,1.78752958
28/06/1995,0.204931173
29/06/1995,0.324293248
30/06/1995,1.720300474
01/07/1995,0.374902831
02/07/1995,2.616654944
03/07/1995,2.263925409
04/07/1995,0.541929357
05/07/1995,0.238753616
06/07/1995,0.058395184
07/07/1995,0.034082076
08/07/1995,0.017041038
09/07/1995,0.111978757
10/07/1995,0.014598796
11/07/1995,0
12/07/1995,0.029197592
13/07/1995,0
14/07/1995,0.065323978
15/07/1995,0.009732531
16/07/1995,0.984638846
17/07/1995,0.715213026
18/07/1995,0.56708083
19/07/1995,0.494384857
20/07/1995,0.25639321
21/07/1995,0.275426614
22/07/1995,0.573099455
23/07/1995,0.76067366
24/07/1995,4.355791237
25/07/1995,0.089239155
26/07/1995,0.813455177
27/07/1995,0.594643844
28/07/1995,0.247631923
29/07/1995,0.155756927
30/07/1995,0.15002541
31/07/1995,0.022721384
01/08/1995,0.210150745
02/08/1995,0
03/08/1995,0
04/08/1995,0.343177326
05/08/1995,0
06/08/1995,0
07/08/1995,0.022721384
08/08/1995,0.299599653
09/08/1995,0.445908317
10/08/1995,0.259477508
11/08/1995,0.022721384
12/08/1995,0
13/08/1995,0
14/08/1995,0.034082076
15/08/1995,0.079524843
16/08/1995,0
17/08/1995,0.268549764
18/08/1995,0.730213072
19/08/1995,0.207675902
20/08/1995,0.079524843
21/08/1995,0.093607564
22/08/1995,0.177505297
23/08/1995,0.039762421
24/08/1995,0.06735007
25/08/1995,0.152899955
26/08/1995,0.172751275
27/08/1995,1.176390629
28/08/1995,0.140380487
29/08/1995,0.089560506
30/08/1995,0.041284111
31/08/1995,0.313262223
01/09/1995,0.050458358
02/09/1995,0.318099372
03/09/1995,0.198023308
04/09/1995,0.011360692
05/09/1995,0.002293562
06/09/1995,0
07/09/1995,0.111978757
08/09/1995,0.017041038
09/09/1995,0
10/09/1995,0.022721384
11/09/1995,0.030802408
12/09/1995,0.017041038
13/09/1995,0
14/09/1995,0.063898378
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0.062483805
21/09/1995,0.090885535
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0.193131762
26/09/1995,0.164730032
27/09/1995,0
28/09/1995,0.006880685
29/09/1995,0.136435419
30/09/1995,0.090885535
01/10/1995,0.025229179
02/10/1995,0.022721384
03/10/1995,0.006880685
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0.032109864
12/10/1995,0
13/10/1995,0.107926573
14/10/1995,0
15/10/1995,0
16/10/1995,0.017041038
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0.029816303
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0.059643632
26/10/1995,0.05712481
27/10/1995,0.009732531
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
01/11/1995,0.050458358
02/11/1995,0.125503195
03/11/1995,0.160464259
04/11/1995,0.055668674
05/11/1995,0.028508846
06/11/1995,0.13523508
07/11/1995,0.35511771
08/11/1995,0.130411669
09/11/1995,0
10/11/1995,0.011360692
11/11/1995,0.039762421
12/11/1995,0.036589871
13/11/1995,0.095686892
14/11/1995,0
15/11/1995,0.034082076
16/11/1995,0.011360692
17/11/1995,0.029816303
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,1.071078875
24/11/1995,2.861712981
25/11/1995,0.48181492
26/11/1995,0.029816303
27/11/1995,0.032002747
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0.11926521
05/12/1995,0.006880685
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,0.164730032
08/01/1996,0
09/01/1996,0
10/01/1996,0.017041038
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0.105396723
15/01/1996,0.243010427
16/01/1996,0.009732531
17/01/1996,0.056910576
18/01/1996,0
19/01/1996,0
20/01/1996,0.051123113
21/01/1996,0
22/01/1996,0.346501102
23/01/1996,0.292557195
24/01/1996,0
25/01/1996,0
26/01/1996,0
27/01/1996,0.130625902
28/01/1996,1.280461677
29/01/1996,0.048164796
30/01/1996,0.011360692
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0.006880685
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0.064219729
15/02/1996,0
16/02/1996,0.227062612
17/02/1996,0.014598796
18/02/1996,0
19/02/1996,0.389757424
20/02/1996,0.136328302
21/02/1996,0
22/02/1996,1.29442657
23/02/1996,0.240823982
24/02/1996,0.270318934
25/02/1996,2.411605333
26/02/1996,0.063261449
27/02/1996,0.045442767
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0.328500235
03/03/1996,1.04436957
04/03/1996,0
05/03/1996,0.121558772
06/03/1996,0.179994874
07/03/1996,0.011467809
08/03/1996,0.10550384
09/03/1996,0
10/03/1996,0
11/03/1996,0.515824122
12/03/1996,0.046089949
13/03/1996,0.090885535
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0.540987747
20/03/1996,0.016054932
21/03/1996,0.291975918
22/03/1996,0
23/03/1996,0.043796388
24/03/1996,0
25/03/1996,0
26/03/1996,0.141247029
27/03/1996,0.30673868
28/03/1996,0
29/03/1996,0
30/03/1996,0.011360692
31/03/1996,0.241082324
01/04/1996,0.408984907
02/04/1996,1.358307446
03/04/1996,0.164730032
04/04/1996,0.209322282
05/04/1996,0.020642056
06/04/1996,0.09339333
07/04/1996,0.521043048
08/04/1996,0.283907986
09/04/1996,0.207000249
10/04/1996,0.801633546
11/04/1996,0.734951808
12/04/1996,0.022721384
13/04/1996,1.081252506
14/04/1996,0.691244225
15/04/1996,0.180088253
16/04/1996,0.079524843
17/04/1996,0.665287025
18/04/1996,0
19/04/1996,0
20/04/1996,0.111164677
21/04/1996,0.403304561
22/04/1996,0.519317284
23/04/1996,0.471468712
24/04/1996,0.107926573
25/04/1996,0.278318732
26/04/1996,0.18177107
27/04/1996,0.121711288
28/04/1996,0.357328791
29/04/1996,1.535620306
30/04/1996,1.918416221
01/05/1996,0.427035137
02/05/1996,0.187451416
03/05/1996,0.426621404
04/05/1996,0
05/05/1996,0.294133541
06/05/1996,0.436249306
07/05/1996,0.160442205
08/05/1996,0.279814532
09/05/1996,0.025229179
10/05/1996,0.288346078
11/05/1996,0.016054932
12/05/1996,0
13/05/1996,0.394827412
14/05/1996,0.671667309
15/05/1996,0.400414379
16/05/1996,0.027522741
17/05/1996,0
18/05/1996,0.180120854
19/05/1996,0.062483805
20/05/1996,0.029816303
21/05/1996,0
22/05/1996,0
23/05/1996,0.06651329
24/05/1996,0.229356174
25/05/1996,0.268346723
26/05/1996,0.150625257
27/05/1996,0.299267275
28/05/1996,0.286695217
29/05/1996,2.089478851
30/05/1996,0.557433326
31/05/1996,0.30673868
01/06/1996,0.1314256
02/06/1996,0.573264417
03/06/1996,0.20395816
04/06/1996,0.075687537
05/06/1996,0.558245858
06/06/1996,0.303445921
07/06/1996,0.096565881
08/06/1996,0.034063857
09/06/1996,0.087927218
10/06/1996,2.10923836
11/06/1996,0.34147087
12/06/1996,0.896971261
13/06/1996,0.073826279
14/06/1996,0.567121103
15/06/1996,1.300417182
16/06/1996,0.180884115
17/06/1996,0.139907266
18/06/1996,0.236891712
19/06/1996,0.595531149
20/06/1996,0.113221305
21/06/1996,0.426602483
22/06/1996,0.635238564
23/06/1996,0.022721384
24/06/1996,0.162842883
25/06/1996,0.11926521
26/06/1996,0.173291985
27/06/1996,0.866059836
28/06/1996,0.111924102
29/06/1996,0.194952748
30/06/1996,0
01/07/1996,0.48850975
02/07/1996,0.404823411
03/07/1996,0.265329879
04/07/1996,0.068164151
05/07/1996,0.130647956
06/07/1996,0.079524843
07/07/1996,0.150872443
08/07/1996,0.039762421
09/07/1996,0.354550815
10/07/1996,0.022721384
11/07/1996,0.005680346
12/07/1996,0
13/07/1996,0.128439457
14/07/1996,1.914676683
15/07/1996,0.80393004
16/07/1996,0.821763749
17/07/1996,0.691355823
18/07/1996,2.606724147
19/07/1996,0.084754667
20/07/1996,0.787052968
21/07/1996,0.729138399
22/07/1996,0.280008611
23/07/1996,2.196611057
24/07/1996,0.473801643
25/07/1996,0.398292548
26/07/1996,0.475034584
27/07/1996,0.33698345
28/07/1996,0.395626465
29/07/1996,0.287218963
30/07/1996,0.521686652
31/07/1996,0.062483805
01/08/1996,0.803950783
02/08/1996,2.095216066
03/08/1996,1.11959862
04/08/1996,0.584332875
05/08/1996,0.215853145
06/08/1996,0.178496529
07/08/1996,0
08/08/1996,0.263545366
09/08/1996,1.339741271
10/08/1996,0.334904122
11/08/1996,0.034063857
12/08/1996,0.034082076
13/08/1996,0
14/08/1996,0
15/08/1996,0.408984907
16/08/1996,0.024331326
17/08/1996,0.141121694
18/08/1996,0.711975567
19/08/1996,0.562263154
20/08/1996,0.288847125
21/08/1996,0.333402938
22/08/1996,0.069774094
23/08/1996,0
24/08/1996,0.617493753
25/08/1996,1.631807248
26/08/1996,0.955816357
27/08/1996,0.423946616
28/08/1996,0.181716414
29/08/1996,0
30/08/1996,0.004866265
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0.039762421
07/09/1996,0
08/09/1996,0.067071574
09/09/1996,0.130647956
10/09/1996,0.210877569
11/09/1996,0.020279142
12/09/1996,0.51931793
13/09/1996,0.237724011
14/09/1996,0.102246227
15/09/1996,0
16/09/1996,0
17/09/1996,0.753803192
18/09/1996,0.437386636
19/09/1996,0
20/09/1996,0.219352818
21/09/1996,0.167154055
22/09/1996,0.284017296
23/09/1996,0.062483805
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0.004866265
28/09/1996,0.014200865
29/09/1996,0.017041038
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0.024331326
04/10/1996,0.022721384
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0.006880685
17/10/1996,0.461005909
18/10/1996,0.648984943
19/10/1996,0.249935221
20/10/1996,0.068164151
21/10/1996,0.193131762
22/10/1996,0.051123113
23/10/1996,0.201977338
24/10/1996,0.034082076
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0.05275192
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,0
07/11/1996,0
08/11/1996,0.235661482
09/11/1996,0.539632863
10/11/1996,0.639272882
11/11/1996,1.085687279
12/11/1996,0.101902822
13/11/1996,0.233943297
14/11/1996,0.230128046
15/11/1996,0.360089193
16/11/1996,0.841526078
17/11/1996,0.968280359
18/11/1996,0.223848204
19/11/1996,0.011360692
20/11/1996,0.039762421
21/11/1996,0
22/11/1996,0.164730032
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0.025229179
28/11/1996,0.020642056
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0.065323978
04/12/1996,0.346501102
05/12/1996,0.071100414
06/12/1996,0
07/12/1996,0.002840173
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0.227213837
18/12/1996,0.078692544
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0.063261449
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0.063261449
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,0.006880685
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0.018348494
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0.193131762
22/01/1997,0.301708449
23/01/1997,0
24/01/1997,0.364192899
25/01/1997,0.03732018
26/01/1997,0
27/01/1997,0.08272651
28/01/1997,0.437963877
29/01/1997,0
30/01/1997,0.022721384
31/01/1997,0
01/02/1997,0
02/02/1997,0.215853145
03/02/1997,0
04/02/1997,0
05/02/1997,0.180884115
06/02/1997,0.636885295
07/02/1997,1.404035959
08/02/1997,0.061926167
09/02/1997,0.641683756
10/02/1997,1.783903024
11/02/1997,0.496310378
12/02/1997,0.935325821
13/02/1997,0.020642056
14/02/1997,0.64187909
15/02/1997,0.975582872
16/02/1997,0.764835951
17/02/1997,0
18/02/1997,0.26794031
19/02/1997,1.942523469
20/02/1997,0.761462497
21/02/1997,1.218042466
22/02/1997,0.764295147
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
01/03/1997,0
02/03/1997,0.016054932
03/03/1997,0.004587123
04/03/1997,0.210172799
05/03/1997,0.391943869
06/03/1997,0.039762421
07/03/1997,0
08/03/1997,0.272656604
09/03/1997,0.022721384
10/03/1997,0
11/03/1997,1.369152394
12/03/1997,0.116790367
13/03/1997,0.595878684
14/03/1997,1.518688579
15/03/1997,0.367466795
16/03/1997,0.194650612
17/03/1997,0
18/03/1997,0.089448908
19/03/1997,0.223848204
20/03/1997,0.107926573
21/03/1997,0
22/03/1997,0.846730162
23/03/1997,0.3805874
24/03/1997,1.005122965
25/03/1997,2.044681943
26/03/1997,2.399305633
27/03/1997,0.418498816
28/03/1997,0.18177107
29/03/1997,0.022721384
30/03/1997,0.176090724
31/03/1997,1.023212085
01/04/1997,1.294213735
02/04/1997,1.320729256
03/04/1997,0.267644591
04/04/1997,0
05/04/1997,0
06/04/1997,0.476547311
07/04/1997,1.204240435
08/04/1997,0.196625663
09/04/1997,0.605739482
10/04/1997,1.336277684
11/04/1997,0
12/04/1997,0
13/04/1997,0.275543984
14/04/1997,0.029816303
15/04/1997,0.215853145
16/04/1997,0.011360692
17/04/1997,1.333468842
18/04/1997,0.119287264
19/04/1997,2.326150485
20/04/1997,0.092514341
21/04/1997,0
22/04/1997,0.210172799
23/04/1997,0.501443947
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0.581355086
28/04/1997,0.022721384
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,1.007553757
03/05/1997,0.414373829
04/05/1997,0.522591825
05/05/1997,0.215853145
06/05/1997,0.326149086
07/05/1997,0.109126912
08/05/1997,1.561865259
09/05/1997,1.915993659
10/05/1997,0.117640885
11/05/1997,0.017041038
12/05/1997,0.011360692
13/05/1997,2.004224725
14/05/1997,0.082568223
15/05/1997,0.098623155
16/05/1997,0.073844497
17/05/1997,0.413000654
18/05/1997,0.236928149
19/05/1997,0.993865204
20/05/1997,1.609332183
21/05/1997,1.182081873
22/05/1997,0.299696868
23/05/1997,0.890525755
24/05/1997,2.253572898
25/05/1997,1.729699542
26/05/1997,0.039762421
27/05/1997,2.107662382
28/05/1997,0.275699984
29/05/1997,0.039762421
30/05/1997,0
31/05/1997,0.07668467
01/06/1997,0
02/06/1997,0
03/06/1997,0.017041038
04/06/1997,0.022721384
05/06/1997,0.281808797
06/06/1997,0.090885535
07/06/1997,0.10550384
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0.072993979
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0.346501102
16/06/1997,0.910064485
17/06/1997,0.011360692
18/06/1997,0.136328302
19/06/1997,0.096547662
20/06/1997,0.147688994
21/06/1997,0.687321857
22/06/1997,0.228714469
23/06/1997,0.185264971
24/06/1997,0.708979171
25/06/1997,0.155962198
26/06/1997,0
27/06/1997,0.08272651
28/06/1997,0.866559923
29/06/1997,0.762927559
30/06/1997,0.387227574
01/07/1997,0.346337135
02/07/1997,0.159049686
03/07/1997,0
04/07/1997,0.210172799
05/07/1997,0.465788366
06/07/1997,0.850380301
07/07/1997,0.12496761
08/07/1997,0.294133541
09/07/1997,0.353380238
10/07/1997,0.252448788
11/07/1997,2.819264141
12/07/1997,0.242376688
13/07/1997,0.425361189
14/07/1997,0.018348494
15/07/1997,0
16/07/1997,0.029816303
17/07/1997,0.201319903
18/07/1997,0.220795862
19/07/1997,0.362297692
20/07/1997,2.04565029
21/07/1997,0.202391071
22/07/1997,0.275081273
23/07/1997,0.145181844
24/07/1997,0.068378385
25/07/1997,0.113928269
26/07/1997,0.215853145
27/07/1997,0.011360692
28/07/1997,0.051123113
29/07/1997,0.051123113
30/07/1997,0.045442767
31/07/1997,2.260777679
01/08/1997,0.058413402
02/08/1997,0.042602594
03/08/1997,0.126145896
04/08/1997,0.50717421
05/08/1997,0.788251408
06/08/1997,0.420172319
07/08/1997,0.400650667
08/08/1997,0.692591051
09/08/1997,0
10/08/1997,0.027587649
11/08/1997,0.154942846
12/08/1997,0.278282295
13/08/1997,0.232894183
14/08/1997,0.019465061
15/08/1997,0
16/08/1997,0.689464194
17/08/1997,0.807716046
18/08/1997,0.11152759
19/08/1997,0.129768968
20/08/1997,0.310355722
21/08/1997,0
22/08/1997,0
23/08/1997,0.006880685
24/08/1997,0
25/08/1997,0
26/08/1997,0.022721384
27/08/1997,0
28/08/1997,0.249935221
29/08/1997,0.073844497
30/08/1997,0
31/08/1997,0.039762421
01/09/1997,0.34968455
02/09/1997,0.051123113
03/09/1997,0
04/09/1997,0
05/09/1997,0.022721384
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0.231649735
14/09/1997,0
15/09/1997,0.159049686
16/09/1997,0.043796388
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0.068164151
07/10/1997,0.017041038
08/10/1997,0
09/10/1997,0
10/10/1997,0.017041038
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0.018348494
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0
02/11/1997,0
03/11/1997,0
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0.017041038
16/11/1997,0.005680346
17/11/1997,0.011360692
18/11/1997,0.009732531
19/11/1997,0.09744616
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0.005680346
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0
08/12/1997,0
09/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0.068127714
16/12/1997,0
17/12/1997,0
18/12/1997,0.039762421
19/12/1997,0
20/12/1997,0.357861793
21/12/1997,0.162233135
22/12/1997,0.316452992
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0.692655645
27/12/1997,0.461005909
28/12/1997,0.034082076
29/12/1997,0
30/12/1997,1.666109515
31/12/1997,0
01/01/1998,0.034082076
02/01/1998,1.693478543
03/01/1998,0.022721384
04/01/1998,0
05/01/1998,0
06/01/1998,0
07/01/1998,0.146838477
08/01/1998,0
09/01/1998,0
10/01/1998,0
