Date,Precip
22/08/1992,0
23/08/1992,0
24/08/1992,0.25097348
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0.038633382
29/08/1992,0.101412629
30/08/1992,0.385594902
31/08/1992,0.024013524
01/09/1992,0.320874672
02/09/1992,0.077266765
03/09/1992,0.616113344
04/09/1992,0.362044455
05/09/1992,0
06/09/1992,0.038633382
07/09/1992,0
08/09/1992,0
09/09/1992,0.038633382
10/09/1992,0
11/09/1992,0.359923557
12/09/1992,0.385703063
13/09/1992,0.558750648
14/09/1992,2.172322842
15/09/1992,1.691137822
16/09/1992,3.049888067
17/09/1992,0.420969821
18/09/1992,0.338166397
19/09/1992,0.195961516
20/09/1992,0.660502836
21/09/1992,1.95102954
22/09/1992,2.157173625
23/09/1992,1.017491909
24/09/1992,0.08692511
25/09/1992,0.164191875
26/09/1992,0.009658346
27/09/1992,0.077266765
28/09/1992,0
29/09/1992,0
30/09/1992,0.053120901
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.318725405
07/10/1992,0.028975037
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0.077266765
17/10/1992,0.057950074
18/10/1992,0.053120901
19/10/1992,0.009658346
20/10/1992,0
21/10/1992,0.207654431
22/10/1992,0
23/10/1992,0.019316691
24/10/1992,0.019316691
25/10/1992,0.057950074
26/10/1992,0.317750894
27/10/1992,0.009658346
28/10/1992,0.164191875
29/10/1992,0.115900147
30/10/1992,0.115900147
31/10/1992,0
01/11/1992,0
02/11/1992,0.019316691
03/11/1992,0
04/11/1992,0.028975037
05/11/1992,0
06/11/1992,0
07/11/1992,0.680913366
08/11/1992,0.038633382
09/11/1992,0
10/11/1992,0.009658346
11/11/1992,0.077266765
12/11/1992,0.077266765
13/11/1992,0.197996085
14/11/1992,0.08692511
15/11/1992,0.014487518
16/11/1992,0.266607385
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.375213712
21/11/1992,0.290337746
22/11/1992,0.555211367
23/11/1992,0.230338528
24/11/1992,0.368994525
25/11/1992,0
26/11/1992,0.028975037
27/11/1992,0
28/11/1992,0
29/11/1992,0.125558493
30/11/1992,0
01/12/1992,0.125558493
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.239022362
14/12/1992,0.322680189
15/12/1992,0.310729071
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0.057950074
31/12/1992,0.072437592
01/01/1993,0.077266765
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.079515871
15/01/1993,0.169021048
16/01/1993,0.028975037
17/01/1993,0.043660953
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0.03711181
26/01/1993,0.08692511
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0.077266765
28/02/1993,0.019316691
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.021164699
26/03/1993,0.031747048
27/03/1993,0
28/03/1993,0.700583977
29/03/1993,3.842588597
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.169317591
09/04/1993,0.046338554
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.038922741
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,1.203031088
20/04/1993,0.353636899
21/04/1993,0.074076446
22/04/1993,0.026455874
23/04/1993,0.074076446
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.403189577
29/04/1993,0.819538796
30/04/1993,0.187075633
01/05/1993,0.71736193
02/05/1993,1.586233502
03/05/1993,0.021164699
04/05/1993,0
05/05/1993,0.050229849
06/05/1993,0
07/05/1993,0.32436988
08/05/1993,0.074076446
09/05/1993,0.095241145
10/05/1993,0.074076446
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.122797169
17/05/1993,0
18/05/1993,0.111114669
19/05/1993,0.031747048
20/05/1993,0
21/05/1993,0.474610476
22/05/1993,0
23/05/1993,0.322194818
24/05/1993,0.042329398
25/05/1993,0.031747048
26/05/1993,0.983286692
27/05/1993,0.232159308
28/05/1993,0.154231868
29/05/1993,0.40756521
30/05/1993,0.146848132
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0.425691507
04/06/1993,0.047620573
05/06/1993,0.063494097
06/06/1993,0.222229339
07/06/1993,0.19048229
08/06/1993,0.074076446
09/06/1993,0.89726187
10/06/1993,1.056607957
11/06/1993,0.246811115
12/06/1993,1.524716302
13/06/1993,0.624358618
14/06/1993,0.529117473
15/06/1993,0
16/06/1993,0.031747048
17/06/1993,0.79663169
18/06/1993,0.074076446
19/06/1993,0.021164699
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0.03012006
24/06/1993,0.463385543
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0.497370424
06/07/1993,0.179340482
07/07/1993,0
08/07/1993,0
09/07/1993,0.180655121
10/07/1993,0.465623376
11/07/1993,0.148152892
12/07/1993,1.120610126
13/07/1993,2.748054109
14/07/1993,2.21279242
15/07/1993,0.978093378
16/07/1993,0.556361147
17/07/1993,0.223674458
18/07/1993,0.698435064
19/07/1993,0.968825667
20/07/1993,0.010582349
21/07/1993,0.499817833
22/07/1993,0.213716808
23/07/1993,0.095241145
24/07/1993,0
25/07/1993,0.39154693
26/07/1993,0.010582349
27/07/1993,0
28/07/1993,0
29/07/1993,0.20106464
30/07/1993,0.095931085
31/07/1993,1.127444281
01/08/1993,2.053766092
02/08/1993,0.596783828
03/08/1993,0.280217772
04/08/1993,0.084658796
05/08/1993,0.010582349
06/08/1993,0.063856476
07/08/1993,0.042329398
08/08/1993,0.116405844
09/08/1993,0.126988193
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.021164699
14/08/1993,0
15/08/1993,0.116405844
16/08/1993,0
17/08/1993,0
18/08/1993,0.021164699
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,2.793060222
25/08/1993,0.186291266
26/08/1993,0.498747563
27/08/1993,0.021164699
28/08/1993,0
29/08/1993,0
30/08/1993,0.084658796
31/08/1993,0.244494188
01/09/1993,0.116405844
02/09/1993,0
03/09/1993,0.042329398
04/09/1993,0
05/09/1993,0
06/09/1993,0.074076446
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.095241145
11/09/1993,0.00956759
12/09/1993,0
13/09/1993,0
14/09/1993,0.507646055
15/09/1993,0.104261747
16/09/1993,0.042329398
17/09/1993,0.021164699
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0.074076446
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0.095241145
03/10/1993,0.010582349
04/10/1993,0.010582349
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0.021164699
10/10/1993,0
11/10/1993,0
12/10/1993,0.12909009
13/10/1993,0
14/10/1993,0.313193824
15/10/1993,0
16/10/1993,0.058202922
17/10/1993,0.19048229
18/10/1993,0.103269187
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.443226295
28/10/1993,0.126428735
29/10/1993,0
30/10/1993,0.005291175
31/10/1993,0.005291175
01/11/1993,3.479529719
02/11/1993,1.21298304
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0.074076446
09/11/1993,0
10/11/1993,0.210840422
11/11/1993,0.741457441
12/11/1993,0.177713494
13/11/1993,0.026455874
14/11/1993,0.120480241
15/11/1993,0.20106464
16/11/1993,0.174608766
17/11/1993,0.002391898
18/11/1993,0
19/11/1993,0.021164699
20/11/1993,0
21/11/1993,0.011959488
22/11/1993,0.25324479
23/11/1993,0.325423556
24/11/1993,0.027458163
25/11/1993,0.010582349
26/11/1993,0.044721295
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,1.123921689
06/12/1993,0.242275121
07/12/1993,0.529117473
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.206355814
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0.685614881
25/12/1993,0.246148314
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.069365029
30/12/1993,0.031747048
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0.015873524
04/01/1994,0.149253042
05/01/1994,0.98300205
06/01/1994,0.584476629
07/01/1994,0.696912681
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.021164699
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0.234405961
17/01/1994,0.076608554
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0.126988193
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0.14164494
30/01/1994,0.365091056
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,0.839905124
06/02/1994,0
07/02/1994,0.063494097
08/02/1994,0.033751627
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0.104261747
13/02/1994,1.849577021
14/02/1994,0.042329398
15/02/1994,0.649364459
16/02/1994,0
17/02/1994,0.445311718
18/02/1994,3.236519798
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0.203311292
23/02/1994,0.010582349
24/02/1994,0
25/02/1994,0
26/02/1994,0.052621746
27/02/1994,0.260354455
28/02/1994,0.139640362
01/03/1994,2.878399052
02/03/1994,0.042329398
03/03/1994,0
04/03/1994,0.084658796
05/03/1994,0.064218855
06/03/1994,0.007175693
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0.00956759
15/03/1994,0
16/03/1994,0.372764399
17/03/1994,0
18/03/1994,0
19/03/1994,0.095241145
20/03/1994,0.976238047
21/03/1994,0.773513799
22/03/1994,0.049280181
23/03/1994,0.685614881
24/03/1994,0.640232142
25/03/1994,0
26/03/1994,1.471494308
27/03/1994,0.215474277
28/03/1994,3.902377216
29/03/1994,0
30/03/1994,0.379845664
31/03/1994,0.174971145
01/04/1994,0.105823495
02/04/1994,0.501444822
03/04/1994,0.623239701
04/04/1994,1.426586681
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0.122797169
10/04/1994,0.208835844
11/04/1994,0.13865768
12/04/1994,0.264689218
13/04/1994,0.285723435
14/04/1994,0
15/04/1994,0.010582349
16/04/1994,0
17/04/1994,1.545400611
18/04/1994,1.087257651
19/04/1994,1.107789943
20/04/1994,0.384474037
21/04/1994,0
22/04/1994,0.395460722
23/04/1994,0
24/04/1994,0.53245205
25/04/1994,0.45392211
26/04/1994,0.569325665
27/04/1994,1.03595133
28/04/1994,0.165751266
29/04/1994,0
30/04/1994,0.169135723
01/05/1994,1.015905548
02/05/1994,0.095618735
03/05/1994,0.732179852
04/05/1994,0.380847953
05/05/1994,0.950980185
06/05/1994,3.363522076
07/05/1994,1.75164612
08/05/1994,4.890988937
09/05/1994,1.594410506
10/05/1994,0.557795602
11/05/1994,1.699910457
12/05/1994,0.315284037
13/05/1994,0.249407772
14/05/1994,0.215423705
15/05/1994,3.142608014
16/05/1994,1.018372714
17/05/1994,1.974776753
18/05/1994,2.506181966
19/05/1994,0
20/05/1994,0.89726187
21/05/1994,0.991120545
22/05/1994,2.087640003
23/05/1994,0.529262229
24/05/1994,0
25/05/1994,0
26/05/1994,1.121729042
27/05/1994,0.169317591
28/05/1994,0.033124187
29/05/1994,0
30/05/1994,0.395243737
31/05/1994,0.03012006
01/06/1994,0.484979219
02/06/1994,0.528245665
03/06/1994,3.56766516
04/06/1994,3.379168384
05/06/1994,3.698506655
06/06/1994,1.2147185
07/06/1994,0.520917292
08/06/1994,0.124021627
09/06/1994,1.743884944
10/06/1994,0.971689583
11/06/1994,0
12/06/1994,0.31265476
13/06/1994,0.768192894
14/06/1994,0
15/06/1994,0.031747048
16/06/1994,0.591492653
17/06/1994,2.94929793
18/06/1994,2.252816383
19/06/1994,0.986344972
20/06/1994,3.722202635
21/06/1994,1.668468621
22/06/1994,1.033738858
23/06/1994,0.042329398
24/06/1994,0.026310873
25/06/1994,0.104156355
26/06/1994,1.695497114
27/06/1994,1.119076086
28/06/1994,1.69468398
29/06/1994,0.859199336
30/06/1994,0.126476024
01/07/1994,1.212286506
02/07/1994,0.51233952
03/07/1994,0
04/07/1994,1.498972472
05/07/1994,0.169897892
06/07/1994,0.29206488
07/07/1994,0.258025844
08/07/1994,1.978991211
09/07/1994,3.724136789
10/07/1994,0.010582349
11/07/1994,0.364583677
12/07/1994,0.142959579
13/07/1994,0.849704612
14/07/1994,0.061464578
15/07/1994,0.482070212
16/07/1994,3.926882123
17/07/1994,0.960477351
18/07/1994,1.407742777
19/07/1994,0.275141086
20/07/1994,0.395374218
21/07/1994,0.717557652
22/07/1994,1.003261751
23/07/1994,0.984446058
24/07/1994,1.074553797
25/07/1994,0.142647229
26/07/1994,1.006980907
27/07/1994,0.324608915
28/07/1994,1.082919278
29/07/1994,0.645676147
30/07/1994,0.343853735
31/07/1994,0.086035934
01/08/1994,0.010582349
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0.19048229
09/08/1994,0.155328585
10/08/1994,0.552067471
11/08/1994,0.220979941
12/08/1994,0.206076085
13/08/1994,0.290832742
14/08/1994,0.180720362
15/08/1994,0.382776476
16/08/1994,0.624865753
17/08/1994,0
18/08/1994,1.567282957
19/08/1994,1.235203586
20/08/1994,0.666831266
21/08/1994,0.985978618
22/08/1994,0.116405844
23/08/1994,0.026310873
24/08/1994,0
25/08/1994,0.853356871
26/08/1994,0.417410725
27/08/1994,0.166998072
28/08/1994,0.275141086
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0.148152892
02/09/1994,0
03/09/1994,0.015873524
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0.219237831
09/09/1994,0.854856418
10/09/1994,1.072554552
11/09/1994,0.250787651
12/09/1994,0.563013435
13/09/1994,0.91773663
14/09/1994,0.805391085
15/09/1994,1.634433981
16/09/1994,0.204211718
17/09/1994,0
18/09/1994,0
19/09/1994,0.348858043
20/09/1994,0
21/09/1994,0.216346085
22/09/1994,0.176086506
23/09/1994,0.232005121
24/09/1994,0.088193193
25/09/1994,0.126988193
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0.098700572
30/09/1994,0.157551085
01/10/1994,0.100557409
02/10/1994,0.238447833
03/10/1994,0.074076446
04/10/1994,0
05/10/1994,0.13206488
06/10/1994,1.087645757
07/10/1994,1.175431087
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0.048997711
12/10/1994,0
13/10/1994,0
14/10/1994,0.365308435
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.031747048
21/10/1994,0.133314278
22/10/1994,0
23/10/1994,0
24/10/1994,0.189117771
25/10/1994,0.141332591
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0.184286687
01/11/1994,0.184878766
02/11/1994,0.012466867
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0.227306025
07/11/1994,0.368948224
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.365261146
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.076458615
28/11/1994,0
29/11/1994,0
30/11/1994,0.063494097
01/12/1994,0.08109247
02/12/1994,0.116405844
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0.205848435
11/12/1994,0.169317591
12/12/1994,0
13/12/1994,0
14/12/1994,0.042329398
15/12/1994,0.300972261
16/12/1994,0
17/12/1994,0
18/12/1994,0.005291175
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0.165813765
26/12/1994,0.183974338
27/12/1994,0.179652832
28/12/1994,0.324233917
29/12/1994,0.576276448
30/12/1994,0.08109247
31/12/1994,0.094994036
01/01/1995,0.010582349
02/01/1995,0
03/01/1995,0
04/01/1995,0.134381807
05/01/1995,0.224741988
06/01/1995,0
07/01/1995,0.031747048
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.063494097
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.010582349
04/02/1995,0
05/02/1995,0
06/02/1995,0.251149244
07/02/1995,0.375527917
08/02/1995,0.066973132
09/02/1995,0
10/02/1995,0.134381807
11/02/1995,0.296305785
12/02/1995,0.108577771
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0.655379931
18/02/1995,1.234903408
19/02/1995,0.740401594
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,3.075662876
14/03/1995,0
15/03/1995,0
16/03/1995,0.649350605
17/03/1995,0.120480241
18/03/1995,0
19/03/1995,0.145905751
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0.011959488
24/03/1995,0
25/03/1995,0.064581234
26/03/1995,0
27/03/1995,0.265404247
28/03/1995,0.768320486
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,1.275790304
06/04/1995,1.779904337
07/04/1995,0.956180487
08/04/1995,0.021164699
09/04/1995,0.042329398
10/04/1995,2.896927825
11/04/1995,0.786413226
12/04/1995,0.222229339
13/04/1995,0.750475004
14/04/1995,0.310272592
15/04/1995,0.36749807
16/04/1995,0.093284005
17/04/1995,0.136338161
18/04/1995,0.007175693
19/04/1995,0
20/04/1995,0.705379008
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0.328052833
30/04/1995,1.501508257
01/05/1995,0.536808225
02/05/1995,0.381029821
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0.021164699
07/05/1995,0
08/05/1995,0.148152892
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0.387980604
16/05/1995,0.389772892
17/05/1995,0.573536297
18/05/1995,0.669315
19/05/1995,0.222606929
20/05/1995,0.187671145
21/05/1995,0.222984519
22/05/1995,0.418165905
23/05/1995,2.4846322
24/05/1995,1.428874041
25/05/1995,1.765956418
26/05/1995,2.527894589
27/05/1995,1.073869339
28/05/1995,0.715798948
29/05/1995,0.14164494
30/05/1995,0.467068496
31/05/1995,0.2517247
01/06/1995,0.21315735
02/06/1995,0.52687964
03/06/1995,2.902911123
04/06/1995,1.951371032
05/06/1995,2.599161545
06/06/1995,0.717943737
07/06/1995,0.132689579
08/06/1995,0.821616961
09/06/1995,0.94389907
10/06/1995,0.390675122
11/06/1995,0.338123013
12/06/1995,0.686733798
13/06/1995,0.420595362
14/06/1995,0.864422352
15/06/1995,0.798323918
16/06/1995,0.43326973
17/06/1995,0.527998556
18/06/1995,0.533816569
19/06/1995,0
20/06/1995,0.077808072
21/06/1995,0.633056205
22/06/1995,0.260432952
23/06/1995,0.192946566
24/06/1995,0
25/06/1995,4.109078325
26/06/1995,1.243480907
27/06/1995,3.021196221
28/06/1995,0.411615061
29/06/1995,0.374768978
30/06/1995,0.219600061
01/07/1995,0.821232233
02/07/1995,4.282973026
03/07/1995,2.495625914
04/07/1995,0.887580815
05/07/1995,0.168792952
06/07/1995,0.047238192
07/07/1995,0.063494097
08/07/1995,0.031747048
09/07/1995,0.195266085
10/07/1995,0.007175693
11/07/1995,0
12/07/1995,0.086176144
13/07/1995,0
14/07/1995,0.121697019
15/07/1995,0.197088795
16/07/1995,1.358475066
17/07/1995,0.779568133
18/07/1995,0.405286236
19/07/1995,0.489965724
20/07/1995,0.441866959
21/07/1995,0.293014398
22/07/1995,0.756751207
23/07/1995,1.219387052
24/07/1995,1.968017567
25/07/1995,0.263736958
26/07/1995,1.105914069
27/07/1995,1.139968858
28/07/1995,0.358323525
29/07/1995,0.290522591
