Date,Precip
08/08/1995,0.292586118
09/08/1995,0.496454426
10/08/1995,0.573418757
11/08/1995,0.119041057
12/08/1995,0
13/08/1995,0
14/08/1995,0.185441424
15/08/1995,0.191764198
16/08/1995,0
17/08/1995,0.569089256
18/08/1995,1.608626056
19/08/1995,0.354540178
20/08/1995,0.262896638
21/08/1995,0.175786707
22/08/1995,0.526178671
23/08/1995,0.102735569
24/08/1995,0.292936749
25/08/1995,0.260251411
26/08/1995,0.363648431
27/08/1995,1.9956204
28/08/1995,0.382625631
29/08/1995,0.027394885
30/08/1995,0
31/08/1995,0.736755149
01/09/1995,0.009178379
02/09/1995,0.767056792
03/09/1995,0
04/09/1995,0.027394885
05/09/1995,0
06/09/1995,0
07/09/1995,0.377591017
08/09/1995,0.044519063
09/09/1995,0
10/09/1995,0.054789771
11/09/1995,0.041092328
12/09/1995,0.041092328
13/09/1995,0
14/09/1995,0.082184656
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0.203447551
21/09/1995,0.219159083
22/09/1995,0
23/09/1995,0
24/09/1995,0.004283419
25/09/1995,0.465713052
26/09/1995,0.405792677
27/09/1995,0
28/09/1995,0.055070276
29/09/1995,0.30134374
30/09/1995,0.219159083
01/10/1995,0
02/10/1995,0.054789771
03/10/1995,0
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0.005140103
13/10/1995,0.260251411
14/10/1995,0
15/10/1995,0
16/10/1995,0.046232431
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0.143823148
26/10/1995,0.107565452
27/10/1995,0.108642013
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
01/11/1995,0
02/11/1995,0.333499792
03/11/1995,0.469820234
04/11/1995,0.148868159
05/11/1995,0.103291531
06/11/1995,0.627598995
07/11/1995,1.28168162
08/11/1995,0.115441124
09/11/1995,0
10/11/1995,0.027394885
11/11/1995,0.095882099
12/11/1995,0.048811981
13/11/1995,0.247098613
14/11/1995,0.078567137
15/11/1995,0.176263044
16/11/1995,0.091613227
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,2.624323876
24/11/1995,5.39196262
25/11/1995,0.35051585
26/11/1995,0
27/11/1995,0.027394885
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0.048186491
04/12/1995,0.135381095
05/12/1995,0.023130463
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0.004283419
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,1.510104332
08/01/1996,0
09/01/1996,0.073427035
10/01/1996,0.041092328
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0.027394885
15/01/1996,0.098527325
16/01/1996,0
17/01/1996,0.109579542
18/01/1996,0
19/01/1996,0.014563625
20/01/1996,0.339246986
21/01/1996,0.241086658
22/01/1996,0.949967976
23/01/1996,0.005140103
24/01/1996,0.004283419
25/01/1996,0
26/01/1996,0
27/01/1996,0.029108253
28/01/1996,2.619977152
29/01/1996,0
30/01/1996,0.027394885
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0.026557198
17/02/1996,0.009423522
18/02/1996,0
19/02/1996,1.317511392
20/02/1996,0.346728985
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0.23133332
25/02/1996,1.776679352
26/02/1996,0.125075837
27/02/1996,0.109579542
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0.123276984
03/03/1996,2.664959059
04/03/1996,0.174909806
05/03/1996,0
06/03/1996,0.867187713
07/03/1996,0.041302707
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0.002570051
13/03/1996,0.220872451
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0.095882099
20/03/1996,0
21/03/1996,0
22/03/1996,0.077958227
23/03/1996,0
24/03/1996,0.019703728
25/03/1996,0
26/03/1996,0.434805515
27/03/1996,0.997821613
28/03/1996,0
29/03/1996,0
30/03/1996,0.036818407
31/03/1996,0.521359507
01/04/1996,1.161401138
02/04/1996,2.813491755
03/04/1996,0.502441116
04/04/1996,0.509950989
05/04/1996,0.14226488
06/04/1996,0.175506202
07/04/1996,0.80626777
08/04/1996,0.545473148
09/04/1996,0.625075238
10/04/1996,1.481056177
11/04/1996,0.877758354
12/04/1996,0.2006659
13/04/1996,1.173899521
14/04/1996,1.829355836
15/04/1996,0.707270976
16/04/1996,0.414339897
17/04/1996,1.244034448
18/04/1996,0.009423522
19/04/1996,0.108798845
20/04/1996,0.232856526
21/04/1996,0.972518432
22/04/1996,1.187408643
23/04/1996,1.26278469
24/04/1996,0.385812272
25/04/1996,0.949304684
26/04/1996,0.683748872
27/04/1996,0.882129054
28/04/1996,2.299139183
29/04/1996,5.282034428
30/04/1996,0.649173331
01/05/1996,0.083898024
02/05/1996,0.707542005
03/05/1996,0.054789771
04/05/1996,0
05/05/1996,0.15067187
06/05/1996,0.538558859
07/05/1996,0.027394885
08/05/1996,0
09/05/1996,0.286824354
10/05/1996,0.164369312
11/05/1996,0
12/05/1996,0
13/05/1996,0.087324759
14/05/1996,0.796918848
15/05/1996,0.15067187
16/05/1996,0
17/05/1996,0
18/05/1996,0.123276984
19/05/1996,0.170375598
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0.191764198
27/05/1996,0.157520591
28/05/1996,0
29/05/1996,0.923002126
30/05/1996,2.51718921
31/05/1996,0.822421521
01/06/1996,0.26762608
02/06/1996,2.174490033
03/06/1996,0.367289397
04/06/1996,0.117208851
05/06/1996,0.533185743
06/06/1996,0.633734025
07/06/1996,0.238853313
08/06/1996,0
09/06/1996,0.603232699
10/06/1996,3.55973768
11/06/1996,0.212876121
12/06/1996,2.234190554
13/06/1996,0.25494457
14/06/1996,0.743644603
15/06/1996,2.597638128
16/06/1996,0.328462547
17/06/1996,0.00458919
18/06/1996,0.657005938
19/06/1996,1.139785793
20/06/1996,0.161808759
21/06/1996,0.33271625
22/06/1996,0.9490248
23/06/1996,0.054789771
24/06/1996,0
25/06/1996,0.009423522
26/06/1996,0.349053871
27/06/1996,1.052180529
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,1.192543698
02/07/1996,0.633253239
03/07/1996,0.972743335
04/07/1996,0.170366099
05/07/1996,0.328748123
06/07/1996,0.191764198
07/07/1996,0.104458435
08/07/1996,0.541033496
09/07/1996,0.561595151
10/07/1996,0.054789771
11/07/1996,0.013697443
12/07/1996,0
13/07/1996,0
14/07/1996,1.847489483
15/07/1996,1.512118657
16/07/1996,0.910568177
17/07/1996,1.970130863
18/07/1996,5.345454324
19/07/1996,0.256854369
20/07/1996,1.662610894
21/07/1996,1.459081807
22/07/1996,0.611289058
23/07/1996,5.242837903
24/07/1996,0.914852218
25/07/1996,0.465597443
26/07/1996,0.991038867
27/07/1996,0.749525183
28/07/1996,0.532044703
29/07/1996,0.595477707
30/07/1996,1.015260461
31/07/1996,0.372941798
01/08/1996,0.302455663
02/08/1996,3.582530434
03/08/1996,3.001826731
04/08/1996,1.304937812
05/08/1996,0.626054185
06/08/1996,0.307340526
07/08/1996,0
08/08/1996,0.178697892
09/08/1996,1.600390875
10/08/1996,0.716645423
11/08/1996,0.032553985
12/08/1996,0.082184656
13/08/1996,0
14/08/1996,0
15/08/1996,1.066526694
16/08/1996,0
17/08/1996,0
18/08/1996,0.384194296
19/08/1996,1.480044861
20/08/1996,0.680237463
21/08/1996,0.501043616
22/08/1996,0.109579542
23/08/1996,0
24/08/1996,1.827490663
25/08/1996,4.098170643
26/08/1996,1.401181238
27/08/1996,1.26846843
28/08/1996,0.191764198
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0.026557198
04/09/1996,0.02912725
05/09/1996,0
06/09/1996,0.105305621
07/09/1996,0.121613526
08/09/1996,0
09/09/1996,0.455044412
10/09/1996,0.027394885
11/09/1996,0.013697443
12/09/1996,1.326651778
13/09/1996,0.462333808
14/09/1996,0.255977491
15/09/1996,0.20880813
16/09/1996,0.045891897
17/09/1996,1.89056497
18/09/1996,1.289922108
19/09/1996,0.1330865
20/09/1996,0.266248198
21/09/1996,0.35613351
22/09/1996,0.833715029
23/09/1996,0.242455663
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0.069633901
28/09/1996,0.040240393
29/09/1996,0.041092328
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0.054789771
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0.190451371
18/10/1996,0.096776776
19/10/1996,0.779495168
20/10/1996,0.38994472
21/10/1996,0.574355065
22/10/1996,0.151057265
23/10/1996,0.19633762
24/10/1996,0.082184656
25/10/1996,0
26/10/1996,0
27/10/1996,0.001713368
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0.006853471
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,0.005996787
07/11/1996,0
08/11/1996,1.772381231
09/11/1996,1.494526253
10/11/1996,3.098367771
11/11/1996,2.87546883
12/11/1996,0.161267943
13/11/1996,0
14/11/1996,0.095882099
15/11/1996,0
16/11/1996,1.795830779
17/11/1996,1.59047191
18/11/1996,0.009423522
19/11/1996,0.027394885
20/11/1996,0.180782108
21/11/1996,0.14226488
22/11/1996,0.400652574
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0.014563625
01/12/1996,0.000856684
02/12/1996,0.01799036
03/12/1996,0.291984374
04/12/1996,1.027402973
05/12/1996,0
06/12/1996,0
07/12/1996,0.006848721
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0.547897708
18/12/1996,0.124152665
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0.158327043
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0.078016224
02/01/1997,0.117024336
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0.121613526
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0.465713052
22/01/1997,0.562175734
23/01/1997,0.126202716
24/01/1997,0
25/01/1997,0.054789771
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0.054789771
31/01/1997,0
01/02/1997,0
02/02/1997,1.110213694
03/02/1997,0
04/02/1997,0
05/02/1997,0.302089863
06/02/1997,1.380226146
07/02/1997,0.941233179
08/02/1997,0.369429768
09/02/1997,0.720199062
10/02/1997,3.788170965
11/02/1997,0.553991896
12/02/1997,1.549272574
13/02/1997,0.082605414
14/02/1997,2.119104511
15/02/1997,2.141390252
16/02/1997,0.103592253
17/02/1997,0.002570051
18/02/1997,1.167269969
19/02/1997,1.029999102
20/02/1997,0.582827087
21/02/1997,0.926672997
22/02/1997,1.463676138
23/02/1997,0.007710154
24/02/1997,0
25/02/1997,0.047974294
26/02/1997,0
27/02/1997,0.073427035
28/02/1997,0
01/03/1997,0
02/03/1997,0.190451371
03/03/1997,0.247727931
04/03/1997,0.816575682
05/03/1997,0.954301926
06/03/1997,0.100165518
07/03/1997,0.002570051
08/03/1997,0.680423198
09/03/1997,0.112154642
10/03/1997,0.025240543
11/03/1997,1.807785352
12/03/1997,0
13/03/1997,2.077178324
14/03/1997,3.856868535
15/03/1997,0.357585968
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0.260251411
21/03/1997,0.014563625
22/03/1997,0
23/03/1997,0
24/03/1997,2.175419497
25/03/1997,0.857461863
26/03/1997,1.50257187
27/03/1997,0.309770302
28/03/1997,0.438318167
29/03/1997,0.054789771
30/03/1997,0.738980216
31/03/1997,3.852120649
01/04/1997,3.087094526
02/04/1997,1.451495627
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,1.092184352
07/04/1997,1.390877822
08/04/1997,0.563563758
09/04/1997,0.90953205
10/04/1997,2.019558858
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0.386601651
15/04/1997,1.279647313
16/04/1997,0.23390842
17/04/1997,0.862938891
18/04/1997,0.358778737
19/04/1997,5.503606777
20/04/1997,0.22716692
21/04/1997,0.021417095
22/04/1997,0.839521631
23/04/1997,1.077999668
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0.563226644
28/04/1997,0.124393358
29/04/1997,0.121613526
30/04/1997,0
01/05/1997,0
02/05/1997,1.612404021
03/05/1997,0.312463941
04/05/1997,1.936183206
05/05/1997,0.593929857
06/05/1997,0.683253538
07/05/1997,0.523282632
08/05/1997,3.867499994
09/05/1997,0.807459963
10/05/1997,0.249199195
11/05/1997,0.041092328
12/05/1997,0.433722685
13/05/1997,6.530790598
14/05/1997,1.525905563
15/05/1997,0
16/05/1997,0.178066755
17/05/1997,1.431331288
18/05/1997,0.465713052
19/05/1997,2.131775705
20/05/1997,1.303343282
21/05/1997,2.314665262
22/05/1997,0.415386765
23/05/1997,1.232065133
24/05/1997,2.274929724
25/05/1997,3.108695583
26/05/1997,0.235180215
27/05/1997,0.532990487
28/05/1997,1.11358485
29/05/1997,0.221779044
30/05/1997,0.146854069
31/05/1997,0.364108702
01/06/1997,0.041302707
02/06/1997,0.007710154
03/06/1997,0.160411259
04/06/1997,0.144278969
05/06/1997,0.562576919
06/06/1997,0.245716282
07/06/1997,0
08/06/1997,0.005140103
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0.001713368
15/06/1997,1.212226587
16/06/1997,0.574048074
17/06/1997,0.084759756
18/06/1997,0.370716132
19/06/1997,0.15067187
20/06/1997,0.56004668
21/06/1997,1.806233461
22/06/1997,0.113291831
23/06/1997,0.811520253
24/06/1997,0.763430563
25/06/1997,0.003426735
26/06/1997,0
27/06/1997,0.144438218
28/06/1997,0.66159716
29/06/1997,1.636812547
30/06/1997,1.123263635
01/07/1997,0.361016532
02/07/1997,0.518909491
03/07/1997,0
04/07/1997,0.754043026
05/07/1997,1.287852848
06/07/1997,0.540542612
07/07/1997,0.422957266
08/07/1997,0.258517827
09/07/1997,0.25927407
10/07/1997,0.526401179
11/07/1997,5.133307626
12/07/1997,0.55133332
13/07/1997,0.927773223
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0.661456908
18/07/1997,0.223532224
19/07/1997,0.602297824
20/07/1997,2.510150073
21/07/1997,0.46870324
22/07/1997,0.477706625
23/07/1997,0.426564066
24/07/1997,0.122460113
25/07/1997,0.194058793
26/07/1997,0.520502823
27/07/1997,0.058235503
28/07/1997,0.124133668
29/07/1997,0.240301321
30/07/1997,0.232906435
31/07/1997,6.379212682
01/08/1997,1.183590175
02/08/1997,0.183041639
03/08/1997,0.089489198
04/08/1997,0.322324909
05/08/1997,1.145666971
06/08/1997,0.704906255
07/08/1997,0.590287073
08/08/1997,1.40370583
09/08/1997,0
10/08/1997,0.056503138
11/08/1997,0.151528554
12/08/1997,0.545041482
13/08/1997,1.009715943
14/08/1997,0.055070276
15/08/1997,0
16/08/1997,1.570739365
17/08/1997,1.141425459
18/08/1997,0.556464523
19/08/1997,0.420576777
20/08/1997,0.269705247
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0.054789771
27/08/1997,0
28/08/1997,0.887217238
29/08/1997,0.189539729
30/08/1997,0
31/08/1997,0.619294863
01/09/1997,0.57732123
02/09/1997,0.123276984
03/09/1997,0.018356759
04/09/1997,0
05/09/1997,0.054789771
06/09/1997,0
07/09/1997,0
08/09/1997,0.004283419
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0.573615999
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0.164369312
07/10/1997,0.186723315
08/10/1997,0
09/10/1997,0.385491932
10/10/1997,0.041092328
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0.017133676
21/10/1997,0.012850257
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0
02/11/1997,0
03/11/1997,0
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0.000856684
14/11/1997,0
15/11/1997,0.041092328
16/11/1997,0.013697443
17/11/1997,0.027394885
18/11/1997,0
19/11/1997,0.034664065
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0.437310489
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0
08/12/1997,0
09/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0.095882099
19/12/1997,0
20/12/1997,1.280739665
21/12/1997,0.231193068
22/12/1997,0.900583046
23/12/1997,0.080310819
24/12/1997,0.002570051
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0.083898024
29/12/1997,0
30/12/1997,1.786709965
31/12/1997,0
01/01/1998,0.552576597
02/01/1998,0.16644281
03/01/1998,0.054789771
04/01/1998,0
05/01/1998,0
06/01/1998,0.057364871
07/01/1998,0.178066755
08/01/1998,0
09/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0.018050988
13/01/1998,0
14/01/1998,0.043597302
15/01/1998,0
16/01/1998,0.000856684
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0.244464083
21/01/1998,0.055646455
22/01/1998,0.691471754
23/01/1998,0.013697443
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0.26365793
28/01/1998,0.35613351
29/01/1998,0
30/01/1998,0.103256767
31/01/1998,0.38865778
01/02/1998,0.057359822
02/02/1998,0.027394885
03/02/1998,0.041302707
04/02/1998,0.093216656
05/02/1998,0
06/02/1998,0
07/02/1998,0
08/02/1998,0
09/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0.06654325
19/02/1998,0
20/02/1998,0
21/02/1998,0.135866332
22/02/1998,0.30134374
23/02/1998,0.023130463
24/02/1998,1.153580101
25/02/1998,1.003062455
26/02/1998,0
27/02/1998,0
28/02/1998,0.130546164
01/03/1998,0.178066755
02/03/1998,0
03/03/1998,0
04/03/1998,0.082184656
05/03/1998,0
06/03/1998,0
07/03/1998,0.183225855
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,0.648393641
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0.052775681
18/03/1998,1.006741523
19/03/1998,0.675883918
20/03/1998,0.254489647
21/03/1998,0.178066755
22/03/1998,0.052775681
23/03/1998,0.368588252
24/03/1998,0.15067187
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0.870172063
29/03/1998,1.31849316
30/03/1998,0.045891897
31/03/1998,0.465713052
01/04/1998,0.062499925
02/04/1998,0.650197352
03/04/1998,0
04/04/1998,0
05/04/1998,0.013697443
06/04/1998,0.077958227
07/04/1998,0.157520591
08/04/1998,1.043384292
09/04/1998,0.003426735
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0.231473573
14/04/1998,0.566735254
15/04/1998,0.15067187
16/04/1998,0
17/04/1998,0
18/04/1998,0.041092328
19/04/1998,0
20/04/1998,0
21/04/1998,0.258307448
22/04/1998,1.700390875
23/04/1998,0.480852833
24/04/1998,3.553085688
25/04/1998,5.277567765
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
01/05/1998,0
02/05/1998,0
03/05/1998,0
04/05/1998,0
05/05/1998,0.419139465
06/05/1998,0
07/05/1998,0
08/05/1998,0
09/05/1998,0.83514282
10/05/1998,1.240489496
11/05/1998,0.551769845
12/05/1998,2.786089357
13/05/1998,0.089208693
14/05/1998,0.305191233
15/05/1998,0.894315851
16/05/1998,0.431502689
17/05/1998,0.599465453
18/05/1998,0.123627616
19/05/1998,4.084294978
20/05/1998,0.509775972
21/05/1998,0
22/05/1998,0
23/05/1998,0.30658871
24/05/1998,0.068534705
25/05/1998,1.397202991
26/05/1998,1.069141606
27/05/1998,0.032553985
28/05/1998,0.544290287
29/05/1998,0
30/05/1998,0.941050674
31/05/1998,0.791054634
01/06/1998,0
02/06/1998,0.028270566
03/06/1998,0
04/06/1998,0.080310819
05/06/1998,0
06/06/1998,0.041092328
07/06/1998,1.788462978
08/06/1998,0.295375448
09/06/1998,0.164369312
10/06/1998,0.301533901
11/06/1998,0.351926078
12/06/1998,0
13/06/1998,0.034243607
14/06/1998,0
15/06/1998,0.14406859
16/06/1998,0.556314174
17/06/1998,0.084754708
18/06/1998,0.21402373
19/06/1998,1.712261972
20/06/1998,0.35613351
21/06/1998,0
22/06/1998,0.191764198
23/06/1998,0.309139166
24/06/1998,0.170366099
25/06/1998,0.190451371
26/06/1998,0.123908121
27/06/1998,0.304770475
28/06/1998,0
29/06/1998,0.177815942
30/06/1998,0.178066755
01/07/1998,0.054789771
