Date,Precip
30/07/1990,0.819040027
31/07/1990,0
01/08/1990,0
02/08/1990,0.100663905
03/08/1990,0.216131325
04/08/1990,0.773443383
05/08/1990,0.505958582
06/08/1990,0.355284369
07/08/1990,0.482594602
08/08/1990,0.124349529
09/08/1990,0.156917263
10/08/1990,0.420419837
11/08/1990,0
12/08/1990,0.068096171
13/08/1990,0.540029899
14/08/1990,0.275345386
15/08/1990,0.844858669
16/08/1990,0.612127689
17/08/1990,0.461803416
18/08/1990,0.173480151
19/08/1990,0.364308316
20/08/1990,0.260220226
21/08/1990,0.700069095
22/08/1990,0.676170113
23/08/1990,0.627669053
24/08/1990,0.364166479
25/08/1990,0.500037175
26/08/1990,0.216850188
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0.372982324
04/09/1990,0.433700377
05/09/1990,0
06/09/1990,0.346960301
07/09/1990,0
08/09/1990,0.190828166
09/09/1990,0
10/09/1990,0.260220226
11/09/1990,0
12/09/1990,0.190828166
13/09/1990,0
14/09/1990,0
15/09/1990,0.277568241
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,0.088821092
20/09/1990,0.177642185
21/09/1990,0.124349529
22/09/1990,0.156917263
23/09/1990,0.094742498
24/09/1990,0.121388826
25/09/1990,0.065135468
26/09/1990,0.127310232
27/09/1990,0.239816949
28/09/1990,0.684527732
29/09/1990,0.213170622
30/09/1990,0.417137489
01/10/1990,0.065135468
02/10/1990,0.068096171
03/10/1990,0
04/10/1990,0.277568241
05/10/1990,0.173480151
06/10/1990,0
07/10/1990,0
08/10/1990,0
09/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0.260220226
17/10/1990,0
18/10/1990,0.468396407
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0
02/11/1990,0.05994537
03/11/1990,0.002997269
04/11/1990,0
05/11/1990,0
06/11/1990,0.002997269
07/11/1990,0
08/11/1990,0.044959028
09/11/1990,0.026975417
10/11/1990,0.008991806
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0.085230919
16/11/1990,0.104904398
17/11/1990,0.008991806
18/11/1990,0
19/11/1990,0.077928981
20/11/1990,0.026975417
21/11/1990,0.011989074
22/11/1990,0
23/11/1990,0.008991806
24/11/1990,0.002997269
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0.152860694
05/12/1990,0
06/12/1990,0.023978148
07/12/1990,0.068937176
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0.008991806
19/12/1990,0.122888009
20/12/1990,0
21/12/1990,0
22/12/1990,0.17983611
23/12/1990,0
24/12/1990,0.083923518
25/12/1990,0.453227142
26/12/1990,0.269346124
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
01/01/1991,0.41961759
02/01/1991,0
03/01/1991,0
04/01/1991,0.002997269
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0.002997269
09/01/1991,0
10/01/1991,0
11/01/1991,0.002997269
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0.014986343
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0.813385941
21/01/1991,0.625606686
22/01/1991,0
23/01/1991,0.167592058
24/01/1991,0.293732313
25/01/1991,0.008991806
26/01/1991,0
27/01/1991,0.023978148
28/01/1991,0
29/01/1991,0.044959028
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0.104904398
04/02/1991,0
05/02/1991,0.047956296
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0.05994537
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0.266756897
17/02/1991,0.375016044
18/02/1991,0.008991806
19/02/1991,0
20/02/1991,0.008991806
21/02/1991,0
22/02/1991,0
23/02/1991,0.23978148
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,0
28/02/1991,0.011989074
01/03/1991,0.047956296
02/03/1991,0
03/03/1991,0.899439292
04/03/1991,0.180547309
05/03/1991,0.02098088
06/03/1991,0.137874351
07/03/1991,0.165820728
08/03/1991,0.705160282
09/03/1991,1.578033751
10/03/1991,0.780728464
11/03/1991,0.122633031
12/03/1991,0
13/03/1991,0.035967222
14/03/1991,0
15/03/1991,0
16/03/1991,2.959296193
17/03/1991,1.790818787
18/03/1991,0.553354937
19/03/1991,0.065939907
20/03/1991,0
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,0.110898935
25/03/1991,0.32070773
26/03/1991,0.614440043
27/03/1991,0.002997269
28/03/1991,0
29/03/1991,0.053950833
30/03/1991,0.340923676
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0.077928981
05/04/1991,0
06/04/1991,0
07/04/1991,0
08/04/1991,0.233786943
09/04/1991,0
10/04/1991,0.167847036
11/04/1991,0
12/04/1991,0
13/04/1991,0
14/04/1991,0
15/04/1991,0
16/04/1991,0.278337929
17/04/1991,1.326650211
18/04/1991,0.563486479
19/04/1991,1.859214141
20/04/1991,0.503541109
21/04/1991,0.417506894
22/04/1991,0.107901666
23/04/1991,0.41961759
24/04/1991,0.374553078
25/04/1991,0.005994537
26/04/1991,0.488657269
27/04/1991,0.360823383
28/04/1991,0.24180008
29/04/1991,0.197819721
30/04/1991,0.788441617
01/05/1991,0.680992409
02/05/1991,0.695567535
03/05/1991,0.35016885
04/05/1991,0.524110772
05/05/1991,1.004454514
06/05/1991,1.091005735
07/05/1991,0.767300737
08/05/1991,0.427404498
09/05/1991,1.606395776
10/05/1991,0.384660597
11/05/1991,0.122164317
12/05/1991,0.288239365
13/05/1991,1.254194576
14/05/1991,2.101873845
15/05/1991,2.942877648
16/05/1991,0.831369552
17/05/1991,0.75066087
18/05/1991,1.170504621
19/05/1991,2.251645876
20/05/1991,1.129702403
21/05/1991,0.572523289
22/05/1991,1.606485946
23/05/1991,1.289827907
24/05/1991,2.800192492
25/05/1991,2.102668162
26/05/1991,0.375271021
27/05/1991,0.548318912
28/05/1991,0.523639134
29/05/1991,0.797421893
30/05/1991,1.296755757
31/05/1991,1.62502895
01/06/1991,1.363721912
02/06/1991,1.152345296
03/06/1991,0.851000543
04/06/1991,0.423227317
05/06/1991,1.032195158
06/06/1991,0.833470636
07/06/1991,1.12882325
08/06/1991,1.363952561
09/06/1991,1.141335492
10/06/1991,0.843545353
11/06/1991,0.593257807
12/06/1991,0.318195431
13/06/1991,0.227282451
14/06/1991,0.526470596
15/06/1991,0.460246963
16/06/1991,0.384164087
17/06/1991,0.597352617
18/06/1991,0.310893493
19/06/1991,4.866685474
20/06/1991,0.928953432
21/06/1991,0.593746653
22/06/1991,1.060382761
23/06/1991,1.65267056
24/06/1991,1.172831933
25/06/1991,0.660907714
26/06/1991,0.321192699
27/06/1991,0.653918252
28/06/1991,0.375710986
29/06/1991,0.402872648
30/06/1991,0.345269587
01/07/1991,1.126666761
02/07/1991,0.685398992
03/07/1991,0.19853092
04/07/1991,0.560714724
05/07/1991,0.200093298
06/07/1991,0.210548743
07/07/1991,0.484663465
08/07/1991,0.718270206
09/07/1991,0.480486285
10/07/1991,0.436469469
11/07/1991,0.392004729
12/07/1991,0.354475129
13/07/1991,0.428226929
14/07/1991,0.406863583
15/07/1991,0.729495662
16/07/1991,0.467803878
17/07/1991,0.390101126
18/07/1991,0.339587526
19/07/1991,0.563826694
20/07/1991,0.27208524
21/07/1991,0.377574311
22/07/1991,0.716449675
23/07/1991,0.659090358
24/07/1991,0.707642856
25/07/1991,0.147733593
26/07/1991,0.161441283
27/07/1991,0.274242212
28/07/1991,0.255692757
29/07/1991,0.439961025
30/07/1991,1.69461163
31/07/1991,0.782105855
01/08/1991,0.656446807
02/08/1991,0.253945391
03/08/1991,0.173302869
04/08/1991,0.357159921
05/08/1991,0.264215849
06/08/1991,0.204554206
07/08/1991,0.134465867
08/08/1991,0.014986343
09/08/1991,0
10/08/1991,0.011989074
11/08/1991,0
12/08/1991,0
13/08/1991,0.357906274
14/08/1991,0.869398356
15/08/1991,1.220887876
16/08/1991,2.593249248
17/08/1991,3.521461825
18/08/1991,3.698402569
19/08/1991,1.675449909
20/08/1991,1.704442196
21/08/1991,1.159418795
22/08/1991,1.341902946
23/08/1991,0.862879041
24/08/1991,1.144249688
25/08/1991,0.733834522
26/08/1991,0.565083648
27/08/1991,1.054651569
28/08/1991,0.332288762
29/08/1991,0.203814258
30/08/1991,0.005994537
31/08/1991,0
01/09/1991,0
02/09/1991,0.266348855
03/09/1991,0.387425125
04/09/1991,0.068937176
05/09/1991,0.005994537
06/09/1991,0
07/09/1991,0.329160831
08/09/1991,0.105899323
09/09/1991,0.065939907
10/09/1991,0.174836498
11/09/1991,0.032969954
12/09/1991,0.035967222
13/09/1991,0.023978148
14/09/1991,0.017983611
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0.005994537
20/09/1991,0
21/09/1991,0.035967222
22/09/1991,0.047956296
23/09/1991,0.071934444
24/09/1991,0
25/09/1991,0
26/09/1991,0.017983611
27/09/1991,0
28/09/1991,0.014986343
29/09/1991,0.203814258
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,0
04/10/1991,0.002997269
05/10/1991,0
06/10/1991,0
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0.281743239
12/10/1991,0.002997269
13/10/1991,0
14/10/1991,0.053950833
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0.053950833
20/10/1991,0.185830647
21/10/1991,0.035967222
22/10/1991,0.263759628
23/10/1991,0.47956296
24/10/1991,0.005994537
25/10/1991,0.137874351
26/10/1991,0.053950833
27/10/1991,0.11989074
28/10/1991,0.041961759
29/10/1991,0.23168586
30/10/1991,0.517067575
31/10/1991,0.255692757
01/11/1991,0.005994537
02/11/1991,0
03/11/1991,0
04/11/1991,0.002997269
05/11/1991,0
06/11/1991,0
07/11/1991,0.002997269
08/11/1991,0
09/11/1991,0
10/11/1991,0.005994537
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0.035967222
15/11/1991,0.110898935
16/11/1991,0.131879814
17/11/1991,0
18/11/1991,0
19/11/1991,0.170461838
20/11/1991,0.284103063
21/11/1991,0
22/11/1991,0.023978148
23/11/1991,0.086920787
24/11/1991,0.05994537
25/11/1991,0.224667649
26/11/1991,0.002997269
27/11/1991,0.131879814
28/11/1991,0.002997269
29/11/1991,0
30/11/1991,0
01/12/1991,0.005994537
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0.02098088
06/12/1991,0.026975417
07/12/1991,0.002997269
08/12/1991,0.017983611
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0.005994537
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0.005994537
24/12/1991,0
25/12/1991,0.029972685
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0.011989074
01/01/1992,0
02/01/1992,0
03/01/1992,0.005994537
04/01/1992,0
05/01/1992,0.002997269
06/01/1992,0
07/01/1992,0
08/01/1992,0
09/01/1992,0
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0.047956296
22/01/1992,0.029972685
23/01/1992,0.644572729
24/01/1992,0.621815735
25/01/1992,1.348873272
26/01/1992,1.106222976
27/01/1992,0.699591652
28/01/1992,1.426441847
29/01/1992,1.574474165
30/01/1992,1.306809067
31/01/1992,0
01/02/1992,0
02/02/1992,0.170133707
03/02/1992,0.053950833
04/02/1992,0.047956296
05/02/1992,0.643575548
06/02/1992,0.347683146
07/02/1992,0.047956296
08/02/1992,0.207551474
09/02/1992,0.368992758
10/02/1992,1.038092519
11/02/1992,0.630678805
12/02/1992,0.385598025
13/02/1992,0.253892677
14/02/1992,0.430320961
15/02/1992,1.158782077
16/02/1992,1.226902864
17/02/1992,1.307626
18/02/1992,0.611998642
19/02/1992,1.382608216
20/02/1992,0.137874351
21/02/1992,1.204304024
22/02/1992,0.696900172
23/02/1992,0.647628165
24/02/1992,0.625676325
25/02/1992,1.038096351
26/02/1992,0.365666757
27/02/1992,0
28/02/1992,0.002997269
29/02/1992,0
01/03/1992,0
02/03/1992,0.064543081
03/03/1992,0.0461022
04/03/1992,0
05/03/1992,0
06/03/1992,0.410995651
07/03/1992,1.456326083
08/03/1992,0.87959252
09/03/1992,1.339053837
10/03/1992,0.329969869
11/03/1992,0.128025612
12/03/1992,0.670328895
13/03/1992,0.45209018
14/03/1992,0.758010195
15/03/1992,0.663213186
16/03/1992,2.129337555
17/03/1992,2.200072695
18/03/1992,0
19/03/1992,0.299079944
20/03/1992,0.354049069
21/03/1992,0.640524843
22/03/1992,0.633136886
23/03/1992,0.165967921
24/03/1992,0.794949144
25/03/1992,0.159820961
26/03/1992,0.350686973
27/03/1992,0.646051305
28/03/1992,2.575154699
29/03/1992,0.935932442
30/03/1992,1.114524678
31/03/1992,0.651577766
01/04/1992,1.529328612
02/04/1992,0.104498321
03/04/1992,3.996464671
04/04/1992,0.637531604
05/04/1992,0.421716608
06/04/1992,0.307348003
07/04/1992,0.01844088
08/04/1992,0.285415226
09/04/1992,0
10/04/1992,0.098351361
11/04/1992,0.116792241
12/04/1992,0.02458784
13/04/1992,0
14/04/1992,0.472250653
15/04/1992,0
16/04/1992,0
17/04/1992,0
18/04/1992,0
19/04/1992,0
20/04/1992,0
21/04/1992,0.04302872
22/04/1992,0.258172322
23/04/1992,0.073763521
24/04/1992,0.135233121
25/04/1992,0.076837001
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.073763521
02/05/1992,0
03/05/1992,0.03688176
04/05/1992,0.05224916
05/05/1992,0.03688176
06/05/1992,0.05532264
07/05/1992,0
08/05/1992,0.00614696
09/05/1992,0.159820961
10/05/1992,0
11/05/1992,0
12/05/1992,0
13/05/1992,0.073763521
14/05/1992,0.067616561
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0.341401632
22/05/1992,0.01844088
23/05/1992,0.252025362
24/05/1992,0.264586265
25/05/1992,0.188124414
26/05/1992,0.04302872
27/05/1992,0
28/05/1992,0.35581665
29/05/1992,0.411554479
30/05/1992,1.011730527
31/05/1992,1.943649302
01/06/1992,0.476389404
02/06/1992,0.480040116
03/06/1992,0.460824322
04/06/1992,0.989263785
05/06/1992,0.475617471
06/06/1992,0.01229392
07/06/1992,0.093885449
08/06/1992,0.725341286
09/06/1992,0.307348003
10/06/1992,0.01229392
11/06/1992,0.135233121
12/06/1992,0.129086161
13/06/1992,0
14/06/1992,0.744604748
15/06/1992,2.620654309
16/06/1992,0.809501344
17/06/1992,0.470487793
18/06/1992,0.985263247
19/06/1992,0
20/06/1992,0.473186123
21/06/1992,3.202660103
22/06/1992,1.202466738
23/06/1992,0.270466242
24/06/1992,1.148619999
25/06/1992,0.908869988
26/06/1992,0.270466242
27/06/1992,0.695804217
28/06/1992,0.196702722
29/06/1992,0.04302872
30/06/1992,0.500515561
01/07/1992,0.467039163
02/07/1992,0.96684471
03/07/1992,0.605013882
04/07/1992,1.123104474
05/07/1992,0.682803264
06/07/1992,1.35177993
07/07/1992,0.329814745
08/07/1992,0.507679803
09/07/1992,0.822588831
10/07/1992,0.316503542
11/07/1992,0.189141696
12/07/1992,2.29834381
13/07/1992,0.815353478
14/07/1992,0.318227857
15/07/1992,0.537440588
16/07/1992,0.135233121
17/07/1992,0.622323263
18/07/1992,0.285415226
19/07/1992,0.864910519
20/07/1992,0.700623645
21/07/1992,0.579194165
22/07/1992,0.04917568
23/07/1992,0.452357162
24/07/1992,0
25/07/1992,0.273121306
26/07/1992,0.281346097
27/07/1992,0.202849682
28/07/1992,0.785000038
29/07/1992,1.058518127
30/07/1992,0.427885119
31/07/1992,0.685112688
01/08/1992,0.532664426
02/08/1992,0.3253921
03/08/1992,0.341401632
04/08/1992,0.205923162
05/08/1992,0.379697458
06/08/1992,0.560614363
07/08/1992,1.064464341
08/08/1992,0.485213061
09/08/1992,0.599573954
10/08/1992,1.245419948
11/08/1992,0.513516514
12/08/1992,0.733379088
13/08/1992,0.822278582
14/08/1992,0.098351361
15/08/1992,0.03688176
16/08/1992,0
17/08/1992,0.01844088
18/08/1992,0.325788883
19/08/1992,0.243093538
20/08/1992,0
21/08/1992,0.061469601
22/08/1992,0
23/08/1992,0
24/08/1992,0.358471714
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0.02458784
29/08/1992,0.064543081
30/08/1992,0.426088274
31/08/1992,0.106359983
01/09/1992,0.412423556
02/09/1992,0.04917568
03/09/1992,0.642912924
04/09/1992,0.429161754
05/09/1992,0
06/09/1992,0.02458784
07/09/1992,0
08/09/1992,0
09/09/1992,0.02458784
10/09/1992,0
11/09/1992,0.498791246
12/09/1992,0.482074681
13/09/1992,0.748363627
14/09/1992,2.096900321
15/09/1992,2.31346537
16/09/1992,2.62896895
17/09/1992,0.36842082
18/09/1992,0.404923577
19/09/1992,0.224652658
20/09/1992,0.654189562
21/09/1992,1.685191506
22/09/1992,2.064022872
23/09/1992,0.731369304
24/09/1992,0.05532264
25/09/1992,0.104498321
26/09/1992,0.00614696
27/09/1992,0.04917568
28/09/1992,0
29/09/1992,0
30/09/1992,0.03380828
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.202849682
07/10/1992,0.01844088
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0.04917568
17/10/1992,0.03688176
18/10/1992,0.03380828
19/10/1992,0.00614696
20/10/1992,0
21/10/1992,0.132159641
22/10/1992,0
23/10/1992,0.01229392
24/10/1992,0.01229392
25/10/1992,0.03688176
26/10/1992,0.277940734
27/10/1992,0.00614696
28/10/1992,0.104498321
29/10/1992,0.073763521
30/10/1992,0.073763521
31/10/1992,0
01/11/1992,0
02/11/1992,0.01229392
03/11/1992,0
04/11/1992,0.01844088
05/11/1992,0
06/11/1992,0
07/11/1992,0.433360684
08/11/1992,0.02458784
09/11/1992,0
10/11/1992,0.00614696
11/11/1992,0.04917568
12/11/1992,0.04917568
13/11/1992,0.126012681
14/11/1992,0.05532264
15/11/1992,0.00922044
16/11/1992,0.373153715
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.352368021
21/11/1992,0.326741265
22/11/1992,0.552100955
23/11/1992,0.26016362
24/11/1992,0.362605743
25/11/1992,0
26/11/1992,0.01844088
27/11/1992,0
28/11/1992,0
29/11/1992,0.079910481
30/11/1992,0
01/12/1992,0.079910481
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.341401632
14/12/1992,0.460892203
15/12/1992,0.443822122
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0.03688176
31/12/1992,0.0461022
01/01/1993,0.04917568
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.00614696
15/01/1993,0.107571801
16/01/1993,0.01844088
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0.05532264
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0.04917568
28/02/1993,0.01229392
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.014676288
26/03/1993,0.022014433
27/03/1993,0
28/03/1993,0.095395874
29/03/1993,2.032709183
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.117410307
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.031484401
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0.35223092
20/04/1993,0.46785914
21/04/1993,0.051367009
22/04/1993,0.01834536
23/04/1993,0.051367009
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.349474047
29/04/1993,0.283441767
30/04/1993,0.134218419
01/05/1993,0.652952111
02/05/1993,1.290825401
03/05/1993,0.016626713
04/05/1993,0
05/05/1993,0.075099444
06/05/1993,0
07/05/1993,0.317402089
08/05/1993,0.058193495
09/05/1993,0.074820208
10/05/1993,0.058193495
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.120159362
17/05/1993,0
18/05/1993,0.087290242
19/05/1993,0.024940069
20/05/1993,0
21/05/1993,0.702089173
22/05/1993,0
23/05/1993,0.361045896
24/05/1993,0.033253426
25/05/1993,0.024940069
26/05/1993,0.798830823
27/05/1993,0.204443904
28/05/1993,0.148877139
29/05/1993,0.425399401
30/05/1993,0.159487116
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0.399567451
04/06/1993,0.037410104
05/06/1993,0.049880139
06/06/1993,0.174580485
07/06/1993,0.149640416
08/06/1993,0.058193495
09/06/1993,0.79427917
10/06/1993,0.835868625
11/06/1993,0.218030119
12/06/1993,1.260984776
13/06/1993,0.490488029
14/06/1993,0.415667821
15/06/1993,0
16/06/1993,0.024940069
