Date,Precip
08/04/1993,0.089185709
09/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.025493919
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,0.267557126
20/04/1993,0.543177225
21/04/1993,0.039018748
22/04/1993,0.013935267
23/04/1993,0.039018748
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.375823413
29/04/1993,0.233190015
30/04/1993,0.103531414
01/05/1993,0.667093675
02/05/1993,1.188215451
03/05/1993,0.014735666
04/05/1993,0
05/05/1993,0.081159858
06/05/1993,0
07/05/1993,0.34318598
08/05/1993,0.05157483
09/05/1993,0.066310496
10/05/1993,0.05157483
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.129920407
17/05/1993,0
18/05/1993,0.077362245
19/05/1993,0.022103499
20/05/1993,0
21/05/1993,0.757130329
22/05/1993,0
23/05/1993,0.385432145
24/05/1993,0.029471331
25/05/1993,0.022103499
26/05/1993,0.734055007
27/05/1993,0.190230641
28/05/1993,0.159350195
29/05/1993,0.420126724
30/05/1993,0.159426297
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0.40281999
04/06/1993,0.033155248
05/06/1993,0.044206997
06/06/1993,0.15472449
07/06/1993,0.132620992
08/06/1993,0.05157483
09/06/1993,0.792346833
10/06/1993,0.746547058
11/06/1993,0.217101813
12/06/1993,1.16727181
13/06/1993,0.43470214
14/06/1993,0.368391644
15/06/1993,0
16/06/1993,0.022103499
17/06/1993,0.682050902
18/06/1993,0.05157483
19/06/1993,0.014735666
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0.03186727
24/06/1993,0.490265686
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0.346288145
06/07/1993,0.166773419
07/07/1993,0
08/07/1993,0
09/07/1993,0.164335938
10/07/1993,0.324184646
11/07/1993,0.10314966
12/07/1993,0.864030804
13/07/1993,2.164758106
14/07/1993,1.713298247
15/07/1993,0.77067261
16/07/1993,0.439327845
17/07/1993,0.206022369
18/07/1993,0.48627697
19/07/1993,0.760867296
20/07/1993,0.007367833
21/07/1993,0.402474833
22/07/1993,0.184001956
23/07/1993,0.066310496
24/07/1993,0
25/07/1993,0.272609816
26/07/1993,0.007367833
27/07/1993,0
28/07/1993,0
29/07/1993,0.139988825
30/07/1993,0.078525595
31/07/1993,0.959314118
01/08/1993,1.654908335
02/08/1993,0.499323077
03/08/1993,0.242875381
04/08/1993,0.058942663
05/08/1993,0.007367833
06/08/1993,0.064254128
07/08/1993,0.029471331
08/08/1993,0.081046162
09/08/1993,0.088413994
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.014735666
14/08/1993,0
15/08/1993,0.081046162
16/08/1993,0
17/08/1993,0
18/08/1993,0.014735666
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,2.283547049
25/08/1993,0.174127404
26/08/1993,0.358244088
27/08/1993,0.014735666
28/08/1993,0
29/08/1993,0
30/08/1993,0.058942663
31/08/1993,0.214650485
01/09/1993,0.081046162
02/09/1993,0
03/09/1993,0.029471331
04/09/1993,0
05/09/1993,0
06/09/1993,0.05157483
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.066310496
11/09/1993,0.015459021
12/09/1993,0
13/09/1993,0
14/09/1993,0.465224188
15/09/1993,0.110309779
16/09/1993,0.029471331
17/09/1993,0.014735666
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0.05157483
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0.066310496
03/10/1993,0.007367833
04/10/1993,0.007367833
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0.014735666
10/10/1993,0
11/10/1993,0
12/10/1993,0.140464198
13/10/1993,0
14/10/1993,0.369817765
15/10/1993,0
16/10/1993,0.040523081
17/10/1993,0.132620992
18/10/1993,0.079966717
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.433958196
28/10/1993,0.129934254
29/10/1993,0
30/10/1993,0.003683916
31/10/1993,0.003683916
01/11/1993,3.867844361
02/11/1993,1.269013875
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0.05157483
09/11/1993,0
10/11/1993,0.223070887
11/11/1993,0.699024473
12/11/1993,0.17653719
13/11/1993,0.018419582
14/11/1993,0.127469078
15/11/1993,0.139988825
16/11/1993,0.121569242
17/11/1993,0.003864755
18/11/1993,0
19/11/1993,0.014735666
20/11/1993,0
21/11/1993,0.019323776
22/11/1993,0.253955645
23/11/1993,0.233277781
24/11/1993,0.023308391
25/11/1993,0.007367833
26/11/1993,0.033336087
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,1.128792222
06/12/1993,0.252500676
07/12/1993,0.368391644
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.143672741
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0.644990176
25/12/1993,0.193372042
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.112077899
30/12/1993,0.022103499
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0.011051749
04/01/1994,0.148339989
05/01/1994,1.024710673
06/01/1994,0.461417496
07/01/1994,0.658971634
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.014735666
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0.378746003
17/01/1994,0.083720692
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0.088413994
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0.142204744
30/01/1994,0.254190234
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,0.651614854
06/02/1994,0
07/02/1994,0.044206997
08/02/1994,0.031881117
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0.110309779
13/02/1994,1.671417951
14/02/1994,0.029471331
15/02/1994,0.67171938
16/02/1994,0
17/02/1994,0.388833279
18/02/1994,2.838461701
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0.328504186
23/02/1994,0.007367833
24/02/1994,0
25/02/1994,0
26/02/1994,0.085024613
27/02/1994,0.401211179
28/02/1994,0.132427125
01/03/1994,2.004050542
02/03/1994,0.029471331
03/03/1994,0
04/03/1994,0.058942663
05/03/1994,0.084301258
06/03/1994,0.011594265
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0.015459021
15/03/1994,0
16/03/1994,0.287193159
17/03/1994,0
18/03/1994,0
19/03/1994,0.066310496
20/03/1994,0.686399503
21/03/1994,0.542740609
22/03/1994,0.036825317
23/03/1994,0.644990176
24/03/1994,0.445753889
25/03/1994,0
26/03/1994,1.392055548
27/03/1994,0.227973544
28/03/1994,3.024258741
29/03/1994,0
30/03/1994,0.348282503
31/03/1994,0.141616373
01/04/1994,0.073678329
02/04/1994,0.392711062
03/04/1994,0.517742659
04/04/1994,1.653071343
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0.129920407
10/04/1994,0.213293268
11/04/1994,0.155923219
12/04/1994,0.237931181
13/04/1994,0.198931488
14/04/1994,0
15/04/1994,0.007367833
16/04/1994,0
17/04/1994,1.095244989
18/04/1994,1.055079183
19/04/1994,1.02274401
20/04/1994,0.328236648
21/04/1994,0
22/04/1994,0.424895672
23/04/1994,0
24/04/1994,0.454519449
25/04/1994,0.399857333
26/04/1994,0.476014685
27/04/1994,0.805088141
28/04/1994,0.144739158
29/04/1994,0
30/04/1994,0.178946975
01/05/1994,0.707311956
02/05/1994,0.085851885
03/05/1994,0.635380004
04/05/1994,0.353171312
05/05/1994,0.753471768
06/05/1994,3.489308076
07/05/1994,1.508411322
08/05/1994,3.850782782
09/05/1994,1.846930055
10/05/1994,0.599315516
11/05/1994,1.457269958
12/05/1994,0.272319017
13/05/1994,0.198793012
14/05/1994,0.202571189
15/05/1994,3.090323748
16/05/1994,0.871176954
17/05/1994,1.69651332
18/05/1994,2.143719051
19/05/1994,0
20/05/1994,0.792346833
21/05/1994,0.901046283
22/05/1994,1.999917157
23/05/1994,0.504856802
24/05/1994,0
25/05/1994,0
26/05/1994,0.780990285
27/05/1994,0.117885326
28/05/1994,0.034059441
29/05/1994,0
30/05/1994,0.299491344
31/05/1994,0.03186727
01/06/1994,0.409745732
02/06/1994,0.417238194
03/06/1994,3.271069696
04/06/1994,2.843384825
05/06/1994,3.717038497
06/06/1994,0.871717132
07/06/1994,0.390342819
08/06/1994,0.12657524
09/06/1994,1.568239442
10/06/1994,0.734778362
11/06/1994,0
12/06/1994,0.277193979
13/06/1994,0.617390517
14/06/1994,0
15/06/1994,0.022103499
16/06/1994,0.495639161
17/06/1994,2.550355724
18/06/1994,2.369569783
19/06/1994,0.93073954
20/06/1994,3.025978699
21/06/1994,1.386475269
22/06/1994,0.886274297
23/06/1994,0.029471331
24/06/1994,0.042512306
25/06/1994,0.109907835
26/06/1994,1.427716937
27/06/1994,1.183991631
28/06/1994,1.482424787
29/06/1994,0.901727852
30/06/1994,0.144833419
01/07/1994,1.21346281
02/07/1994,0.392752604
03/07/1994,0
04/07/1994,1.362484368
05/07/1994,0.180101245
06/07/1994,0.29972572
07/07/1994,0.249210899
08/07/1994,1.691923935
09/07/1994,3.142526942
10/07/1994,0.007367833
11/07/1994,0.258235828
12/07/1994,0.139767263
13/07/1994,0.633385646
14/07/1994,0.060389373
15/07/1994,0.435380824
16/07/1994,3.229364132
17/07/1994,0.875701414
18/07/1994,1.09032314
19/07/1994,0.191563655
20/07/1994,0.353226703
21/07/1994,0.747696713
22/07/1994,0.780015001
23/07/1994,0.783135569
24/07/1994,0.967276244
25/07/1994,0.147093553
26/07/1994,0.847755687
27/07/1994,0.350862651
28/07/1994,1.02693959
29/07/1994,0.544032323
30/07/1994,0.331779872
31/07/1994,0.070898606
01/08/1994,0.007367833
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0.132620992
09/08/1994,0.114743926
10/08/1994,0.492906568
11/08/1994,0.184029651
12/08/1994,0.164432871
13/08/1994,0.263677053
14/08/1994,0.191203617
15/08/1994,0.365477636
16/08/1994,0.591214428
17/08/1994,0
18/08/1994,1.40552513
19/08/1994,1.165957078
20/08/1994,0.66351565
21/08/1994,0.822866877
22/08/1994,0.081046162
23/08/1994,0.042512306
24/08/1994,0
25/08/1994,0.657842264
26/08/1994,0.319115819
27/08/1994,0.18225315
28/08/1994,0.191563655
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0.10314966
02/09/1994,0
03/09/1994,0.011051749
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0.21884573
09/09/1994,0.765404207
10/09/1994,0.903153729
11/09/1994,0.22322321
12/09/1994,0.595672808
13/09/1994,0.7948674
14/09/1994,0.779137349
15/09/1994,1.364851092
16/09/1994,0.182936359
17/09/1994,0
18/09/1994,0
19/09/1994,0.314859019
20/09/1994,0
21/09/1994,0.179126994
22/09/1994,0.186300961
23/09/1994,0.237806553
24/09/1994,0.095977334
25/09/1994,0.088413994
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0.10193174
30/09/1994,0.166690333
01/10/1994,0.123327827
02/10/1994,0.171883789
03/10/1994,0.05157483
04/10/1994,0
05/10/1994,0.13972572
06/10/1994,0.886637372
07/10/1994,1.043378206
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0.045111191
12/10/1994,0
13/10/1994,0
14/10/1994,0.298330089
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.022103499
21/10/1994,0.11042056
22/10/1994,0
23/10/1994,0
24/10/1994,0.18697846
25/10/1994,0.149531034
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0.164349785
01/11/1994,0.136263365
02/11/1994,0.015278182
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0.206036216
07/11/1994,0.335766704
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.283430924
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.080893838
28/11/1994,0
29/11/1994,0
30/11/1994,0.044206997
01/12/1994,0.085796495
02/12/1994,0.081046162
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0.147718335
11/12/1994,0.117885326
12/12/1994,0
13/12/1994,0
14/12/1994,0.029471331
15/12/1994,0.224635817
16/12/1994,0
17/12/1994,0
18/12/1994,0.003683916
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0.159132582
26/12/1994,0.171676075
27/12/1994,0.159447129
28/12/1994,0.264502109
29/12/1994,0.483368671
30/12/1994,0.085796495
31/12/1994,0.100504466
01/01/1995,0.007367833
02/01/1995,0
03/01/1995,0
04/01/1995,0.142177049
05/01/1995,0.237778858
06/01/1995,0
07/01/1995,0.022103499
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.044206997
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.007367833
04/02/1995,0
05/02/1995,0
06/02/1995,0.405799289
07/02/1995,0.606766556
08/02/1995,0.108213144
09/02/1995,0
10/02/1995,0.142177049
11/02/1995,0.20629932
12/02/1995,0.097590214
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,1.058942907
18/02/1995,1.001716555
19/02/1995,0.816816936
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,2.271400579
14/03/1995,0
15/03/1995,0
16/03/1995,0.530054692
17/03/1995,0.127469078
18/03/1995,0
19/03/1995,0.235750063
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0.019323776
24/03/1995,0
25/03/1995,0.104348389
26/03/1995,0
27/03/1995,0.303479695
28/03/1995,0.579358212
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,1.20988597
06/04/1995,1.754143802
07/04/1995,0.678925657
08/04/1995,0.014735666
09/04/1995,0.029471331
10/04/1995,3.120646769
11/04/1995,0.631853179
12/04/1995,0.15472449
13/04/1995,0.571962684
14/04/1995,0.247874971
15/04/1995,0.497400539
16/04/1995,0.15072545
17/04/1995,0.220291043
18/04/1995,0.011594265
19/04/1995,0
20/04/1995,0.610852872
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0.228402819
30/04/1995,1.323868945
01/05/1995,0.415334149
02/05/1995,0.292109663
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0.014735666
07/05/1995,0
08/05/1995,0.10314966
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0.299463648
16/05/1995,0.371314398
17/05/1995,0.462893176
18/05/1995,0.684704478
19/05/1995,0.17426588
20/05/1995,0.198557603
21/05/1995,0.193807269
22/05/1995,0.358198597
23/05/1995,2.468486269
24/05/1995,1.231824329
25/05/1995,1.641301127
26/05/1995,2.046678914
27/05/1995,0.980009657
28/05/1995,0.628373848
29/05/1995,0.142204744
30/05/1995,0.375482525
31/05/1995,0.20124434
01/06/1995,0.225522215
02/06/1995,0.534472683
03/06/1995,2.547335946
04/06/1995,1.597504213
05/06/1995,2.180606742
06/06/1995,0.666432573
07/06/1995,0.12507314
08/06/1995,0.677103665
09/06/1995,0.771675832
10/06/1995,0.321456366
11/06/1995,0.292190076
12/06/1995,0.561949656
13/06/1995,0.40241677
14/06/1995,0.76444684
15/06/1995,0.69915481
16/06/1995,0.407995651
17/06/1995,0.451432163
18/06/1995,0.40016198
19/06/1995,0
20/06/1995,0.106335519
21/06/1995,0.594717506
22/06/1995,0.252569914
23/06/1995,0.204718326
24/06/1995,0
25/06/1995,3.629440963
26/06/1995,1.137535067
27/06/1995,2.153970948
28/06/1995,0.41124516
29/06/1995,0.296970777
30/06/1995,0.159599452
01/07/1995,0.616197376
02/07/1995,3.624555736
03/07/1995,1.968220795
04/07/1995,0.818356509
05/07/1995,0.187284747
06/07/1995,0.065987689
07/07/1995,0.044206997
08/07/1995,0.022103499
09/07/1995,0.140350502
10/07/1995,0.011594265
11/07/1995,0
12/07/1995,0.099179712
13/07/1995,0
14/07/1995,0.084730078
15/07/1995,0.21118977
16/07/1995,1.040517827
17/07/1995,0.783487955
18/07/1995,0.376764339
19/07/1995,0.460149773
20/07/1995,0.35467736
21/07/1995,0.264766853
22/07/1995,0.645889237
23/07/1995,1.122020656
24/07/1995,1.602643433
25/07/1995,0.260415792
26/07/1995,0.99332154
27/07/1995,1.041359554
28/07/1995,0.340419285
29/07/1995,0.285448665
30/07/1995,0.070175251
31/07/1995,0.198612993
01/08/1995,0.117885326
02/08/1995,0
03/08/1995,0
04/08/1995,0.117885326
05/08/1995,0
06/08/1995,0
07/08/1995,0.029471331
08/08/1995,0.196327836
09/08/1995,0.486008521
10/08/1995,0.38195652
11/08/1995,0.029471331
12/08/1995,0
13/08/1995,0
14/08/1995,0.154516776
15/08/1995,0.10314966
16/08/1995,0
17/08/1995,0.434204902
18/08/1995,1.197364219
19/08/1995,0.355267826
20/08/1995,0.179140842
21/08/1995,0.117774545
22/08/1995,0.363156645
23/08/1995,0.05157483
24/08/1995,0.236893279
25/08/1995,0.1593126
26/08/1995,0.303626431
27/08/1995,1.533625367
28/08/1995,0.223764907
29/08/1995,0.049518462
30/08/1995,0
31/08/1995,0.559968114
01/09/1995,0.009805314
02/09/1995,0.412598641
03/09/1995,0.042512306
04/09/1995,0.014735666
05/09/1995,0
06/09/1995,0
07/09/1995,0.270270909
08/09/1995,0.022103499
09/09/1995,0
10/09/1995,0.029471331
11/09/1995,0.022103499
12/09/1995,0.022103499
13/09/1995,0
14/09/1995,0.044206997
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0.137426715
21/09/1995,0.117885326
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0.250506318
26/09/1995,0.213667153
27/09/1995,0
28/09/1995,0.058831882
29/09/1995,0.162092323
30/09/1995,0.117885326
01/10/1995,0
02/10/1995,0.029471331
03/10/1995,0
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0.139988825
14/10/1995,0
15/10/1995,0
16/10/1995,0.022103499
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0.077362245
26/10/1995,0.085851885
27/10/1995,0.108233976
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
01/11/1995,0
02/11/1995,0.176661818
03/11/1995,0.309185876
04/11/1995,0.141570062
05/11/1995,0.078484052
06/11/1995,0.414592999
07/11/1995,0.988577736
08/11/1995,0.076074267
09/11/1995,0
10/11/1995,0.014735666
11/11/1995,0.05157483
12/11/1995,0.014735666
13/11/1995,0.137440563
14/11/1995,0.07844251
15/11/1995,0.144711463
16/11/1995,0.076018876
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,1.326836339
24/11/1995,3.839314117
25/11/1995,0.507611745
26/11/1995,0
27/11/1995,0.014735666
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0.051477897
04/12/1995,0.144628377
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,1.402561441
08/01/1996,0
09/01/1996,0.07844251
10/01/1996,0.022103499
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0.014735666
15/01/1996,0.090726847
16/01/1996,0.00772951
17/01/1996,0.058942663
18/01/1996,0
19/01/1996,0
20/01/1996,0.225646844
21/01/1996,0.225522215
22/01/1996,0.56710157
23/01/1996,0.081159858
24/01/1996,0
25/01/1996,0
26/01/1996,0
27/01/1996,0.014735666
28/01/1996,2.134275658
29/01/1996,0
30/01/1996,0.014735666
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0.011594265
18/02/1996,0
19/02/1996,0.839282111
20/02/1996,0.176827989
21/02/1996,0
22/02/1996,1.028024866
23/02/1996,0
24/02/1996,0.203543345
25/02/1996,2.21827227
26/02/1996,0.050241817
27/02/1996,0.058942663
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0.286601539
03/03/1996,1.521319833
04/03/1996,0.174044318
05/03/1996,0
06/03/1996,0.721000792
07/03/1996,0.044123912
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0.409664044
12/03/1996,0.034782796
13/03/1996,0.117885326
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0.449644609
20/03/1996,0
21/03/1996,0.231885308
22/03/1996,0
23/03/1996,0.034782796
24/03/1996,0
25/03/1996,0
26/03/1996,0.514062478
27/03/1996,0.60867722
28/03/1996,0
29/03/1996,0
30/03/1996,0.014735666
31/03/1996,0.279977649
01/04/1996,0.702076957
02/04/1996,1.681103494
03/04/1996,0.314171619
04/04/1996,0.413746291
05/04/1996,0.151982363
06/04/1996,0.088413994
07/04/1996,1.027975184
08/04/1996,0.517956204
09/04/1996,0.235770652
10/04/1996,0.939445245
11/04/1996,0.956135245
12/04/1996,0.15694041
13/04/1996,1.555165549
14/04/1996,1.026206213
15/04/1996,0.743560229
16/04/1996,0.340928518
17/04/1996,0.882737937
18/04/1996,0
19/04/1996,0
20/04/1996,0.136847424
21/04/1996,0.523116134
22/04/1996,0.707957813
23/04/1996,0.741450535
