Date,Precip
03/07/1992,0.533477533
04/07/1992,2.397217173
05/07/1992,1.501626551
06/07/1992,2.118120444
07/07/1992,0.24600324
08/07/1992,0.370716468
09/07/1992,1.296794177
10/07/1992,0.431235486
11/07/1992,0.227437941
12/07/1992,3.900762372
13/07/1992,1.632091973
14/07/1992,0.478071211
15/07/1992,0.676721056
16/07/1992,0.301820768
17/07/1992,0.575575935
18/07/1992,0.207015726
19/07/1992,1.38311099
20/07/1992,0.681518622
21/07/1992,0.259408691
22/07/1992,0.109753007
23/07/1992,0.143760257
24/07/1992,0
25/07/1992,0.086798646
26/07/1992,0.301193419
27/07/1992,0.452731153
28/07/1992,1.153020315
29/07/1992,1.686028582
30/07/1992,0.108811982
31/07/1992,0.457528718
01/08/1992,0.698734393
02/08/1992,0.350488169
03/08/1992,0.108498307
04/08/1992,0.459590715
05/08/1992,0.520699432
06/08/1992,0.40171119
07/08/1992,0.698734393
08/08/1992,0.751790647
09/08/1992,0.770343588
10/08/1992,1.693478882
11/08/1992,0.660349405
12/08/1992,0.380336785
13/08/1992,1.508476492
14/08/1992,0.310500634
15/08/1992,0.082314755
16/08/1992,0
17/08/1992,0.041157378
18/08/1992,0.727113669
19/08/1992,0.183146201
20/08/1992,0
21/08/1992,0.137191258
22/08/1992,0
23/08/1992,0
24/08/1992,0.113923222
25/08/1992,0
26/08/1992,0
27/08/1992,0
28/08/1992,0.054876503
29/08/1992,0.144050821
30/08/1992,0.264833607
31/08/1992,0
01/09/1992,0.201662893
02/09/1992,0.109753007
03/09/1992,0.569053158
04/09/1992,0.271693169
05/09/1992,0
06/09/1992,0.054876503
07/09/1992,0
08/09/1992,0
09/09/1992,0.054876503
10/09/1992,0
11/09/1992,0.182048339
12/09/1992,0.351873845
13/09/1992,0.489160713
14/09/1992,2.431995364
15/09/1992,0.976644094
16/09/1992,3.470501978
17/09/1992,0.892574111
18/09/1992,0.300879744
19/09/1992,0.141988824
20/09/1992,1.089282601
21/09/1992,3.542907005
22/09/1992,2.264906518
23/09/1992,1.528921978
24/09/1992,0.187703629
25/09/1992,0.233225139
26/09/1992,0.013719126
27/09/1992,0.109753007
28/09/1992,0
29/09/1992,0
30/09/1992,0.075455192
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,0
05/10/1992,0
06/10/1992,0.452731153
07/10/1992,0.041157378
08/10/1992,0
09/10/1992,0
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0.109753007
17/10/1992,0.082314755
18/10/1992,0.075455192
19/10/1992,0.013719126
20/10/1992,0
21/10/1992,0.294961205
22/10/1992,0
23/10/1992,0.027438252
24/10/1992,0.027438252
25/10/1992,0.082314755
26/10/1992,0.358939217
27/10/1992,0.013719126
28/10/1992,0.233225139
29/10/1992,0.16462951
30/10/1992,0.16462951
31/10/1992,0
01/11/1992,0
02/11/1992,0.027438252
03/11/1992,0
04/11/1992,0.041157378
05/11/1992,0
06/11/1992,0
07/11/1992,0.967198371
08/11/1992,0.147655332
09/11/1992,0.024978915
10/11/1992,0.013719126
11/11/1992,0.109753007
12/11/1992,0.202531835
13/11/1992,0.28124208
14/11/1992,0.123472133
15/11/1992,0.020578689
16/11/1992,0.130354806
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,0.394358004
21/11/1992,0.239143677
22/11/1992,0.546075686
23/11/1992,0.188571117
24/11/1992,0.368197563
25/11/1992,0
26/11/1992,0.041157378
27/11/1992,0
28/11/1992,0
29/11/1992,0.178348636
30/11/1992,0
01/12/1992,0.178348636
02/12/1992,0
03/12/1992,0
04/12/1992,0
05/12/1992,0
06/12/1992,0
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0.108498307
14/12/1992,0.146472714
15/12/1992,0.141047799
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,0
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0.082314755
31/12/1992,0.102893444
01/01/1993,0.109753007
02/01/1993,0
03/01/1993,0
04/01/1993,0
05/01/1993,0
06/01/1993,0
07/01/1993,0
08/01/1993,0
09/01/1993,0
10/01/1993,0
11/01/1993,0
12/01/1993,0
13/01/1993,0
14/01/1993,0.013719126
15/01/1993,0.240084702
16/01/1993,0.041157378
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0.055310456
25/01/1993,0
26/01/1993,0.123472133
27/01/1993,0
28/01/1993,0
29/01/1993,0
30/01/1993,0
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0
08/02/1993,0
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0
14/02/1993,0
15/02/1993,0
16/02/1993,0
17/02/1993,0
18/02/1993,0
19/02/1993,0
20/02/1993,0
21/02/1993,0
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0.109753007
28/02/1993,0.027438252
01/03/1993,0
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0
11/03/1993,0
12/03/1993,0
13/03/1993,0
14/03/1993,0
15/03/1993,0
16/03/1993,0
17/03/1993,0
18/03/1993,0
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,0.027552298
26/03/1993,0.041328447
27/03/1993,0
28/03/1993,0.614454625
29/03/1993,4.247714937
30/03/1993,0
31/03/1993,0
01/04/1993,0
02/04/1993,0
03/04/1993,0
04/04/1993,0
05/04/1993,0
06/04/1993,0
07/04/1993,0
08/04/1993,0.220418382
09/04/1993,0.035832485
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0.045289351
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,0
18/04/1993,0
19/04/1993,1.198742417
20/04/1993,0.388116882
21/04/1993,0.096433042
22/04/1993,0.034440372
23/04/1993,0.096433042
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0.284703588
29/04/1993,0.749967284
30/04/1993,0.238155435
01/05/1993,0.68895242
02/05/1993,1.942509477
03/05/1993,0.027552298
04/05/1993,0
05/05/1993,0.027726328
06/05/1993,0
07/05/1993,0.250827393
08/05/1993,0.096433042
09/05/1993,0.12398534
10/05/1993,0.096433042
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0.094956085
17/05/1993,0
18/05/1993,0.144649563
19/05/1993,0.041328447
20/05/1993,0
21/05/1993,0.269914608
22/05/1993,0
23/05/1993,0.24369429
24/05/1993,0.055104595
25/05/1993,0.041328447
26/05/1993,1.207797738
27/05/1993,0.278910746
28/05/1993,0.124856852
29/05/1993,0.41937433
30/05/1993,0.144537026
31/05/1993,0
01/06/1993,0
02/06/1993,0
03/06/1993,0.421383561
04/06/1993,0.06199267
05/06/1993,0.082656893
06/06/1993,0.289299126
07/06/1993,0.247970679
08/06/1993,0.096433042
09/06/1993,0.923146951
10/06/1993,1.359577554
11/06/1993,0.255173421
12/06/1993,1.848907359
13/06/1993,0.812792782
14/06/1993,0.688807443
15/06/1993,0
16/06/1993,0.041328447
17/06/1993,0.850925136
18/06/1993,0.096433042
19/06/1993,0.027552298
20/06/1993,0
21/06/1993,0
22/06/1993,0
23/06/1993,0.023291115
24/06/1993,0.358324848
25/06/1993,0
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0
05/07/1993,0.647478996
06/07/1993,0.172238105
07/07/1993,0
08/07/1993,0
09/07/1993,0.178847757
10/07/1993,0.60615055
11/07/1993,0.192866084
12/07/1993,1.336358928
13/07/1993,3.21006015
14/07/1993,2.628363005
15/07/1993,1.142258065
16/07/1993,0.648350508
17/07/1993,0.217706645
18/07/1993,0.909225824
19/07/1993,1.135091568
20/07/1993,0.013776149
21/07/1993,0.571068488
22/07/1993,0.226785855
23/07/1993,0.12398534
24/07/1993,0
25/07/1993,0.509717508
26/07/1993,0.013776149
27/07/1993,0
28/07/1993,0
29/07/1993,0.261746828
30/07/1993,0.107739632
31/07/1993,1.213002922
01/08/1993,2.44143434
02/08/1993,0.654439559
03/08/1993,0.294988666
04/08/1993,0.110209191
05/08/1993,0.013776149
06/08/1993,0.066987307
07/08/1993,0.055104595
08/08/1993,0.151537637
09/08/1993,0.165313786
10/08/1993,0
11/08/1993,0
12/08/1993,0
13/08/1993,0.027552298
14/08/1993,0
15/08/1993,0.151537637
16/08/1993,0
17/08/1993,0
18/08/1993,0.027552298
19/08/1993,0
20/08/1993,0
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,3.196254406
25/08/1993,0.177612978
26/08/1993,0.640304354
27/08/1993,0.027552298
28/08/1993,0
29/08/1993,0
30/08/1993,0.110209191
31/08/1993,0.253381796
01/09/1993,0.151537637
02/09/1993,0
03/09/1993,0.055104595
04/09/1993,0
05/09/1993,0
06/09/1993,0.096433042
07/09/1993,0
08/09/1993,0
09/09/1993,0
10/09/1993,0.12398534
11/09/1993,0.005281205
12/09/1993,0
13/09/1993,0
14/09/1993,0.518844771
15/09/1993,0.080623091
16/09/1993,0.055104595
17/09/1993,0.027552298
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,0
26/09/1993,0
27/09/1993,0.096433042
28/09/1993,0
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,0.12398534
03/10/1993,0.013776149
04/10/1993,0.013776149
05/10/1993,0
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0.027552298
10/10/1993,0
11/10/1993,0
12/10/1993,0.126799973
13/10/1993,0
14/10/1993,0.283966876
15/10/1993,0
16/10/1993,0.075768819
17/10/1993,0.247970679
18/10/1993,0.124070862
19/10/1993,0
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0.474765493
28/10/1993,0.103357361
29/10/1993,0
30/10/1993,0.006888074
31/10/1993,0.006888074
01/11/1993,3.297045808
02/11/1993,1.232924726
03/11/1993,0
04/11/1993,0
05/11/1993,0
06/11/1993,0
07/11/1993,0
08/11/1993,0.096433042
09/11/1993,0
10/11/1993,0.163037806
11/11/1993,0.76206964
12/11/1993,0.154200774
13/11/1993,0.034440372
14/11/1993,0.09316446
15/11/1993,0.261746828
16/11/1993,0.227306456
17/11/1993,0.001320301
18/11/1993,0
19/11/1993,0.027552298
20/11/1993,0
21/11/1993,0.006601507
22/11/1993,0.217671078
23/11/1993,0.413841311
24/11/1993,0.029622344
25/11/1993,0.013776149
26/11/1993,0.056424897
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,0
03/12/1993,0
04/12/1993,0
05/12/1993,0.964333807
06/12/1993,0.192938573
07/12/1993,0.688807443
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0
13/12/1993,0
14/12/1993,0.268634903
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0.647623974
25/12/1993,0.302502139
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0.038288739
30/12/1993,0.041328447
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0.020664223
04/01/1994,0.129396457
05/01/1994,0.782504036
06/01/1994,0.681277679
07/01/1994,0.76555895
08/01/1994,0
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,0.027552298
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,0.129389531
17/01/1994,0.058180954
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0.165313786
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0
28/01/1994,0
29/01/1994,0.120716758
30/01/1994,0.475277135
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,1.004259286
06/02/1994,0
07/02/1994,0.082656893
08/02/1994,0.031692391
09/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0.080623091
13/02/1994,2.044609249
14/02/1994,0.055104595
15/02/1994,0.524510146
16/02/1994,0
17/02/1994,0.464599879
18/02/1994,3.513306463
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0.112225613
23/02/1994,0.013776149
24/02/1994,0
25/02/1994,0
26/02/1994,0.029046629
27/02/1994,0.159582431
28/02/1994,0.130352813
01/03/1994,3.747112489
02/03/1994,0.055104595
03/03/1994,0
04/03/1994,0.110209191
05/03/1994,0.051317722
06/03/1994,0.003960904
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,0
11/03/1994,0
12/03/1994,0
13/03/1994,0
14/03/1994,0.005281205
15/03/1994,0
16/03/1994,0.444855768
17/03/1994,0
18/03/1994,0
19/03/1994,0.12398534
20/03/1994,1.261074465
21/03/1994,1.000840839
22/03/1994,0.060479468
23/03/1994,0.647623974
24/03/1994,0.833457006
25/03/1994,0
26/03/1994,1.561782395
27/03/1994,0.166621054
28/03/1994,4.678069387
29/03/1994,0
30/03/1994,0.372028508
31/03/1994,0.21163687
01/04/1994,0.137761489
02/04/1994,0.589105819
03/04/1994,0.688879932
04/04/1994,1.319092373
05/04/1994,0
06/04/1994,0
07/04/1994,0
08/04/1994,0
09/04/1994,0.094956085
10/04/1994,0.172673861
11/04/1994,0.132081178
12/04/1994,0.266201589
13/04/1994,0.371956019
14/04/1994,0
15/04/1994,0.013776149
16/04/1994,0
17/04/1994,1.983644346
18/04/1994,1.147436097
19/04/1994,1.074757077
20/04/1994,0.426245301
21/04/1994,0
22/04/1994,0.392855765
23/04/1994,0
24/04/1994,0.593428088
25/04/1994,0.46846155
26/04/1994,0.624817215
27/04/1994,1.226149737
28/04/1994,0.172916039
29/04/1994,0
30/04/1994,0.130788569
01/05/1994,1.32251029
02/05/1994,0.096311953
03/05/1994,0.79662255
04/05/1994,0.36721048
05/05/1994,1.104512866
06/05/1994,3.223267763
07/05/1994,1.882442684
08/05/1994,5.733307835
09/05/1994,1.417954519
10/05/1994,0.517326816
11/05/1994,1.893974892
12/05/1994,0.333290709
13/05/1994,0.287943258
14/05/1994,0.223492161
15/05/1994,3.122078057
16/05/1994,1.162660969
17/05/1994,2.200316846
18/05/1994,2.775026682
19/05/1994,0
20/05/1994,0.923146951
21/05/1994,1.024591327
22/05/1994,2.055699723
23/05/1994,0.577800041
24/05/1994,0
25/05/1994,0
26/05/1994,1.460271779
27/05/1994,0.220418382
28/05/1994,0.034153804
29/05/1994,0
30/05/1994,0.479017717
31/05/1994,0.023291115
01/06/1994,0.526035704
02/06/1994,0.615423338
03/06/1994,3.56969769
04/06/1994,3.824134404
05/06/1994,3.752571506
06/06/1994,1.543364428
07/06/1994,0.637721852
08/06/1994,0.114040861
09/06/1994,1.849447095
10/06/1994,1.185526646
11/06/1994,0
12/06/1994,0.320071405
13/06/1994,0.907837375
14/06/1994,0
15/06/1994,0.041328447
16/06/1994,0.647551485
17/06/1994,3.295130804
18/06/1994,2.171291113
19/06/1994,0.946000408
20/06/1994,4.311687791
21/06/1994,1.880476759
22/06/1994,1.17907772
23/06/1994,0.055104595
24/06/1994,0.014523315
25/06/1994,0.105102016
26/06/1994,1.880063536
27/06/1994,0.865354507
28/06/1994,1.877759592
29/06/1994,0.871009027
30/06/1994,0.101576868
01/07/1994,1.235799226
02/07/1994,0.614309648
03/07/1994,0
04/07/1994,1.638890385
05/07/1994,0.139388312
06/07/1994,0.262122582
07/07/1994,0.245628453
08/07/1994,2.182720429
09/07/1994,4.231088046
10/07/1994,0.013776149
11/07/1994,0.471029664
12/07/1994,0.12732641
13/07/1994,1.072073038
14/07/1994,0.065667006
15/07/1994,0.481838187
16/07/1994,4.479259636
17/07/1994,1.038830383
18/07/1994,1.711363613
19/07/1994,0.35817987
20/07/1994,0.400815585
21/07/1994,0.571649221
22/07/1994,1.201171796
23/07/1994,1.185634431
24/07/1994,1.175263425
25/07/1994,0.11589873
26/07/1994,1.142065571
27/07/1994,0.296957306
28/07/1994,1.133053419
29/07/1994,0.733736512
30/07/1994,0.37230408
31/07/1994,0.103034549
01/08/1994,0.013776149
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0.247970679
09/08/1994,0.196826988
10/08/1994,0.577154959
11/08/1994,0.243588408
12/08/1994,0.23765669
13/08/1994,0.289214281
14/08/1994,0.139746691
15/08/1994,0.41759343
16/08/1994,0.686115795
17/08/1994,0
18/08/1994,1.581084914
19/08/1994,1.304395576
20/08/1994,0.642309916
21/08/1994,1.126883598
22/08/1994,0.151537637
23/08/1994,0.014523315
24/08/1994,0
25/08/1994,1.017836969
26/08/1994,0.501751987
27/08/1994,0.16359438
28/08/1994,0.35817987
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0.192866084
02/09/1994,0
03/09/1994,0.020664223
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0.211400258
09/09/1994,0.928061361
10/09/1994,1.214615085
11/09/1994,0.255451843
12/09/1994,0.43536469
13/09/1994,0.966944956
14/09/1994,0.833042694
15/09/1994,1.872896768
16/09/1994,0.207720356
17/09/1994,0
18/09/1994,0
19/09/1994,0.364616576
20/09/1994,0
21/09/1994,0.240005159
22/09/1994,0.136163442
23/09/1994,0.190590103
24/09/1994,0.067139075
25/09/1994,0.165313786
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0.081386547
30/09/1994,0.121830448
01/10/1994,0.077150206
02/10/1994,0.301840496
03/10/1994,0.096433042
04/10/1994,0
05/10/1994,0.102122582
06/10/1994,1.259543071
07/10/1994,1.298013985
08/10/1994,0
09/10/1994,0
10/10/1994,0
11/10/1994,0.054818028
12/10/1994,0
13/10/1994,0
14/10/1994,0.439690492
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.041328447
21/10/1994,0.1478333
22/10/1994,0
23/10/1994,0
24/10/1994,0.188109143
25/10/1994,0.109289079
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0.187249033
01/11/1994,0.229654925
02/11/1994,0.010848978
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0.226107921
07/11/1994,0.372141452
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0.441470985
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.0591236
28/11/1994,0
29/11/1994,0
30/11/1994,0.082656893
01/12/1994,0.062706848
02/12/1994,0.151537637
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,0.264387431
11/12/1994,0.220418382
12/12/1994,0
13/12/1994,0
14/12/1994,0.055104595
15/12/1994,0.369764883
16/12/1994,0
17/12/1994,0
18/12/1994,0.006888074
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0.159131745
26/12/1994,0.175821354
27/12/1994,0.183665785
28/12/1994,0.379663071
29/12/1994,0.630192088
30/12/1994,0.062706848
31/12/1994,0.073456594
01/01/1995,0.013776149
02/01/1995,0
03/01/1995,0
04/01/1995,0.103914206
05/01/1995,0.173787551
06/01/1995,0
07/01/1995,0.041328447
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0.082656893
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0.013776149
04/02/1995,0
05/02/1995,0
06/02/1995,0.13863164
07/02/1995,0.207287309
08/02/1995,0.036968437
09/02/1995,0
10/02/1995,0.103914206
11/02/1995,0.385732168
12/02/1995,0.123412204
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0.361762565
18/02/1995,1.466979168
19/02/1995,0.718151088
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,0
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,3.84379205
14/03/1995,0
15/03/1995,0
16/03/1995,0.731443157
17/03/1995,0.09316446
18/03/1995,0
19/03/1995,0.080538381
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0.006601507
24/03/1995,0
25/03/1995,0.035648136
26/03/1995,0
27/03/1995,0.196232674
28/03/1995,0.935301165
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,1.233533429
06/04/1995,1.843108668
07/04/1995,1.233999056
08/04/1995,0.027552298
09/04/1995,0.055104595
10/04/1995,2.865833974
11/04/1995,0.936059462
12/04/1995,0.289299126
13/04/1995,0.904722464
14/04/1995,0.357380847
15/04/1995,0.253320027
16/04/1995,0.051491752
17/04/1995,0.075257176
18/04/1995,0.003960904
19/04/1995,0
20/04/1995,0.770305031
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0.427060615
30/04/1995,1.596122993
01/05/1995,0.650839343
02/05/1995,0.456840292
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0.027552298
07/05/1995,0
08/05/1995,0.192866084
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0.462215165
16/05/1995,0.3869569
17/05/1995,0.692085253
18/05/1995,0.665386004
19/05/1995,0.261625739
20/05/1995,0.145121563
21/05/1995,0.233952352
22/05/1995,0.446405214
23/05/1995,2.449352338
24/05/1995,1.533763392
25/05/1995,1.854940884
26/05/1995,2.872023902
27/05/1995,1.140875587
28/05/1995,0.771710855
29/05/1995,0.120716758
30/05/1995,0.534558069
31/05/1995,0.289734882
01/06/1995,0.16482943
02/06/1995,0.440981741
03/06/1995,3.11672491
04/06/1995,2.191303068
05/06/1995,2.899838738
06/06/1995,0.72250241
